identifiant_produit|ca
97403CA723|6.429999828338623
9D61535508|1.3200000524520874
B34B49A148|55.91999816894531
B6683BF918|18.739999771118164
BFED05DA4A|29.09999942779541
CF86AD84E0|12.690000295639038
D08BB28463|2.109999895095825
D12349D854|6.949999809265137
DA0CF594BF|8.569999694824219
DA603EB25B|3.799999952316284
DCA1FF0D79|7.639999866485596
EEC7FD0350|19.62999987602234
EF353E8546|6.409999847412109
F2EAAF1158|3.960000157356262
F67C161F7F|8.819999694824219
FA99B250FB|6.739999771118164
FF665DB3EB|4.309999942779541
0B6FED03E0|8.380000114440918
139CC4C93A|9.300000190734863
16FDDFC9AF|4.28000020980835
1AC60A01D8|59.809999227523804
1EA5FD343B|6.940000057220459
1F0B436312|4.739999771118164
218A5F2387|32.230000734329224
2B893BE2DB|2.2899999618530273
337AFD7FE0|2.1700000762939453
37F8979BDA|1.600000023841858
3F53D4C996|5.580000042915344
3F55DB3A9D|0.05999999865889549
4D739A7B71|7.320000171661377
5822B794B3|145.26999878883362
67E342A7F6|2.0199999809265137
682FA91F31|17.579999923706055
69CB8B76DB|7.099999904632568
6AA2FCE4BE|9.5
7162D0D2AB|7.440000057220459
7A7717B564|4.420000076293945
8CBAE86D5A|3.130000114440918
9773D58DCD|5.079999923706055
995A7D7592|25.680001258850098
999ABF18AD|122.98999667167664
A1F50326E8|8.97000002861023
A3136C3FEA|6.349999904632568
A957BEF469|4.96999979019165
AF338D2B89|9.5600004196167
BCA54DF392|4.400000095367432
BCCFE24514|30.360000610351562
C757D0E32F|9.359999656677246
C8FA04D502|8.960000157356262
E1A57FD6E7|25.910000324249268
E220A48372|16.339999675750732
F33DC976ED|8.720000267028809
FC3DE8DA16|6.150000095367432
FC994F9094|7.5
0330CD4CDC|3.9200000762939453
2199A74F7C|1.899999976158142
2267CF39C5|5.210000038146973
2F35F4A093|28.05000114440918
3275D434E9|4.71999979019165
333C21DA12|4.050000190734863
52CB5E3954|3.549999952316284
695C03C718|15.490000247955322
6FD39B0DC9|77.93000173568726
727810F183|6.610000133514404
904D396224|7.539999961853027
A005F504AC|0.8199999928474426
A13422B556|7.369999885559082
A33E983E8F|50.560001373291016
AA58153849|8.239999771118164
B75AC14A99|11.27999997138977
B828A2FD9F|5.010000228881836
B96D6D8D15|2.0199999809265137
BA369F1AA1|6.920000076293945
BFF2375B9B|6.150000095367432
C596CB04A9|36.30000114440918
C723414FE8|16.780000686645508
C8CF739D6C|16.480000495910645
CD54975CBA|1.7699999809265137
CDA1D715C5|8.069999694824219
D19EC556E8|3.9200000762939453
D58DBB1EA8|8.569999694824219
D93A6033ED|6.940000057220459
E3F852ED25|0.7799999713897705
E4A00FF9A4|9.380000114440918
E5469E8272|45.40000009536743
E5A00B390C|6.559999942779541
E6F2E7FD0A|6.349999904632568
ECC0874848|28.410000801086426
EE160C42A3|9.460000038146973
F8A79C1A02|0.25999999046325684
FABCAB2BF7|1.8799999952316284
FF438B3269|5.340000152587891
0004005FBF|0.12999999523162842
19B9EA9A45|320.2399957180023
1C930BE091|8.09000015258789
23EEE77244|8.859999656677246
41F0C5E70E|9.0600004196167
4C89B9B9B1|159.46000480651855
4FB20BD995|0.36000001430511475
523A9F03CD|8.609999656677246
533773A42A|0.6600000262260437
54AE2BF8F9|5.239999771118164
566587722A|3.7300000190734863
5EA7F9D8DF|7.440000057220459
60CEA11F74|16.169999599456787
65E0DE7DE1|9.09000015258789
65F721C88F|35.720001220703125
6D76A58622|2.2200000286102295
725304D137|88.81999778747559
78925F49C6|61.139997720718384
7BCC1A30B2|6.110000133514404
7FBF4058F6|28.319998741149902
890CFED31F|7.110000133514404
8922C71BF0|7.03000020980835
903A058534|6.090000152587891
9257FFCD84|3.4000000953674316
92FE63E8D9|43.610000133514404
9837F22EF8|4.539999961853027
9B2E1922D5|1.5
A089DAE725|7.800000190734863
AB218D4B79|22.59000062942505
BCB79B314A|20.520000457763672
BF2756EC9A|4.599999904632568
D4697C7D5B|6.869999885559082
D7D67C937A|7.590000152587891
EBA0284BE1|8.210000038146973
EEB1BDA96B|112.45000076293945
F87D2C0C49|7.180000066757202
01A33459CE|18.3799991607666
0F22C5D624|7.5
17C48714A0|18.639999389648438
1B6862A5F3|6.840000152587891
1D6105FBC4|5.21999979019165
26FF5F1C22|36.80000066757202
2A68CFD52E|9.670000076293945
308BE70F0A|9.239999771118164
3167990B21|6.630000114440918
40D55EFEFF|39.79999923706055
487AD37858|13.579999923706055
4BF9732FD5|7.71999979019165
4DA2004FED|122.94999837875366
4F105D55F2|1.2799999713897705
50B8478582|91.88999938964844
52303AD7E5|45.77999997138977
61CBAEC607|0.8500000238418579
7CA9595A6C|5.179999828338623
8D01EBF7CE|8.270000457763672
8DA6164DA1|28.59000015258789
938F321F55|8.9399995803833
9A126E29A0|2.9700000286102295
9E78B7CAED|2.9100000858306885
A431AED9CD|4.610000133514404
A569781E92|5.460000038146973
A608B196B9|0.9200000166893005
A928340878|6.119999885559082
ADEE176802|3.430000066757202
B0F4DAC84B|7.909999847412109
B9AABA0990|2.119999885559082
BBED4CB1D5|7.0899999141693115
C24AAADC7A|13.140000343322754
D7366ACBA7|6.989999771118164
DD51B19F69|9.84000015258789
E1A31A5D6F|9.829999923706055
E70C705417|2.809999942779541
E784B5DA77|3.5
E94F2C1D02|1.440000057220459
EE63F38C6F|11.84999942779541
F04CC50A26|0.36000001430511475
02209B60F2|4.420000076293945
181DCC52DF|7.349999904632568
1890435E8A|25.31999969482422
1E6FD9E968|2.6300000846385956
1F4D860F37|2.2699999809265137
3531F0F7C5|12.4399995803833
3B0C6DD22E|8.829999923706055
3B3B250301|7.230000019073486
43A9C38BB6|4.230000019073486
445597EA16|2.4700000286102295
4D212E5DB4|6.0
5502E070CE|0.3100000023841858
55B69EE693|21.93000030517578
67F348C8C2|4.010000228881836
69386EA7E2|9.970000267028809
72EBDB78D8|8.430000305175781
77698138E7|14.65999984741211
876746C0F1|48.17999839782715
975A8C0140|3.9700000286102295
A0D16D80DA|9.380000114440918
A4FD3426E4|8.940000057220459
A624BFA0B0|9.850000381469727
C2EF68B40D|2.759999990463257
C7BF1ABE8B|0.9700000286102295
DDF232682B|120.2099986076355
F911C1E0FF|9.489999771118164
FF432FF09A|22.80000078678131
FFF8F33A18|14.600000381469727
051CBD2D78|12.479999542236328
1739777330|0.3400000035762787
18DADE8861|46.55000019073486
1B61926FC4|17.399999618530273
1FAD26EEA6|8.859999656677246
2B58B7B733|17.72000026702881
2FBCC6D66C|8.75
350D982923|30.05000114440918
468971CB32|2.9200000762939453
4EFE5370C1|210.19999277591705
67ED654EFE|23.15999937057495
7C43597BD4|25.690000534057617
8059D5D6B3|9.020000457763672
85980A48AF|5.210000038146973
8875391484|9.140000343322754
B8252B1BA0|7.019999980926514
BB981315F6|5.599999904632568
C39057DA77|7.0
C463CAF751|31.97000026702881
C4774E8534|7.090000152587891
C74A456A53|23.940000534057617
C760757309|46.70000076293945
CD991CE6D7|4.460000038146973
D2650BF1E5|7.480000019073486
D638818562|6.559999942779541
DC440426C8|8.06000018119812
E11B47785D|5.409999847412109
EB03FBD4E6|13.15999984741211
F4CFD46759|20.259999752044678
F775AD83A0|41.760000228881836
FB27E45FD7|3.619999885559082
FF1C9AAB27|2.309999942779541
20A2024103|8.949999809265137
381E9654E0|7.059999942779541
3FAD5FFE9A|7.659999847412109
428C5080FB|4.159999847412109
4429E39465|3.859999895095825
4BFDD0A7D0|10.140000343322754
5B885CEF08|6.28000020980835
5FB0DAF449|19.44000005722046
6CCE74F9DB|1.3899999856948853
701E9058F9|10.410000085830688
763FFBFDEC|8.449999809265137
77D8235771|8.630000114440918
852F498FEA|38.85000133514404
890A01F93A|58.63999938964844
90AA5F6B09|4.059999942779541
975CD74AEA|16.479999542236328
AE4EE19019|9.350000381469727
AF18314182|8.850000381469727
B79A3BDF76|7.190000057220459
BB20573067|5.289999961853027
CE7BFBCAE5|8.479999542236328
CEC5A05CFA|9.760000228881836
D56FFC694A|0.20000000298023224
DBAFB4AAEE|4.710000038146973
EB1E495C2F|6.239999771118164
EFD3AC9796|2.630000114440918
F0EF28317A|32.040000915527344
029C84A644|65.10000133514404
03B497DF4C|20.260000228881836
0A637250E1|6.5
14D2258917|7.650000095367432
19603D050D|5.510000228881836
2800643FFB|29.609999656677246
2D0B37B06F|17.080000042915344
3D80744638|3.25
3F51165F93|128.9600067138672
43B395217F|19.600000381469727
50FA06AC05|18.700000762939453
5D05CC3A2C|5.349999904632568
5EFE5E784E|1.1399999856948853
5F3A38E153|37.029998779296875
691DCA2ADB|13.539999961853027
6FDD46629F|138.84999799728394
80666FE4FA|8.720000267028809
83D1273468|8.430000305175781
84F5C08B07|7.369999885559082
851193755E|19.40999937057495
95851CFBD7|0.25999999046325684
A8D8B68413|8.229999542236328
B2C24978CA|0.9900000095367432
BA3B7B8047|8.989999771118164
BED3549AF4|7.670000076293945
C294DD25EE|5.210000038146973
CB81D3E57D|7.21999979019165
CD8D3E71CA|37.34000015258789
DF40658AC2|3.5299999713897705
E05BEAE8AC|9.869999885559082
EFCC5ADA70|8.470000267028809
F3C36C4F85|5.039999961853027
131DD16D3A|181.28999519348145
1560EAEB69|22.69999933242798
1B3148BC01|8.850000381469727
1EDC432A0A|12.420000076293945
1F893588B8|6.920000076293945
432F009A64|8.569999933242798
4552113B2D|13.760000228881836
57B0B12AA3|7.170000076293945
5F1E910AFB|71.22999858856201
65849F832B|18.200000762939453
6D2C355031|10.420000076293945
6ECB66A688|22.959999084472656
70B702980D|9.680000305175781
87B68B8C12|21.359999656677246
90D02749B2|10.279999732971191
97922ACB27|5.519999980926514
9A93C859BB|14.4399995803833
9ED4FE8EFA|49.27999973297119
A39FC72046|4.420000076293945
A89BC2B43F|8.010000228881836
C8B3177B98|23.280000686645508
CBC768187A|8.09000015258789
D699E24280|3.5399999618530273
DE51544A7A|30.399999618530273
E71D16BF13|66.45000171661377
F22B892791|8.84000015258789
01AEF868A5|9.960000038146973
0A60263394|8.90999984741211
0A81E1FDB6|5.0
0D24BF5E92|2.490000009536743
1574FE96FF|3.319999933242798
1FEB6D334A|0.9599999785423279
25D922E00B|46.35000038146973
334E8B8E7D|63.70999947190285
37189D00C1|5.519999980926514
398114430C|13.979999542236328
3ACC4D6819|1.6100000143051147
3FA9576D3C|6.570000171661377
45EC627881|7.440000057220459
4F4C6992FD|21.989999771118164
56BDEACA1F|7.5
57944BAA94|1.9600000381469727
57C4A90900|1.1299999952316284
5831A6888D|0.6800000071525574
5C0A66C28D|123.59999656677246
61C4ECE3F1|40.05000114440918
6689A2494A|9.220000267028809
74B8447C17|51.84000205993652
758DE4A26B|46.14999771118164
76A37445E7|6.210000038146973
7CA565B1A7|18.179999828338623
7DBCC90369|17.280000686645508
7FB23BBE47|8.370000123977661
80E5CF73E9|6.650000095367432
844A9B373A|5.28000020980835
911622AF22|4.769999980926514
96311F023E|3.759999990463257
99D195C181|8.710000038146973
A30620E3C5|3.4600000381469727
AE5C67B091|4.570000171661377
B8EB404C8C|7.3600000739097595
C697D625D1|14.819999694824219
D56D187CB6|9.369999885559082
F46CE27A4E|6.940000057220459
09257396A1|0.1599999964237213
0B23A95B5B|6.880000114440918
0FCF4EE896|9.25
135074BBAB|7.739999771118164
144BD23788|6.829999923706055
145FC0C935|1.190000057220459
16C5FC18F7|2.309999942779541
30FAAFE7FC|2.430000066757202
3ECD7885A1|1.0199999809265137
3FEF210931|0.7799999713897705
415A593B86|2.0799999237060547
47819F8414|12.940000295639038
486DC65288|5.619999885559082
50EF3C2CB1|5.059999942779541
630F6A78B3|2.0399999618530273
63CD31985B|1.8600000143051147
653C3F6438|1.1399999856948853
679DB4EBD8|3.740000009536743
67F8DCCFE1|5.539999961853027
77E5D0B48A|9.170000076293945
7B9944EB16|9.450000286102295
7FBC492781|16.480000436306
84F64F811E|7.569999933242798
A6A74E917F|4.110000133514404
AF899B8C35|4.659999847412109
B626064CE0|29.549999713897705
C129AAB5A1|7.769999742507935
C3A679588F|5.679999828338623
D5F4D063CF|2.0399999618530273
D68EBCADE4|18.040000915527344
E1E2C1ED99|18.390000343322754
E6C6D0B556|14.979999542236328
F55EF33A5A|9.069999694824219
00EAD27882|7.420000076293945
108A5CC546|5.760000228881836
1326EFCDD1|3.2200000286102295
1391FC4AB9|0.75
17FDF58478|1.5
1D81D9BF55|18.559999465942383
2ABEBE4DB3|46.059998989105225
2FE89DF01C|4.78000020980835
33E56DFEDA|9.15999984741211
36F5DE0734|2.8399999141693115
3757789AF7|19.84999990463257
3F9F30A7DC|15.5
494CD9310D|5.0
5D7904D1ED|4.429999828338623
601F2324C3|5.579999923706055
743B3B2B13|9.470000267028809
74E5B23D50|3.4700000286102295
760A91626B|12.269999980926514
7940E59FA0|4.739999771118164
7ABEC3F620|9.149999618530273
894C1FB4AF|223.77000665664673
96D8BEFD9E|0.009999999776482582
AE26B1B60C|7.78000020980835
B49A20F653|0.6900000125169754
B6DF837DB1|0.6100000143051147
BDE47AFEB2|9.729999542236328
BE0DDB0B3F|22.34000015258789
C20C638C5C|38.52000045776367
C78C29CDEC|15.779999613761902
D26688F754|9.5600004196167
DA2AEFA843|13.380000114440918
E162D5DD01|8.520000457763672
F399C42AB5|15.460000038146973
08FB5F8841|1.5299999713897705
128925D148|5.260000228881836
15CDF78D4B|3.2100000381469727
1FCF736D91|3.1600000858306885
249A56DA69|6.260000228881836
2C48575D2C|6.21999979019165
2E896D1232|13.71000051498413
33929EA12D|9.720000267028809
3514346801|18.800000190734863
3D20F52A54|9.59000015258789
46E829C254|15.699999451637268
4760E597F8|7.150000095367432
5143778499|11.27999997138977
57915249B2|6.889999866485596
57F3DD1FA1|4.599999904632568
79B102F1B8|3.4700000286102295
7C627B0619|0.20000000298023224
7CD1D9D844|0.33000001311302185
7FF8A40360|37.44999885559082
89A9D8AE60|27.75
C995FCC2DD|19.040000915527344
C9BFBDEC79|10.360000133514404
CCFA5135EB|7.590000137686729
DF4DB843AA|8.529999732971191
E090F0951B|0.41999998688697815
ED155AC111|1.590000033378601
F13D720E27|9.5
F3888D303A|0.9000000134110451
FC923C82E6|9.800000190734863
0345790859|6.980000019073486
045E018B59|26.939998626708984
081E0A3D3D|6.099999904632568
0A38707A5B|4.5
1059BC6ECB|23.959999918937683
1397048EC2|2.0999999046325684
15C2B72EAB|0.6600000262260437
15C9438AF1|8.429999828338623
1D2EF59F53|11.830000340938568
20C687452D|7.419999957084656
29E79E747A|0.6599999964237213
3631BBC69A|0.949999988079071
4047614C5F|20.219999313354492
4093861012|0.9300000071525574
473BC4101C|7.360000133514404
704690DC1B|7.71999979019165
736C8BEC3E|9.130000114440918
7AC84D3F34|9.369999885559082
9ABC9506CC|46.92000102996826
A464894683|10.34000015258789
A49CED43CB|6.699999809265137
AAAEB6E22F|10.699999809265137
AE1D89F149|6.480000019073486
BF33CF6FBB|17.34000062942505
BF7346B346|25.750000476837158
D202359F65|21.450000286102295
D9015B6A1D|9.669999837875366
DD974D5FFB|4.389999866485596
E935E55C0F|7.360000133514404
EA6137ADF7|54.84000205993652
F3058A8E5E|8.979999542236328
FE1E7443A0|2.299999952316284
FF9FED15A8|89.19000005722046
1040471275|2.009999990463257
147C04FB7B|2.490000009536743
214E96783F|1.75
2A46950979|8.3100004196167
2C3F6F8276|12.859999656677246
3D398A3A7F|1.6100000143051147
45CF00DFA7|0.44999998807907104
477ACD825D|1.4500000476837158
480FD631C1|2.1500000953674316
4CF1939010|71.51999950408936
52673149CB|2.490000009536743
5CF53D2D6D|8.550000190734863
6694E2A222|4.789999961853027
67EC333A5E|9.170000076293945
6BADBC0606|5.96999979019165
78911A5AA9|5.519999980926514
9224F85D96|0.5699999928474426
98BD7872CA|8.100000381469727
9F95AB11F3|1.2999999523162842
A44243ACAF|1.6799999475479126
A78307287E|5.429999828338623
AA817B547F|14.640000343322754
B10A250183|12.650000095367432
B3556F07F7|11.5600004196167
C756753E8E|16.050000190734863
C8E0390738|30.850000381469727
CFC2CC8A83|8.069999694824219
D8B8C504FC|5.679999828338623
E60513C161|34.59000015258789
01464182C6|0.9200000166893005
1E8867B3AD|13.919999599456787
2847E5D52D|8.170000076293945
29AE2AB279|2.380000114440918
52246EBA02|22.639999389648438
5DA67102AA|20.440000534057617
6AA83A2F67|1.5
6B07F59E57|3.8200000524520874
73DE22F35E|64.31000185012817
798BEE6710|5.170000076293945
7FAF4DEECE|9.15999984741211
8E355ED38A|99.14999771118164
8F4049E627|4.5
A4DCBD93EF|8.369999885559082
A771AA77C1|0.5699999928474426
A89443B0AF|8.399999618530273
ADDBEF8139|3.9000000953674316
AF836BBEE5|0.36000001430511475
B1FFD4AF7F|9.069999694824219
B4D0E45B48|38.639999866485596
B6FAC71968|6.840000152587891
BE8C030E57|3.390000104904175
BE9A91CA7D|32.239999532699585
C5828FA30B|2.490000009536743
E09C004355|12.119999885559082
EC33683CFC|13.239999771118164
EDF1D59F34|0.6600000262260437
001AB98A9E|7.5299999713897705
1268EF72C2|10.0
19873BC028|3.6600000858306885
22411E1693|3.5899999141693115
41E6DB4EF2|29.700000286102295
41EB27C15D|5.300000190734863
4D24E33F2F|6.949999809265137
55C9AE0AFA|13.859999656677246
56401D704C|15.420000076293945
57BC9D826C|5.920000076293945
582BAD9B50|25.19999885559082
595ADF4CDE|4.369999885559082
606C83CFEE|15.739999771118164
6232426669|3.2899999618530273
70DE342D2D|12.9399995803833
89E2AA89B2|6.169999837875366
8C835CAB37|6.070000171661377
8CB89BD76D|9.699999809265137
8F22D9A4ED|0.7199999839067459
93E5EA6B79|9.760000228881836
9623E2C87C|2.6600000858306885
963F548D27|5.1600000858306885
970D62D537|49.830002307891846
9A34EBE55B|16.520000457763672
9CB1B36F95|3.7799999713897705
A1738F6C60|3.940000057220459
AFF605999C|9.59000015258789
B0C3210756|3.619999885559082
B4E19AEDE7|56.99999809265137
C47078BD5A|4.949999809265137
C5A1047608|0.9700000286102295
CECEA285F8|1.3300000429153442
E37D62B6C1|4.03000020980835
E900A51406|17.289999961853027
F4139523E9|6.600000262260437
09C95E40E8|2.559999942779541
0F74FA4C6B|5.949999809265137
184E2A3FF0|6.710000038146973
1DC65AD17A|4.639999866485596
1F646F1A29|52.560001373291016
2F93C9141D|2.049999952316284
38FE2493A3|6.900000095367432
3D3BC37011|19.81999969482422
4795FAEB48|2.2699999809265137
5E20E4059A|27.75
752116AFF9|28.719999313354492
780CA72C2E|18.93999981880188
783359DEB4|28.449999779462814
7A56CBE382|70.04999780654907
8252F4CBBF|1.7000000476837158
827C6E9CDE|9.420000076293945
8372AAB071|1.7200000286102295
88DE2B6C69|4.450000166893005
8E9056EA91|0.6600000262260437
90C6664139|5.659999847412109
91B46A00D8|9.649999618530273
985141A518|48.29999876022339
B86F767BA8|14.820000171661377
C0CFECF8D8|2.7100000381469727
C37A043BA2|7.53000020980835
C4CDD103DB|9.300000071525574
CDDA8C00E5|31.399999618530273
CE60C36FB5|44.939998388290405
D8E2D9C96C|9.670000076293945
F8AAC91C73|6.440000057220459
081B4BE86A|2.2300000190734863
087EBD24FD|11.0600004196167
152C2936FE|105.83000326156616
162650562F|3.799999952316284
2036E7015F|2.200000047683716
26571A8F2B|142.57999515533447
27707160CC|3.190000057220459
3148DA589D|1.0700000524520874
342DD9600E|2.9100000858306885
37C6298769|12.53000020980835
425DF2EFFA|8.4399995803833
50B6023572|1.9199999570846558
5B85D5FF04|17.739999771118164
61DB4B8612|37.65999937057495
67B7844F25|35.999999046325684
74BC6EBDEF|0.5799999833106995
79CDFD4F7F|2.430000066757202
7C935F8A1C|7.949999809265137
9FCCD36805|0.699999988079071
A53A55CA28|34.600000858306885
A785ADBD69|4.53000020980835
A9AE00529C|4.619999885559082
B07861F2DF|136.85000324249268
B3657BC81D|19.969999313354492
B494E21830|8.070000171661377
B69EB92256|17.6200008392334
BD41663337|2.0799999237060547
CE1C4104B0|10.380000114440918
D2ED328CC2|4.639999866485596
D6186917B6|7.320000171661377
D79FCA49A2|13.859999656677246
DBF4ED8203|6.019999980926514
DFCE6460AC|10.100000381469727
E435446771|0.8700000047683716
E74E02699F|7.659999847412109
EBE01CEBB9|2.9100000858306885
ECEDE07A6E|50.030001640319824
F574AF98D9|7.46999979019165
FDD7270306|5.210000038146973
FF093D4635|1.350000023841858
00FADE2ACE|1.2599999904632568
1B94BDF285|5.559999942779541
1E297F0E2D|7.340000152587891
25A8DF08E4|1.4900000095367432
2B61BAA82E|3.449999988079071
35929E9E2E|70.07999730110168
3C53749327|31.34000015258789
3F743BE84A|68.44999933242798
4161C394A5|4.259999990463257
4EDF369C86|5.639999866485596
52B639B684|55.67000150680542
64B27C27CC|97.08000183105469
8C13013CF1|8.039999961853027
8D65EEE8A6|5.71999979019165
9385D87301|3.8399999141693115
9B5B206F69|7.429999828338623
9BB7DB59C9|2.069999933242798
AA1DC10029|14.819999694824219
ADADE02D1E|3.630000114440918
B0077F40AC|2.3700000643730164
B1BF7134B2|15.739999771118164
BD0714F98E|63.500001430511475
C043DC8FCE|9.430000305175781
C498D07739|1.659999966621399
CCF14BE0FF|51.89999771118164
CE548E35FA|0.7099999785423279
CF6BE6B3A7|3.5999999046325684
D238CFF809|7.450000047683716
D335F86BE7|59.55999803543091
D43CB1E49E|14.31000030040741
E6BD83966F|4.510000228881836
EBEE4AAAF8|5.28000020980835
EC314F13C1|9.300000190734863
ED2A6E0A63|28.19999885559082
F34AE83AEF|9.300000190734863
090C40ADB5|52.28999876976013
0E2E22A4BD|4.460000038146973
1174BED2AC|20.059999525547028
13F5FA7C1E|1.7899999618530273
196234C9CB|11.920000076293945
19DD1DA5F4|9.609999656677246
38F6A5307A|15.260000228881836
3C0C7775CB|8.180000305175781
5EC83E36DD|7.579999923706055
7094663D22|8.210000038146973
71A1A3295F|7.099999904632568
75295A496F|2.7200000286102295
7EA4AE8A95|25.079999685287476
90E6A1D113|4.53000020980835
95570B58BF|16.649999618530273
968B3A3D05|22.12000060081482
9BB07F1BC6|8.84000015258789
B0D3A72E34|1.4199999570846558
B241D4AAF6|4.760000228881836
B522A760C5|5.329999923706055
BB3E55ED11|1.7000000476837158
C5D9DEEFDE|122.14000296592712
C9868612BC|55.46999931335449
CF53AFE8B0|4.860000133514404
DC05533937|4.980000019073486
DD541FA41C|7.150000095367432
E00606DE85|25.140000343322754
F7126F2C4C|6.570000171661377
FAA7F43F86|3.1500000953674316
FB89D9FB1C|12.56000018119812
FDF09A54F7|6.599999904632568
0179C13E76|9.770000457763672
08367BF6E8|36.599998474121094
19E556502B|7.789999961853027
1DEE9090FD|7.96999979019165
22A3A27446|43.649999141693115
338431F5E8|8.039999961853027
355384B676|4.039999961853027
3556B3B42C|8.420000165700912
396954CB29|9.420000076293945
436AAB352B|9.5600004196167
4F451B74A2|4.639999866485596
523357D791|10.680000066757202
55D663C303|83.91000080108643
580BECAE44|11.460000038146973
58373BDF84|23.540001153945923
588D5DED4B|19.200000762939453
5EC55F3917|23.070000171661377
5EDEAA818A|12.110000133514404
624C6EB812|15.039999961853027
6C91D16995|8.8100004196167
7A8642AE9D|6.670000076293945
7B17CAA6FB|2.700000047683716
81B2B7981E|4.96999979019165
8F900F4E33|9.040000200271606
93B0D66308|2.0199999809265137
96A11CF3BF|6.360000133514404
98F09C0645|4.980000197887421
A64259FCE5|5.920000076293945
A9AD8C9D6B|4.320000171661377
C44225FD54|63.200000405311584
D1C29EA61F|8.869999885559082
D4A165AB45|39.000000953674316
D6A9C16D29|3.7799999713897705
EFDA138DD4|16.15999984741211
F3264EFFED|7.300000190734863
FE0E6015E0|2.3499999046325684
0790162745|8.220000267028809
1809ACADC0|17.799999237060547
2A92CA0A52|4.920000076293945
381A54D19B|24.139999866485596
40B74D8C51|9.140000343322754
437AA9251B|11.039999961853027
45A22607A8|57.580000191926956
468E83DD9F|37.62999892234802
56489989E0|78.52999973297119
580D400353|16.649999618530273
653E44124B|8.1899995803833
66CDF74FB0|14.159999370574951
671C33768A|7.559999942779541
692E745DB9|7.920000076293945
6A33FD930E|17.559999465942383
6EB454A47F|8.479999542236328
760FB62A69|33.63999938964844
82008305D3|23.6299991607666
9D96B1A9D4|8.260000228881836
9DDA74361B|30.429999113082886
A00CC62091|7.300000190734863
AF27214A91|22.8799991607666
B349F587E6|2.0799999237060547
B4926AEC36|23.84999942779541
B693C72E1D|8.119999885559082
B820728490|6.71999979019165
B989B8F2A1|99.02999782562256
BEED0C16C6|14.220000267028809
C7D5AA8F95|15.169999599456787
CEDD13FC76|15.640000343322754
D2FE9E7342|10.389999866485596
D7E8BFB20F|2.450000047683716
E53D196383|3.7300000190734863
E5BAFD6ACE|0.9700000286102295
F8BA130741|57.59000062942505
F9607AA64F|14.670000076293945
FBB9282A73|13.5
023AF906AF|23.729999542236328
0A530CBFB9|1.0399999618530273
0FE443B43A|3.690000057220459
17599DBEE0|2.4700000286102295
28EAD30FB6|2.4700000286102295
2BBA3B64EB|11.319999694824219
2E8E3E707B|2.390000104904175
3AB1B491F2|8.5600004196167
3EFD57F2DE|16.459999084472656
480BD71F86|15.419999599456787
49A636EC4D|3.4100000858306885
4A1781214F|8.34000015258789
4AC30A4CA1|3.3300000429153442
4BD149C1B2|102.24000263214111
4C8E5BCA51|8.160000085830688
54FE600533|5.649999961256981
65C0130AC6|6.400000095367432
81B703B8F2|1.9600000381469727
888C6E89FF|3.6500000953674316
905B671B8C|30.060001373291016
92F7074AEA|5.820000171661377
96FCDC662D|1.190000057220459
9854AB0003|17.600000381469727
A4280B3DA9|4.369999885559082
AA22BE7301|2.0999999344348907
AD1FA8A1C5|2.3399999141693115
BAAD6A9E3F|24.06999897956848
C75FF1C36F|7.890000224113464
D012B49B78|6.130000114440918
D0E8792431|6.050000190734863
D5F11BAA7B|7.800000190734863
F910CD1788|1.6200000047683716
FBCC0A800C|39.980000495910645
02199F7657|2.9800000190734863
1895C56A61|65.1200008392334
1AE61D905A|24.880000054836273
27D54E450C|37.10000121593475
29FBDE2EDC|2.1500000953674316
2DFE592226|0.9100000262260437
38FC1850FA|16.459999561309814
3B02E78E9A|4.079999923706055
3B8341A700|6.0899999141693115
4027ED632D|5.199999809265137
432584410F|30.0
45FBB35B20|124.43999862670898
490745E1C6|30.150001049041748
51780460FB|9.720000267028809
626999BF36|9.350000381469727
750EA9A95C|2.5899999141693115
7840EA04B9|0.8600000143051147
7A6BA58474|33.47000074386597
81E9A20A22|8.960000038146973
8D85AF028B|43.32999897003174
93F4326C9B|9.600000143051147
9F4465A14B|11.899999618530273
A7FAF94F5A|0.949999988079071
A8017E862A|2.859999895095825
ABC61F3188|4.670000076293945
C5E633144F|2.9100000858306885
CF698F5717|14.140000343322754
D0D2CED994|9.579999923706055
E16920933E|3.210000157356262
E9D3249F94|80.74000120162964
F17A599B8D|64.5199990272522
01B20FE60F|12.090000629425049
025C0D857B|0.6200000047683716
10AC4528AE|24.480000495910645
21914C1093|6.510000228881836
2D327679F1|79.19999694824219
311198E88D|49.65000116825104
3135DE8F1F|8.869999885559082
325A7EF59C|8.460000038146973
33C6673161|14.78999948501587
35245B09D8|4.409999847412109
360FAD79E3|6.179999828338623
3B66BC6CC8|20.580000400543213
3C2D7DA4F6|59.55999946594238
4FA178D49A|50.6499981880188
52A6736C10|9.949999809265137
5B8C9B1924|8.399999618530273
5BE97A5698|5.849999904632568
62430B40CC|1.3700000047683716
70913EECF9|17.19000005722046
71CA50329C|17.280000686645508
7C4DCE456A|5.619999885559082
85CE6B6C23|4.289999961853027
8D313F2994|31.679999828338623
9368CC3D8F|9.699999809265137
9542D934E8|4.889999866485596
97E9FF1499|7.929999828338623
9900A4304F|14.520000457763672
A9AAEA8822|1.5399999618530273
AA8BD3AC11|17.5
AC2664A67A|6.829999923706055
