identifiant_produit|ca
C643C5BDB5|43.37000015377998
D9517B0F59|7.249999940395355
DFF3C523FF|5.659999847412109
EA9433FA58|4.010000228881836
08AF7A9810|96.35000105202198
275DA25DC4|58.74000012874603
2B5BAAD30A|1.4500000476837158
2B86736D84|32.27999892830849
5734CFFD87|11.900000095367432
5D05A5B36A|26.459999799728394
76BAAD9AF3|144.64999997615814
8A5AABD3FA|39.49000000953674
BD09371828|5.260000139474869
E214A36E88|16.25
F0E05DEE27|3.690000057220459
F10E92EB6D|70.00999987125397
FB0BE95A22|2.2200000286102295
0A31A827AE|3.640000104904175
0DBC34AFE4|100.61000081896782
16302DA1E6|13.330000400543213
18CB1FA65C|12.75
1BB1A6FE79|38.19000011309981
23C5BA4D85|50.070000648498535
4B213495FE|3.2100000381469727
53749CA255|22.300000488758087
7C9F1F9DA5|18.55000026524067
8A055AC9EE|9.240000128746033
CB02BA3A5A|25.059999585151672
CF5B0B6043|9.479999542236328
DB05AD9119|20.51999970152974
E3C109C52E|15.40999984741211
EB79CA7864|9.829999923706055
342FB1F55F|5.349999904632568
371C4F7451|20.19000005722046
7156FC65F0|265.76000037789345
8CAEF8B605|4.849999904632568
A4415BEF47|7.739999890327454
C926240594|31.119999647140503
089257D987|17.299999237060547
391FFD6A55|7.8500001430511475
67CD86318F|9.119999885559082
75DA87B2D4|13.570000290870667
76634228B7|12.940000057220459
88E32C57BF|4.159999966621399
8EA6D0CEC9|6.039999961853027
B4453BCD02|21.380000114440918
BD753F9201|16.940000534057617
CBE40BCA11|12.219999887049198
EEA262BB5E|6.550000190734863
F529B65F22|17.43000030517578
FB739BC35E|8.910000324249268
FE951B0B0F|22.82000023126602
0DD4080BF5|21.740000128746033
2728244D77|4.630000114440918
3D80BD3E88|6.300000190734863
4C1A38C97E|14.9399995803833
87C9131327|17.899999856948853
A3183C946F|10.090000301599503
AEA84C917C|21.299999713897705
B438750421|7.929999828338623
D31318572F|9.319999694824219
DA53F1CC53|26.529999256134033
0647A6F806|9.709999799728394
147182C4BC|17.219999313354492
1C7C11539A|4.509999990463257
22953C4B9B|7.940000057220459
325AB2A671|18.93999946117401
4221E3A532|16.15999948978424
4572B06C35|6.670000076293945
482F14067C|18.000000149011612
A061565DFC|54.14999985694885
A14CDEDF41|6.489999771118164
B0A58B28ED|17.34000015258789
BC8DA42CD1|2.5999999046325684
DC5423E231|11.789999723434448
F849ACA530|29.169999361038208
10EE0AA022|1.5800000429153442
1F3B50357E|20.009999752044678
29B494DF29|11.070000171661377
2C4D00C6FC|32.97999882698059
38601E020F|16.15999984741211
501D57382B|84.2099997997284
65C5783449|14.84000015258789
8DBCE67A63|10.440000414848328
A307A90348|14.750000104308128
BD4AF3D7DE|7.230000019073486
CC2CEFEDBB|17.94000005722046
DD0AC2A821|14.640000343322754
1725C2E56D|52.17999982833862
40E0387259|25.59999990463257
717839DA75|6.920000076293945
731D226564|48.67999982833862
98712DB04F|18.789999961853027
BAF4E0819E|7.709999918937683
D2FDCCE74F|16.81999969482422
D8AC841070|6.900000095367432
E44947CBB6|4.400000095367432
0D3606C085|22.079999923706055
1F7162C102|51.97000014781952
33547D09A1|30.730000019073486
374DF8E0B6|76.27000057697296
3BD1C912ED|5.909999847412109
471BCC4992|8.970000267028809
50A059B46D|74.95999944210052
619705E713|8.140000343322754
7405C880C3|13.539999842643738
7CDB7B3E7F|5.460000038146973
870E5D351C|8.569999694824219
98D8B1403E|13.009999752044678
B5AA8DA762|56.350001096725464
BF2FCCE9A2|58.21999906748533
C84F0D0845|3.109999895095825
C93E74264D|18.949999809265137
CD22A5A267|7.820000171661377
CE89C233B5|2.3499999046325684
E3B08CB9F9|6.920000076293945
E909AEA54A|9.210000038146973
EDBF6AD9E6|15.759999990463257
F662344590|5.309999942779541
16FDDFC9AF|8.78000020980835
192125C505|38.980000257492065
33401C1E1B|12.200000405311584
35FB1F9017|30.53000006824732
70A9DE8ADF|1.9700000286102295
7C3B9354B7|9.199999809265137
989D9B6DAD|3.2699999809265137
AB0EEAB5F5|15.550000011920929
CC3918B026|9.62999975681305
D6CF41F9D4|6.400000095367432
E761B0FF3C|7.949999809265137
F8FE0CA016|7.599999904632568
341521AE07|26.580000162124634
3CE7B09E5C|3.450000047683716
4EBD4E2C55|13.739999771118164
53B7CDF98D|2.299999952316284
5E311C86FC|8.680000066757202
65A2C2A410|24.25
66EBB1FFFB|0.7099999785423279
6A93BA738A|7.449999809265137
A32E55A6E6|7.889999866485596
A419DF0DC9|13.78000020980835
A6B2BAEA4E|17.969999313354492
BB9F504700|35.470000863075256
06EF40640C|5.969999849796295
0C5480EAA9|8.329999923706055
485549B58A|12.190000057220459
7A4DFFDC07|5.449999809265137
B1BE943346|30.309999704360962
B9DB22F66A|45.7800008058548
C517FBD01D|6.119999885559082
FDE691EDCF|6.010000228881836
000654489B|79.94000101089478
0907186CB8|70.43999981880188
0997509450|14.399999737739563
1000DC7014|20.480000019073486
136D8FFAB3|17.930000066757202
14C7124744|19.9399995803833
2CA084C5DF|72.989999294281
30A209D729|7.260000228881836
4776ABD02A|19.97000026702881
6F76175C00|2.7100000381469727
83705E567F|7.590000152587891
88C7228574|0.1899999976158142
A589EFBA4B|13.009999632835388
AD448C6449|8.550000190734863
BBD38DF3FD|28.130000114440918
DE5CEF1FED|7.9100000858306885
18558890EE|183.1000003181398
1F44DE7779|20.34999990463257
2B4E2CAB00|12.269999980926514
5DDFBAE67B|29.250000178813934
6FC69186F8|89.52999997138977
7336CDEE89|60.77999931573868
94CAB229F9|50.34000110626221
B2CE09D4EE|18.270000219345093
E2D5494B24|29.569999933242798
F87D04C062|0.3199999928474426
15C2D54928|9.970000267028809
39B4FC4001|20.58999989926815
457328371C|16.85999985039234
56B0D3E0C6|3.8499999046325684
5BAB162973|2.759999990463257
5F783C4A67|6.210000038146973
70327A2345|6.390000104904175
7DB65E9F40|28.429999589920044
9012BB30EB|170.56999938189983
9462FE04E4|20.65000009536743
AAFD8912DE|10.340000301599503
C14E1939F8|3.9899999648332596
C21672A016|28.470000315457582
C410489A6E|1.0700000524520874
DD78299BA7|9.299999952316284
E9C9918F73|4.269999980926514
14B09A98A1|7.949999809265137
34847BF831|30.28000020980835
34E120DE5B|58.14000182971358
3BBCBAAAB2|31.209999561309814
4FB0E4C7FE|6.679999828338623
7E710C7916|16.40999960899353
835FCAE83C|5.150000095367432
8C7A654C97|14.739999771118164
A92F15D866|4.619999885559082
C88431649A|8.75
C89B1D6820|18.46000027656555
D522A1C88A|48.549999713897705
EE8EEC53A9|4.849999904632568
06102EED0E|0.6899999976158142
1005F86B24|14.21999979019165
2D9BD01D68|2.0199999809265137
37C968C99F|28.169999837875366
384E443100|3.9200000762939453
388EB0FC0C|2.509999990463257
40B4F0FAA3|18.380000114440918
4308655609|0.8500000238418579
46B07A7BC3|53.90000104904175
595BFAEDAF|7.159999847412109
697594B620|11.369999885559082
A3EC9E09E8|32.19999980926514
AA9146F4C1|2.390000104904175
B6DB90BB26|111.66000032424927
C1D80E64FD|14.740000247955322
D1580C610D|12.28000020980835
FDD889B67D|20.210000038146973
08BBB3D946|0.25999999046325684
0D8ECA0366|7.759999990463257
203903CCB8|22.190000772476196
224358D376|7.249999761581421
27C784968B|68.89000046253204
579C463E35|9.59000015258789
6EDEE92D37|4.119999885559082
752A1B2A30|18.780000686645508
86617B9B54|22.519999679178
983505C229|17.549999564886093
9C635BFC74|8.640000343322754
B3FEE7BBC1|11.570000171661377
B4E93615BB|27.609999418258667
BB126572F0|57.30000042915344
DC2D96CB83|22.259999379515648
E453D4313B|4.050000190734863
E8411DD7AB|0.7799999713897705
EFF0F60266|12.96999990940094
F04602C884|9.619999945163727
1F5B0FD193|7.129999876022339
22F7367B9E|3.740000009536743
3F976E69EB|9.460000038146973
6BA0EF9D2F|18.670000076293945
950CF87BE2|6.71999979019165
B5C116EE89|13.910000145435333
D1FC4F81ED|40.48000085353851
D92C82B32C|14.300000190734863
D9AE42E704|39.90000021457672
DDB5E88CDE|1.9399999976158142
DF5532C67B|5.820000171661377
F28D92986F|37.089998960494995
260E7476E9|98.00000004842877
27A3F63CE5|40.6499999165535
2F545F5A2B|29.480000495910645
40159B7920|14.770000457763672
57A3D5AD73|0.8799999952316284
5CE82584A6|5.909999847412109
6AC731210B|8.869999885559082
6BDB3875A5|3.680000066757202
7FF4E608C3|10.460000038146973
811C07D333|0.4699999988079071
8BB8BA6883|7.510000228881836
9C52802568|9.430000305175781
D2904DB7B5|12.739999771118164
0C1E5E3017|3.3499999046325684
1411ACF6E0|9.039999961853027
362F0D215C|52.89999961853027
379C9B8516|18.22000026702881
43FDE5D0C2|32.979999750852585
581322DAF4|0.7200000286102295
5921160C20|1.4500000476837158
5D822CDC50|78.15999760106206
66B4A4D1C6|11.190000057220459
6B99043387|17.289999961853027
9264FFF22A|9.460000157356262
B1C4290F39|37.91000008583069
C8566B609F|11.880000114440918
CA73CCA8CF|29.84000015258789
D42059FFA7|95.0500009059906
E464131311|8.859999895095825
00A6DF4037|0.4000000059604645
30CDAB4D30|0.6000000238418579
505D2E237F|17.15999937057495
554FCE8D40|3.869999885559082
75CF37F5EF|11.239999771118164
BBE4F1F618|49.32999932765961
BF692DECB4|31.670000731945038
C34440C9DC|0.6399999856948853
DD6686D3EF|12.109999656677246
DDAF6CD056|21.640000090003014
EEACE641C2|3.799999952316284
F52CC16E4A|9.959999680519104
F69CFED30B|4.349999904632568
F86BF3FC27|0.5899999737739563
3025F8AA92|10.599999636411667
3D88C656ED|0.6000000238418579
43B240EC5A|0.10999999940395355
78E43837D6|30.529999494552612
D69EAF8739|23.229999542236328
F7A8709040|26.130000114440918
0A5C34E0D3|27.21999955177307
10C5948DA9|4.929999828338623
186B2433F9|14.979999542236328
19010361A2|19.020000457763672
2B0D3261E1|0.20999999344348907
2E40E83B64|18.149999856948853
3733F2E7FA|1.649999976158142
3E47275919|7.789999723434448
6C2DF5EE41|1.7200000286102295
81190FBE4D|26.609999895095825
8E7B7D8914|30.039999961853027
8FC69E31D8|18.3100004196167
96CE68CA02|47.94000029563904
9B71D72683|5.609999895095825
C63DF2D5BA|22.080000042915344
D2D69126E8|0.11999999731779099
D306C7A6EE|9.180000305175781
DE98561F42|64.86000061035156
DE9C3A2434|10.949999928474426
0CB51E55A5|10.0
129C29FEB1|17.540000438690186
4949443ACC|13.419999599456787
4A4ADA0567|21.509999990463257
69FAC6BE48|24.44000005722046
A7198191D2|2.9000000953674316
D224200A75|27.359999418258667
F8A97FAAD0|79.42000031471252
35839CE3AB|51.34999871253967
3A321B5F4B|20.37999963760376
3D34AFD275|7.929999828338623
A83A6B99DF|75.35999935865402
AA22BE7301|8.579999923706055
C082A9DECD|25.360000133514404
D0F7B7B732|5.519999980926514
F0F564E3E2|4.210000038146973
F5D73B34E1|87.48000064492226
F6DFE848F6|9.910000085830688
F8F7551556|24.0600004196167
FD0FCB971C|17.139999389648438
05FDF3FC2C|42.50999993085861
063F0599B9|47.53999900817871
1D36B0DBCF|15.089999854564667
8E67EC5064|11.549999631941319
A66A734CDC|32.24000024795532
B505EA6FBA|10.93999981880188
D75BCFCEED|7.449999809265137
EE5D01AE66|23.9399995803833
F6A3B10484|8.989999890327454
31D628C905|44.819998264312744
3E003E31B1|6.679999828338623
4490262AA8|13.740000247955322
6EF23E163A|18.170000076293945
999E6E8C29|43.75000059604645
ADC4A1351C|13.359999895095825
BBC9BF8DC8|0.20999999344348907
CCEBB05846|2.309999942779541
D8BA9FB884|34.619999051094055
3ADE00ECF4|4.460000038146973
452151C9A0|17.810000002384186
74B95BF4B1|8.359999656677246
7569AD234F|8.949999809265137
7974FDBFF3|1.0600000321865082
B27227749E|20.05999994277954
B6EE1BA896|19.710000306367874
BEB446E1E0|3.1600000858306885
C619A67B28|38.209999084472656
E7BE7FBCD9|3.350000023841858
1924660282|8.210000038146973
63BE7A3CB7|20.799999713897705
640DE52566|81.25000232458115
B1E939C7F8|23.829999446868896
B8C3D08117|36.15999937057495
CE37A7C0AE|2.690000057220459
4D86C9167D|33.44999919086695
644DF6DB19|4.510000228881836
6958F17922|2.990000009536743
9B48ADBBD6|10.56999957561493
9B57D2B9C3|11.779999613761902
E70EA925D9|2.0
0AEE111A51|51.78999876976013
0F4D237DC9|11.230000019073486
404FA0608A|17.919999361038208
5C68CE000C|16.600000619888306
81326D9E10|2.880000114440918
8454594E45|3.940000057220459
A89C15B920|4.3399999141693115
B16A2FAAAE|20.259999811649323
DD03943E01|14.820000071078539
E9C8C363AC|5.690000057220459
048A3FDE4D|1.100000023841858
3AC6941890|23.759999752044678
9A167F154D|4.880000114440918
B3F84E712D|2.8399999141693115
B502CFE5F6|47.00000047683716
D85DA1B48D|16.790000021457672
E041B4AD37|18.479999542236328
E972CD65F2|83.35000038146973
F8CFC22267|6.209999918937683
018569EDC1|2.290000021457672
03E8B46B02|1.559999942779541
0BEC073CB9|15.309999465942383
0DCDD5C4E2|11.84000015258789
30B2C5529E|6.119999885559082
3123C6C6FE|77.77999997138977
333D9DC28F|30.849999874830246
43064E5E9D|2.140000104904175
9FDEF53965|29.300000190734863
A5695C6180|9.399999618530273
C12751C0C4|19.579999923706055
E0C2014AB4|49.5199990272522
E6E0940F77|8.890000343322754
08E1F604AA|1.6799999475479126
1C32B17609|16.410000205039978
3D5CF2AEE7|5.260000228881836
40132ED9E9|8.949999868869781
5369F2809C|10.64000004529953
8BA697A238|1.9800000190734863
A016E6F009|39.63000011444092
B39421BFE3|4.769999980926514
B989B8F2A1|62.139999985694885
C5BD355F7D|35.90999960899353
CE31008F4D|52.940001487731934
01009589B2|60.09000110626221
0689708DCF|26.93999969959259
0E8D084071|27.109999537467957
13037CF075|45.03000056743622
1A1763AC0C|1.1300000250339508
23865047D3|15.240000531077385
30FD3610FD|8.999999761581421
A5871AFF3A|55.40000057220459
C397FF310D|32.25999993085861
CDD41888CA|2.7899999618530273
FDDCBA276B|6.170000076293945
1DC7F53A4D|13.920000076293945
295AB61498|16.979999542236328
2FD4084CEA|17.46000051498413
37FD4A5775|10.740000188350677
477D74D402|1.0399999618530273
583C978673|13.479999542236328
A46FCE1FE8|23.489999651908875
AF0E30435B|18.619999885559082
BC6360E0F7|4.619999885559082
DDD4C2C5D9|24.27999985218048
F2E7331023|7.539999961853027
139F0C1E54|6.57999986410141
1B1A12BB62|4.569999933242798
34039E3F6D|18.850000381469727
382AF8D8B8|11.700000286102295
4C27361137|3.109999895095825
515BF139DD|21.18000030517578
68D5276B52|4.619999945163727
6CA5377D8A|3.299999952316284
82B1A3C907|68.0
83E494D01B|5.180000185966492
9CABCBE3E6|3.4600000381469727
B0FEAC92C5|20.389999985694885
EFD3AC9796|0.2800000011920929
FF8EFB3CEE|2.4600000381469727
070C2214ED|25.960000425577164
1A2C6A992B|10.269999980926514
1B997AF978|25.98000019788742
2E3B312EB2|7.1600000858306885
3AE92FD6DF|5.599999904632568
4102DEA550|6.53000020980835
41D48516CB|38.77000053226948
A7C96F7E53|6.360000133514404
B2A93EA7A8|15.889999866485596
CC3177EE9D|9.130000114440918
D6B72BAD80|5.659999847412109
E05972D64C|9.299999713897705
233A84BF2D|13.09000015258789
3A671B85F1|30.229999542236328
52CD163887|8.140000343322754
5CC0FC612D|13.960000395774841
B3EAC0CC29|6.460000038146973
B3F099B92E|9.240000009536743
B94CD04DE9|15.160000130534172
BD0122ABE9|2.2200000286102295
C183A28219|2.299999952316284
CDA414CF23|34.8700008392334
0A51DBAB94|3.8999999165534973
0FAFE6D46E|6.449999809265137
4BEBD5596B|22.03999948501587
8FCF4BF912|3.680000066757202
96C2604E87|13.319999694824219
E866127C2D|6.53000020980835
26C4BB0940|62.18999943137169
429EF0E26F|17.800000220537186
620DE1FE23|5.559999942779541
657AB555ED|21.039999961853027
735AB1B499|13.889999866485596
8E05DB3E0F|41.06999969482422
8EABFE3A2A|159.86999970674515
9C8D9DD24F|9.34000015258789
CCC8C2CE1E|22.279999494552612
CE04038197|30.980000019073486
E4993B044E|25.94999933242798
E7D48BB63A|5.320000171661377
1941C4B5F5|28.529999256134033
292F8F9F76|161.99000161886215
373662F984|10.970000267028809
511CC831C1|1.440000057220459
56295EF71E|6.860000133514404
721686A23C|15.629999935626984
7815B6888A|13.999999672174454
A013DB5CB4|5.9000000432133675
A2071D5167|19.59999942779541
A500D9C0EB|26.800000190734863
A665E4ECFF|6.960000038146973
BFB0C4ABEB|42.79999986290932
EFB58D476A|9.869999885559082
02DE95B903|8.850000381469727
5AB86F7D77|10.180000305175781
62B92FEEFA|0.5400000214576721
68D6D1628F|4.639999866485596
9343DE5C5A|24.949999690055847
A5AFAE3745|3.2100000381469727
AC0F4C36B7|20.760000228881836
B26E52DDB5|27.139999628067017
BF6B468A3A|0.9800000190734863
CDA9FAE8DB|32.700000047683716
CDBF2805F6|61.29999899864197
E509270E8E|1.559999942779541
EAB8A8B9CF|9.20999980904162
EAFE1FD60A|15.379999876022339
F83DFAC89E|7.669999957084656
05528F3D39|260.01000928878784
0A5666CEC2|4.050000190734863
227A97F2C7|14.569999694824219
2281AA688E|12.730000257492065
3FD22540AA|30.9499999769032
4CA1C57762|2.8499999046325684
60CEA11F74|6.980000019073486
8C90327F2E|24.110000282526016
8D0FADCA99|98.2499977350235
99FC8A66A0|11.889999866485596
B4BFAA1B40|12.650000095367432
D82557912E|88.83999967575073
E02C610DA8|17.34000015258789
E334656195|6.440000057220459
E627BE84B4|38.269999861717224
F3808B7474|36.85999917984009
0148F3BF6A|2.0899999141693115
08C1A765D4|9.449999809265137
28DE8F9DF3|22.370000422000885
36F7C498BA|19.02999997138977
45EA151C02|8.569999694824219
50F9DAF394|17.70999988913536
60232419CC|7.170000076293945
901BB268F5|3.8899999260902405
A59F1639B0|11.87000036239624
C63EA772F8|9.670000076293945
CCEF013751|21.340001106262207
FF5F3733AD|16.460000038146973
3893249832|20.780000030994415
4AE6B494F5|8.710000038146973
63DE444BB4|0.7099999785423279
84D1BBA79A|8.720000267028809
8820561F33|1.590000033378601
C6060A2C1E|45.9499988257885
D1B122E983|66.96999943256378
E1D0DDE202|38.4200000166893
E942A87089|9.570000171661377
0A003A3A25|41.400000393390656
1BA1DD4F82|3.9800000190734863
2818B0023B|12.53000020980835
4E64C8B4DE|17.33000037074089
4EE0CC6D04|5.420000195503235
58F29EDA15|1.4600000381469727
5ADFEF5A20|16.820000648498535
98039811DE|22.699999511241913
A479EAF379|17.609999656677246
C939129EA6|24.929999709129333
D1CE737849|6.179999828338623
F6AA2C5D1E|58.400001525878906
170493D08F|4.340000152587891
6647CE484F|14.610000193119049
7D7C452A3F|19.42000025510788
AAA58F7719|19.97000026702881
C02AED41CC|22.630000114440918
E375CB498E|18.06999969482422
E5A022A1B1|36.27999985218048
280107C19C|11.100000143051147
5EF12DCF4F|8.210000067949295
6881CFB058|4.78000020980835
A60797F196|8.630000099539757
A63B21FA5B|30.860000133514404
AC1848CE1E|19.31999969482422
B5922983F6|9.329999685287476
F7D8A26C59|22.140000090003014
1A5E88159C|3.1600000858306885
1E4F4EEE0C|10.240000009536743
29B4700E6E|11.25
3A3297B669|40.709999799728394
61A5FB84E1|1.25
75D1F0658F|11.47000002861023
92BAB5F548|10.880000114440918
99738E98A0|8.569999694824219
A7C007F2ED|78.50000190734863
BDA653B43E|5.46999979019165
CED61F1EBD|13.860000133514404
D705120E67|14.480000495910645
FC4033A921|40.74000009149313
2BD8C1E74F|35.229999989271164
35363AE58F|4.019999980926514
63F288E554|3.0199999809265137
6EEE9A4FE4|4.110000133514404
89227BC450|6.210000038146973
89FAE1F253|31.070000171661377
A3D9380E8E|9.050000190734863
DFA9468D9F|5.880000114440918
05CDCAE555|1.2300000190734863
0EEEF4450B|64.66000032424927
223EEB2091|12.09000015258789
231007D033|1.2999999523162842
AA943F1212|33.079999923706055
EA17D95831|0.3700000047683716
F82E584075|59.21000027656555
1A3BB16E3B|5.680000185966492
2D577EFE90|7.800000190734863
48CCAFDBB1|4.75
68324D46FF|12.009999752044678
7228AA9F58|5.320000171661377
8509DE7F66|14.100000381469727
AD5D663E39|19.869999885559082
AED5978D90|3.2200000286102295
B30B07279C|22.259999752044678
C9B5AB06AB|3.690000057220459
ED2AC1C72B|7.090000033378601
02882286EA|10.75
0776E3EFE7|15.609999895095825
0AAAE7AEE1|3.2300000190734863
2DB3732DCE|51.98000082373619
51E5692A67|0.5600000023841858
6FCF2C9744|3.799999952316284
AEF332A9EA|278.8199983239174
B442C70CD2|20.420000314712524
B7DAA2655B|21.619999885559082
BD7DEE3E17|7.78000020980835
C8ED5A4E4A|67.40999984741211
CCE0DE352E|0.9700000286102295
D8E0C004E0|30.109999656677246
F87C3CF205|46.65000009536743
FA4FF29642|12.84000015258789
05FDCAE33A|12.119999885559082
2E5DB0F34F|4.070000052452087
509C28B5FA|144.92999930679798
682870E653|4.860000133514404
768960BB99|10.369999945163727
79603B6422|38.91999888420105
8D86ABFD2D|28.949999809265137
A14FEE2596|10.06000018119812
C69FDEA07C|21.28999948501587
C93E79150F|74.2099986076355
025C1B880C|16.05999965965748
07B33CD5EE|6.880000114440918
0EEEA1A1BF|6.650000095367432
242FFD3C14|55.39999985694885
38744B9217|26.419999599456787
7216577CD2|3.2699999809265137
834AEBED81|14.559999465942383
BA45291FC4|6.929999828338623
D9093FDBF6|14.149999618530273
E93E87BE01|12.31000018119812
F015297AF9|30.389999389648438
FAD19DA8C4|132.430000603199
020B66D14A|22.449999928474426
07607C11AE|30.669999480247498
1EC4CACAA6|6.630000114440918
2FFC169312|8.359999656677246
3789834207|54.74000012874603
4237AC1F31|72.5500009059906
5A87EAB261|19.6299991607666
6A8B6CF462|1.7100000381469727
78A49B048C|32.5
A4E13D5574|23.639999628067017
A5EED2890C|12.72000002861023
C3D3C5C835|12.110000133514404
D27E955E66|28.480000019073486
DFA5BD9F52|29.479999313130975
E3D4913C67|14.380000114440918
E4C9AE661F|5.349999904632568
F88AA483A1|15.569999694824219
5C59638BF8|61.60000038146973
805C3CFB16|3.0899999141693115
9F4D75F25F|7.139999866485596
BA88EC7477|41.59000015258789
CAAE84E4E7|7.620000123977661
D84DA3E436|48.19000041484833
E43052705C|2.5199999809265137
ECC9CDE872|3.5199999809265137
F0B64D9CDA|9.300000190734863
F0C76703D4|10.190000057220459
2304452AD3|28.229999363422394
2BF3D24AFB|0.46000000834465027
3894634ACC|12.539999961853027
4C5ECC8C4A|70.34000039100647
51348D3063|57.429999470710754
576E758A56|31.509999990463257
5E1315AC28|0.25
62991D3A57|25.080000162124634
7152D9DB74|0.30000001192092896
A467456DA5|16.089999675750732
CAF705DC8C|24.84000015258789
DD27B6C691|16.40000021457672
ED67874882|33.799999713897705
204892FEF7|49.35000014305115
56C77C0C30|46.519999980926514
C4F710004F|54.099999368190765
D6AB851F39|14.650000214576721
E90DDE8437|42.22000002861023
EA36E3ECD9|10.369999885559082
017A9D20C2|2.4200000762939453
7AFDFE46CE|91.8400000333786
A6878A95F5|13.17000013589859
A76C689498|8.170000076293945
BCFC283567|22.820000171661377
E7B8C4B53F|20.62000000476837
18304BB30B|8.059999823570251
332FC25BDE|15.600000083446503
4D1E9702B3|15.260000228881836
97D1F2ECDA|6.320000171661377
B03A393A97|0.7200000286102295
B5DAC894FE|19.260000228881836
BBA95F5AB4|9.729999899864197
3D8019EF85|33.420000433921814
68F8201A1C|15.96999990940094
6EFF67B7F3|29.670000076293945
952E749219|9.399999856948853
95F70D1164|8.279999732971191
9E647EB14B|14.269999921321869
A276BEE7AE|13.450000137090683
A4DC29169E|11.849999785423279
BD4760DD47|6.139999866485596
C0AD75F180|19.949999690055847
C86D4A8F0C|8.360000252723694
F0129BC489|7.860000133514404
3BC5D3AD0E|38.84000015258789
5194435168|18.12000036239624
6C5AD8DD9A|56.520002245903015
6F081E2F61|71.94000053405762
7390D847C5|13.299999952316284
C268C52A63|35.11000019311905
E62ABA7AB7|7.260000228881836
EC5180BBE7|4.409999847412109
22683EE7C4|11.529999732971191
4EB91AA1B6|23.230000019073486
611BDE70E3|1.350000023841858
91360B6FFC|15.350000083446503
9481CFF4FD|9.560000121593475
CAE32D344B|6.8200001902878284
020FCC14BB|4.320000171661377
147CD92D1E|16.490000247955322
2F7D3217BD|167.1299988925457
40401AAFDD|0.6899999976158142
7DBCC90369|4.840000152587891
7F23C8228F|9.670000314712524
9797046E2E|6.329999923706055
9C3EE2E867|16.209999799728394
BBF900759B|12.800000190734863
CCDBA1C4CF|29.240000009536743
E53110BA02|9.9399995803833
F758028C94|6.5
F96960EE78|14.200000286102295
02F4ECCC9C|12.229999959468842
228105C68C|17.060000240802765
3091C561EA|31.910001039505005
3A8ECC783A|9.870000153779984
695BA4D4A1|4.909999966621399
B8A51373A0|35.87000012397766
C3ED210272|35.46999993920326
DFAAC8989A|34.00999993085861
0E5B709A87|11.400000095367432
122E448086|42.20000059902668
1C01A0D03A|0.41999998688697815
3122FBE259|33.31999999284744
41A12E7A9B|13.580000221729279
45754D3E23|13.079999923706055
5D1735D112|13.169999942183495
5FFA46C995|15.949999928474426
644ABA05E7|45.01000094413757
A2825CD995|26.37000012397766
B5CDE3BF7F|24.91999912261963
C057AA32AF|48.47999978065491
E744E2EB53|6.079999923706055
ED25AF7CA1|10.320000052452087
F2726E3CD2|7.760000228881836
154C74F24C|11.12000036239624
54E015AC49|1.8300000429153442
9F83D04A97|6.579999923706055
BBE76B0EFD|11.88999992609024
BCBECB61F8|18.040000915527344
BFC1F573E5|32.44999933242798
D54F48BF14|0.4099999964237213
015C9BA976|14.460000336170197
3BE38486E8|4.789999961853027
6A1D70A7BF|21.65000057220459
6BF82A2C81|4.739999771118164
6DDE2D2C59|13.890000104904175
704CDD466F|15.309999942779541
78CC86B87B|5.669999897480011
89D9B94BD7|8.9399995803833
C816F0F559|25.080000162124634
D30BC134ED|7.099999904632568
D5365581B6|18.989999651908875
77EF5F7B26|56.81999969482422
A9F4359E6E|14.290000438690186
AAB7527C83|147.72999906539917
BC64515CDD|30.119999766349792
BC7C9381FE|17.41000008583069
C27ED56FD4|11.069999694824219
C5BD68A020|4.099999904632568
C652B4A417|9.069999694824219
E84989E77E|8.050000071525574
F6B3139216|5.090000152587891
FFB450312F|25.599999964237213
052C0071DF|12.319999694824219
325CB82C6F|11.09000015258789
6294028D46|129.06000012159348
9435C77A1A|25.3299996946007
F0498A6A78|9.989999771118164
3C6E131FFB|41.15999925136566
4FE4E5F544|47.15000033378601
53DB7CA97E|19.05000066757202
77D8598917|53.14999854564667
98DA56DA54|3.690000057220459
9BBD8CA847|0.30000000447034836
BB8021CD3E|10.180000066757202
C06CDEBC80|9.659999966621399
F0ABAE2C71|7.449999809265137
01D90EFB4D|9.679999947547913
1025A8B5CB|21.059999227523804
161634FF7F|7.849999904632568
2D3D5D30E3|4.880000114440918
48D147B27A|6.889999866485596
4CC365373D|27.980000495910645
53736BBD29|12.289999723434448
6228180104|55.23999982699752
6C18484CFE|39.109999656677246
6D79DDF96B|25.770000457763672
788E07F4D0|12.179999709129333
7DCF292EC1|26.390000343322754
95E7F3B424|13.790000200271606
9D930EDAEA|35.200000286102295
E4460B18A0|9.520000457763672
EE25E252CA|1.840000033378601
0FF19383B1|9.0
38B156B037|68.57000160217285
4FCABD3AD1|6.039999961853027
6D1082FF44|44.85000038146973
6EF41B46CF|0.5799999833106995
86A900A910|10.940000176429749
897B889EBC|6.899999722838402
A394C8C2B5|3.890000104904175
B73DA13F1B|11.940000295639038
B944D57DDC|19.339999437332153
B96CA6E905|10.02999997138977
D3008B675C|40.47000049054623
16CD592333|44.2799990773201
215D84CE80|52.69000005722046
236D3B8704|57.220000356435776
63C5D701CF|39.8999999165535
6E4412424E|26.380000591278076
70AC846DDF|2.859999895095825
