identifiant_produit|ca
F52CA58B6F|7.039999961853027
F60CF6C42D|11.229999899864197
F6A7C979D7|8.640000343322754
F72C8C4521|0.8899999856948853
F756837334|33.989998169243336
F80057CED1|55.60999917984009
FAA68EFFE5|9.140000455081463
FAC1C748DD|14.5600004196167
FB8244F11F|9.050000309944153
FBC4F6191E|24.059999465942383
FE52C5B7C0|12.900000095367432
004D5F57F4|59.70000076293945
013EC68763|0.5199999809265137
020E734C2D|19.200000762939453
041C89945D|82.94999942928553
04A8F031DD|5.380000114440918
0C819AFE60|44.640000224113464
0D657A709B|201.54999577999115
10AC6F2CB9|1.4600000381469727
12522EBF9D|5.719999969005585
13FF5FA225|20.87000036239624
17F1E5CB90|0.5600000023841858
1A1530D742|12.979999601840973
1CA39CC008|11.859999753534794
247BF63CB3|46.97000026702881
24F17E40E4|19.489999771118164
262AE089E2|84.89000272750854
2A5DE13812|12.750000059604645
2A849AFAC9|5.71999979019165
3183EC576E|6.96999979019165
33D7134A4C|8.760000228881836
33DAD1668B|6.760000228881836
340BFE89E2|102.54999786615372
343212889F|39.47999954223633
36C6C77C8B|29.459999561309814
38638973F1|12.670000314712524
39071C2B6D|132.37999820709229
39C149387A|25.829999923706055
3CB92131DD|14.390000343322754
3ECFB5442B|6.929999828338623
3F29C8DAFC|9.84000015258789
41856321BA|17.54000023007393
42275A71C3|14.390000343322754
43F48FAB36|111.81000113487244
44E79E9900|63.22000026702881
47F0265721|249.47999382019043
4AAEC93E04|81.72999978065491
4DD4010267|39.40000104904175
4ECE3DFB2C|126.39999809861183
4FCFEFA017|16.15999984741211
51A238850D|8.75
5337B5DACD|1.25
558ACDD16E|99.09000098705292
5801130F54|2.740000009536743
648A9980B8|13.279999732971191
6C769273A1|24.850000023841858
6EDF38F43B|19.570000171661377
725063C7EC|38.58000147342682
75708FC7F0|12.199999809265137
75D1F0658F|174.28000259399414
75DC9B7554|3.5399999618530273
77D01A50BE|16.93000030517578
7823D5DA94|88.0400018170476
78A3587576|17.12000012397766
799554A41B|22.59999966621399
7C591A5BB5|11.510000228881836
7C69957D00|6.949999809265137
7CD02DBEED|21.81999969482422
7F899B587D|55.2500005364418
805324BBDE|28.569999933242798
810AF6DE76|37.439998626708984
82BBEFFCED|13.370000004768372
896836DE42|5.820000171661377
89D628E1F6|51.41000086069107
8D6EE91C2B|17.27999985218048
8D85B3AD97|1.2000000476837158
8DAE1A49F4|16.320000171661377
8DBF4C6EB1|2.4200000166893005
9025FD57D2|164.09999978542328
94F5F549F1|28.850000858306885
9852499C90|10.119999885559082
9A087D55DE|13.200000047683716
9A4C972602|0.3499999940395355
9A5DBB1710|251.9400006532669
9A87B6AAFE|2.3399999141693115
9D95C4DB7A|5.259999990463257
9E05DF220A|5.139999866485596
9E2F19B213|0.6200000047683716
9F192EE0BF|6.449999809265137
9FAC14B5E4|5.619999885559082
A03F62D5D1|7.610000133514404
A0956AD26D|1.6799999475479126
A20AA714B7|218.36999744176865
A219EEBCEC|6.119999885559082
A2A2F01787|22.860000491142273
A2AA760929|20.589999675750732
A560C248A7|6.490000247955322
A67F6C1B3D|22.0
A74E17ADE9|11.699999809265137
A7564FE377|6.409999877214432
A82504DF06|5.070000052452087
AAC7710226|86.99000000953674
ACE90BFD5B|127.24999761581421
ACEC3EE20B|14.34000015258789
AE3251AEB0|4.400000095367432
B1574A4F85|3.490000009536743
B1BCA393D1|10.080000102519989
B28864B41E|3.5399999618530273
B2F9E15DA2|63.0
B4C527B106|8.289999961853027
B535E15B3E|2.190000057220459
B5EC11DF12|4.429999828338623
B86978D04D|7.25
BB33CC7125|9.34000015258789
BBBD455710|6.539999961853027
C005A23743|64.98999977111816
C1059E80C5|7.980000019073486
C130D7EECC|14.200000286102295
C1C86097F5|0.12999999523162842
C3BCCA5ECF|19.980000019073486
C42C1F130A|65.77999997138977
C4641DB123|7.269999951124191
C49C59D276|46.080000162124634
C4A75720F8|9.640000343322754
C6156360BA|6.650000095367432
C683ECF7B8|109.14000034332275
C6E01B808B|5.269999980926514
C9B9E095D5|34.579999685287476
CAA29E47CC|9.860000133514404
CB96F6D3EE|134.76000308990479
CFC3183665|30.759999752044678
CFC6272D1D|15.210000038146973
D047BC4809|8.3100004196167
D0EFDA26BD|60.58000075817108
D1E837A825|27.19000005722046
D25C8A5811|80.82000041007996
D45C4B4DA1|2.5299999713897705
D4911BE4BE|3.809999942779541
D4F4A00B95|206.98999857902527
D5EA946720|5.71999979019165
D65231F231|24.489999532699585
D898BBFC42|18.0
D8E9377FA9|211.51999735832214
D939DCE6F5|51.83999967575073
DA6AEDC935|25.039999961853027
DADD4EBF32|3.379999987781048
DAE2E47488|8.489999771118164
DC5500A9F4|103.3599990606308
DC6F162611|14.25
DE53D33894|74.28000044822693
E2A1B3C730|15.920000076293945
E2FB2A87AD|21.839999794960022
E312B506E7|0.27000001072883606
E434C69139|31.40000009536743
E46E2A1577|14.950000762939453
E5F8F1B995|27.049999952316284
E62E45CAAE|6.960000157356262
E9E41E911F|16.539999961853027
EB491A79F8|62.85999999940395
EFD4D0974B|224.26000267267227
F01BB485FD|31.750000476837158
F148225C21|306.3799977898598
F15FE06575|5.230000019073486
F1F17210C3|28.75000023841858
F3A9C25C15|5.460000038146973
F970588E33|445.61998891830444
FA9B0ADFD1|54.950000286102295
FC76F7DD9E|26.619999885559082
FD31BAF885|10.059999942779541
FE698DA83D|17.8799991607666
FEEC9C81D9|14.010000169277191
FF77A2E035|45.769999504089355
008A82D72A|2.109999895095825
00EE4AF59F|32.57999971322715
02389153F2|8.649999618530273
0344424021|4.21999979019165
06BA2AF15C|324.10999727249146
08A941D531|15.650000214576721
0904DFB8F5|9.879999876022339
094E7B18BF|17.230000019073486
0B6329A080|92.94999921321869
0CC38C0E3D|91.46999835968018
0E34324BF9|5.800000190734863
0E588C3564|30.970000505447388
1073DF4663|57.56000232696533
11184D2BC6|66.53000056743622
178886AFCB|26.24000057578087
17952CF969|11.5
187B466C6B|14.079999923706055
194EE20DAB|14.369999885559082
1D9D6A243E|43.1700005531311
1E485B5088|1.620000023394823
1E590F4F6F|4.550000190734863
2140BCEB49|15.860000193119049
2170B89B3A|13.700000047683716
25916EF1D8|8.359999775886536
28B581A340|27.49000072479248
28CC649522|2.2799999713897705
2900710C26|28.689999599009752
2AA0CB5D9E|166.0600020289421
2BBCB436D0|23.62999987602234
2D902A6C58|16.169999659061432
2E05975552|21.920000314712524
2E46B79C77|7.650000214576721
2E8A27EECA|9.369999885559082
2F77798F6F|5.930000185966492
32ADB98DA8|4.829999923706055
32E25D37C1|5.190000057220459
32EF9A07FC|0.07000000029802322
33EE105D5A|3.0799999237060547
37AD9AC2BF|87.76999789103866
399ABD734C|17.480000019073486
3B9779934A|7.599999904632568
3D4B85F9F7|17.19000005722046
41860AD444|9.8100004196167
4251C33F89|49.35000133514404
428707BCB3|1.9199999570846558
42A6DFCA55|8.90999984741211
430D4F7E50|18.280000686645508
462BA553C0|139.77999687194824
4720AC1C71|25.71000051498413
4B7189064F|18.34000015258789
4C4B6A3B0A|10.400000095367432
4E0CADC137|10.59000015258789
4E4382FB7D|26.399999350309372
4FF1AB1051|64.24000036716461
50A059B46D|21.710000038146973
53F4F796F0|39.79999923706055
55BD0376D1|5.170000076293945
56383CA6D8|21.630000829696655
57E570B717|20.84999942779541
5D458E83E8|55.489999294281006
5D8353761C|79.54000067710876
5E3148A8C0|240.20999991893768
5F9FCF1CDD|33.200000286102295
6377F6EF69|20.42000049352646
65A437D6D3|62.009998857975006
67B5F22503|3.619999885559082
68AADCFB54|10.260000228881836
6D9CD591BB|17.979999542236328
6E617F321B|56.63000202178955
704BAECEEB|60.079999923706055
7068ADB6DF|185.14000058174133
70BC10EFFD|34.06000018119812
717403A970|4.619999885559082
722EE0A5C6|1.100000023841858
74D7879D05|33.910001277923584
76104B0081|6.940000057220459
76EABF14BE|6.620000004768372
7811455BD8|24.860000610351562
7A1A9FB8BB|7.659999847412109
7C93AB30D1|37.84999978542328
7D165731E5|45.47000099159777
7D1A787557|12.960000038146973
7FE86F7E90|124.55999921262264
81150543FC|3.380000114440918
83E61BE16C|25.299999833106995
8434C9D75C|29.810000255703926
8A2B44827F|5.610000193119049
8AF00F9C40|79.03000104427338
8AFDE67774|8.760000228881836
8CEF48560A|14.270000457763672
8E0A3AE4B9|3.25
8E24491112|0.9800000190734863
95C81FDEB6|68.31000113487244
98A3905BD7|38.98000067472458
98C6C47F29|8.520000457763672
9928558087|10.020000457763672
9A9FFFCD4B|85.8799991607666
9AC3E3BF21|18.010000228881836
9D900D9B69|103.89999985694885
9DC40F0669|40.33000087738037
9F446EE92B|57.27999925613403
9F72CBF5D7|39.09000015258789
9FC1EC3021|17.16000008583069
A2CC018B67|7.370000004768372
A38C138D21|6.260000228881836
A4C32FBE81|40.66999864578247
A585190A21|7.620000004768372
A762B6D272|22.119999885559082
AB4EE2EAF6|14.260000228881836
ABCA6071FC|122.66999858617783
AC82BD8918|7.28000020980835
AD53B3EB4C|1.1299999952316284
AE7C171CC7|283.069997549057
B2516C24FF|4.170000076293945
B41E0D63C8|66.03999853134155
B4DD79A1A4|3.299999952316284
B52DC17E45|28.26000064611435
B6F0934713|7.539999961853027
B73285DC28|7.079999923706055
B89CC41119|5.539999961853027
BB915682F3|706.8900127410889
BCBD13B7A7|101.48000065423548
BCD6628194|7.46999979019165
BD3BFF874D|39.390000343322754
BDD659CA87|22.269999504089355
BEA33D0FED|41.9300000667572
BFECFBC9C4|15.889999866485596
C410489A6E|114.83000016212463
C804D1A05C|6.019999861717224
C8A205DBDB|6.360000133514404
C970CB5E9B|4.480000019073486
CADB736431|26.750000417232513
CE2E44CAE7|173.46999859809875
D108F1B646|6.380000114440918
D2BAB73E6A|33.309999108314514
D355B2EAE5|42.98999881744385
D38D45317F|39.00000011920929
D4A328A214|95.31999984383583
D4B10D90FC|212.76000487804413
D55D79EDD5|32.58999991416931
D739CB2356|0.9200000166893005
D978D9BA74|18.24000072479248
DD92501E3A|21.839999794960022
DEF8E145DE|52.09000062942505
DF7933C8D0|0.30000001192092896
E1C64E2CCA|82.98999747633934
E48F7E423C|16.59000015258789
E9F32E0BEC|40.53000020980835
E9F5E63189|21.390000343322754
EA5411DC3F|5.159999847412109
EA8A1627E8|2.6500000953674316
EB89E87C19|77.60999995470047
EB94596E7B|17.130000591278076
EBDA7A1485|91.47999882698059
ED0C98FF9B|92.36999893188477
ED56BD3F76|23.790000200271606
EFA9E71132|251.66999459266663
EFC58E4A85|49.100000409409404
EFF3E1E2D6|16.449999809265137
F22EBE176C|6.070000171661377
F265EE93BB|470.10000083595514
F2C45E2BDF|21.71999955177307
F4456D26F8|122.3000009059906
F5C9D18A57|0.30000001192092896
F949898A95|33.06999909877777
FA45220AF3|3.140000104904175
FB41A8F34F|4.429999828338623
FC35EE65BC|5.879999876022339
FDBFAD41BE|144.03999882936478
FE17F4374E|3.640000104904175
FF7D3B3DA9|53.76000016927719
017F89462A|4.799999952316284
0259E91EAC|305.2699954509735
0316B2E68C|65.40000051259995
0346DDE067|5.320000171661377
043E42CD65|3.930000066757202
05573E46FB|4.899999976158142
0596AD4FD4|26.799999237060547
05AAD78B74|30.419999599456787
09C4EE51FE|46.94999861717224
0A0263CF1C|21.80999994277954
0ACB4EC0DB|30.12999987602234
0B695C528A|14.37999963760376
0E32914156|18.280000180006027
11D5812C53|27.75000089406967
11E4800314|0.07999999821186066
12BC915DDC|1.9800000190734863
1309B754BE|6.800000190734863
131EF6C3A2|61.379999935626984
15649EDBC1|2.5199999809265137
192B04F8B7|5.119999885559082
1985E3B5C3|577.2200105786324
19D7611EAE|4.480000019073486
1A8C5E8BFC|15.0600004196167
1B81322723|71.71999990940094
1E78D845C3|25.999999165534973
1EFC26D134|3.1500000953674316
2000BA9691|93.549999833107
205CCB0113|53.170000690966845
20B2076DA9|14.789999961853027
2244B1702D|80.09999978542328
257D71F673|123.33000183105469
25A3132466|34.049999952316284
260F6FC7A1|36.929999589920044
28AFEA525C|0.07999999821186066
291577D29B|45.9699991941452
2A05924D07|3.700000047683716
2BC6C8CFFF|17.34000015258789
2CD990343E|1.1100000143051147
2CE47162A7|8.34000015258789
2F7BE7FFBC|46.03999996185303
3210B81746|15.180000305175781
3432BD9FB9|4.480000019073486
351E2377CC|92.37000167369843
3B633BF2C1|9.170000076293945
3D4A90853B|21.569999873638153
3DA4387B7B|12.699999809265137
3DFDDBB95C|79.47000262141228
3E48A085DC|6.860000133514404
3F340F25C1|36.390000104904175
3FAFD49192|123.61000037193298
4259628D12|119.45000021159649
428C5080FB|0.12999999523162842
437071FF17|137.05999889969826
4485A406CC|4.900000095367432
44E7DFA55B|2.1000000536441803
47DEEAFCF1|1.9700000286102295
48CB42C060|7.440000057220459
4AE630F041|45.49000096321106
4B0C22810D|18.390000343322754
4B6B238A12|2.0799999237060547
4BD9C1B722|18.490000009536743
4C801E9710|108.64000058174133
4E7C52E9CC|8.100000381469727
4F32016287|4.579999923706055
532B0618D3|7.0
535FC36EB6|18.419999957084656
53E9141FE8|8.550000190734863
56085184B5|111.83000321686268
568808819E|16.380000114440918
570A636A2B|123.4399973154068
5DDA5B907B|45.22000062465668
5F4CA01324|3.200000047683716
5FEA26A2EC|3.2300000190734863
610708275E|64.88999891281128
6186869CB7|2.1600000858306885
63143A7B25|8.899999618530273
6391847A7D|9.039999961853027
66481DA286|3.5999999046325684
6663A22767|0.550000011920929
66A989644E|5.53000020980835
66BF1BB54E|6.649999905377626
68DB1056A0|35.019999265670776
6B7F172954|58.989999175071716
6BD68351CE|8.149999618530273
6E07B3B820|18.930000571534038
6E77748937|43.49999821186066
6F0A093A1B|26.250000476837158
6F26AA5E07|0.6000000238418579
6F6B27BEE4|2.240000009536743
7046741567|23.40000057220459
71074A85BE|9.380000114440918
71A9D68CCE|6.670000076293945
71EB7B42BC|22.050000190734863
72AD9739E2|8.449999809265137
7E728CEF9B|67.67000257968903
84216E771D|19.18000030517578
848A8D6A3B|244.53999869525433
86864A57DD|137.82999730110168
86A111ABFF|248.82999897003174
86DA5654FA|25.84000015258789
8825DF5540|11.879999876022339
899F5EB7D9|103.19000053405762
8A68CA1CCB|153.64999955892563
8D3DFE3B5F|10.080000162124634
8D4DAE0F9C|33.52999973297119
8DA43AEC71|6.399999976158142
8F639A8B61|104.88000033795834
904835805B|31.90999984741211
9154CD3D81|370.3999975025654
94822E73B8|7.809999942779541
9591F8F5D9|24.589999675750732
95D2F0C5AD|89.950001090765
969378CCCB|6.949999809265137
96EF3A104D|20.450000047683716
97271A9156|32.35000029206276
97670AB9C4|2.180000066757202
97CA9B5A4C|5.170000076293945
97FDF1CBB3|13.850000381469727
9AA7A0E02C|8.88999992609024
9B0E2C646B|30.290001153945923
9BD46929F6|54.860000252723694
9F75896EE2|27.75999927520752
A37A626899|31.039999961853027
A4F84FE494|7.639999866485596
A7124FDE36|6.059999942779541
AB22746996|39.6599999666214
AD4B9ED8E0|97.10000038146973
B22EE35248|0.36000001430511475
B284B3A069|31.290000017732382
B6DF837DB1|83.03999948501587
B7B46F0D5D|3.0199999809265137
BAE6D7068C|3.880000114440918
BCF1C66A51|1455.3200017735362
BDFF2575D2|8.5
BE46FDE194|82.61999797821045
BEEC2604F0|6.099999904632568
C12FB104BE|8.339999914169312
C23978246B|59.41999924182892
C25E5D732F|24.130000114440918
C2E25904A9|89.39000082015991
C8FC1A5F04|2.2899999618530273
CA401A8A02|35.03000020980835
CC2AB6C393|16.269999504089355
CD586CFD08|1.440000057220459
D2ACC0C7C2|8.40999984741211
D2C8BC41F6|85.8000020980835
D6AD9D78FF|90.05999767780304
DA172518B8|186.27999943494797
DA4BD435E3|16.15000019222498
DC16C14FF1|9.639999866485596
DC3CA435CD|9.989999771118164
DDBD4D447F|13.430000305175781
DF851A6812|6.159999847412109
E4BF4B540D|120.58999991416931
E53D196383|34.37999999523163
E5D4EC2C13|13.720000267028809
E6A79ADD3E|16.90999984741211
E70379827B|2.119999885559082
E7D1DDABB5|19.519999861717224
EA92EC4C76|0.36000001430511475
EC7C606CAC|123.86999893188477
EEC2E5FEEF|13.920000076293945
EF54FD6C3C|77.25999903678894
EFF87F0DEB|23.78999924659729
F097B24FE2|9.400000095367432
F1E1BAC810|13.53000020980835
F3AA50E305|5.110000133514404
F3C32EA96C|8.010000228881836
F6653FE759|52.7100003361702
F8AAC91C73|21.09999942779541
F9C85ED7C1|51.33999824523926
F9EA44F604|2.6700000762939453
FC08D5C796|19.62999963760376
FE511758F6|0.699999988079071
FE66070897|21.8700008392334
FF2912D6A7|5.830000221729279
046391F021|2.1600000858306885
07129843F7|179.84999799728394
0741A73B76|43.68000000715256
07B24E48FF|22.920000314712524
081A12BFB4|15.479999542236328
0F170CF133|14.019999504089355
1095806B6C|1.9600000381469727
10E3D4944E|154.27999925613403
127165BE3A|13.6899995803833
13B6310369|31.519999504089355
13E9979CF4|7.329999923706055
145176D27C|7.340000152587891
161579BE28|7.900000095367432
17C12DD296|7.21999979019165
1E7A6EF3CC|13.170000076293945
1F0426BF57|8.020000457763672
200C77ADD0|3.680000066757202
21139E2B34|228.3699972629547
219F504D2A|33.96000099182129
21F93429DB|18.999999523162842
2201AAD880|64.68999886512756
2484101566|4.769999980926514
27162AB4D8|101.04000091552734
27CABB21BF|435.0900097414851
29F53047DF|10.660000085830688
2A79DB700E|117.26000237464905
2C2DA115D6|37.52000045776367
2D8DD3088A|29.290000200271606
2EEE8AFEAD|78.19000053405762
2F15C95F6E|8.529999732971191
31D55AB106|1.7799999713897705
33812C601F|278.88000044226646
33E08EEDD6|4.300000011920929
35CB275A14|24.89000006020069
369CA9138C|15.019999921321869
38A9288463|1207.189989099279
39007F2325|59.18000030517578
39B4C0ADD9|12.4399995803833
3F82BB969D|51.960000693798065
40EF19C2FE|1.090000033378601
43D6E42066|24.519999742507935
4750F2599B|4.199999809265137
48CFEACF71|0.029999999329447746
48E77A187D|35.50999927520752
4B291BF0DA|0.5799999833106995
5317E875C1|0.3700000047683716
53B7A0163A|45.570000410079956
54601C0861|12.389999866485596
54CD481007|36.89999985694885
54DC9D139D|66.03000020980835
57F879DC7B|79.29000091552734
5858A16DE9|6.3999998569488525
5AC2EF8E1A|10.930000126361847
5B58B91886|1.659999966621399
5BF625B22E|8.680000305175781
5CF54D9D0F|17.02999973297119
5DC710E969|97.49999809265137
5E1BE6AFB0|20.289999961853027
5E2E79306F|7.539999961853027
5EE066D7DC|8.919999837875366
6076254284|12.329999923706055
60F39F382C|17.6200008392334
6186306AC4|39.25000023841858
62395C2A2D|15.53000020980835
6380AFB2AB|17.1200008392334
6566BD63D0|74.06000077724457
662A1E760B|38.79999923706055
686B6CD967|0.7799999713897705
69C751C924|19.280000686645508
6D4286E35D|44.72999954223633
6D88C63DF5|123.53999757766724
6EFFBD9725|13.53000020980835
6FA4F7D3ED|55.28999936580658
70EC1A50C5|4.379999995231628
71A19300CF|7.090000152587891
734BC56325|5.119999885559082
73761B5175|9.5
767A9F8296|126.76999966800213
768C9D42E5|12.190000057220459
76D0B8D962|9.5
7771AB5254|1.0700000524520874
79730BD686|4.699999809265137
7ABC4DBC35|318.5000014901161
7AC69FCCA5|8.720000147819519
7B3BF1709E|9.829999923706055
7D0DA361B4|3.7799999713897705
7E30284CFA|5.690000057220459
81E6B556A5|103.29999995231628
824654FB8D|38.519999980926514
8458CF065B|345.28999918699265
85DCE4146D|64.05000066757202
88534F61C5|33.140000499784946
889ABE1842|6.419999837875366
89B13BFD6F|39.89999997615814
8A76F05BCC|2.2200000286102295
8EABC6BB1D|4.03000020980835
901B977D34|25.799999237060547
9055016F29|5.069999961182475
908FC2F61C|8.899999618530273
931B6C9199|9.349999606609344
9422CDB210|63.749998569488525
95097C6ADD|49.380000591278076
960D97FB96|65.35000157356262
9626B97151|49.30999803543091
9710EA162C|27.179999351501465
9964648C1D|4.96999979019165
9AB844EA08|5.369999885559082
9C5420ED33|11.910000085830688
9EC5D66EDE|16.69000005722046
9FEE674788|24.579999923706055
A0AA2CA336|34.290000438690186
A17B95D4F7|9.789999961853027
A278AD6C57|20.52999973297119
A4CF8EF673|4.28000020980835
A722AC60D1|4.289999842643738
A800C542FB|60.17999982833862
A93DB3264F|38.72000074386597
B15BDA3493|61.20000123977661
B208976AB3|25.999999165534973
B3EC2D720A|104.12000012397766
B57EC7C38A|6.340000152587891
B63A84D388|40.79000021517277
B74743967C|104.1299991607666
B9DA9E8202|39.67999982833862
B9F3CBBBA9|49.44000005722046
BA3D1234E9|2.140000104904175
BA72A82071|126.74000126123428
BBE559C787|153.86999836564064
BCFBE43C42|1.7799999713897705
BEF8928137|2.2799999713897705
C1E7FA04FB|19.33999991416931
C25CDD7CA2|8.25
C280DAAD5B|9.279999732971191
C51B469F56|8.229999542236328
C56AB30ADA|71.61999988555908
C5B305115C|12.880000114440918
C97E263EC9|11.659999549388885
CA0EA08DFD|173.76000022888184
CC5129F47E|10.979999836534262
CE339475DB|17.770000219345093
D42059FFA7|2202.5599753707647
D693D53047|30.660001188516617
D758F8626C|20.67000037431717
D855F71C53|4.519999980926514
D8DB01C751|3.240000009536743
DBF650FE55|97.54999923706055
DD56B20FA5|18.020000457763672
DE92F559B5|44.83000028133392
DFCB9EAD0C|8.510000228881836
E026368CD1|28.230000376701355
E2A1B1B376|50.330000936985016
E41C14F820|19.479999542236328
E4A8E344A5|31.689999222755432
E5469E8272|5.090000033378601
E586783361|3.810000091791153
E7188F2FE7|7.180000185966492
E76AC5AE82|5.25
EBAAC79255|46.299999952316284
EE0DD009AD|48.56999981403351
EEA76CDA2B|9.100000441074371
F04DC04877|4.289999961853027
F0B369529B|3.2899999618530273
F0DB1ECE72|139.86000263690948
F12BAD7C42|2.859999895095825
F13F6B9143|0.3400000035762787
F4A18282C1|16.589999675750732
F6E7033E10|11.170000195503235
F93DDF5607|24.520000457763672
FA7D6331A6|45.74000084400177
FC755D16AF|21.289999961853027
FE76E96822|20.730000495910645
FFB13B0252|6.599999904632568
03088A9F5E|8.70000022649765
039B1B251D|1.7599999904632568
0644C5ED4C|5.130000114440918
0740F2D7A0|391.89000725746155
086A79D3B1|40.53999960422516
0A00768FBF|33.660000294446945
0A635E78C5|4.739999771118164
0A8277F9E1|1549.5700126290321
0CCA284CAD|17.870000034570694
0CD25BEC57|15.950000047683716
0E38CC3AFB|247.14000058174133
11B62772F6|5.960000038146973
11D513991F|406.20000743865967
12EDE5A29B|3.6700000762939453
13055B6B2C|0.9900000095367432
144A9A1945|20.21000051498413
15381E94B6|166.18000483512878
15BE8EEFE1|36.15000033378601
181FB89D53|31.459999084472656
19262DB9B0|4.010000228881836
194B148211|9.90999984741211
19A0DAC2AD|181.33999943733215
1CC58B46EE|6.329999923706055
1E49A580F2|31.630000114440918
207B2347E7|26.470000572502613
21826716C3|37.45999991893768
21BDDC2055|74.4900010228157
24EC7AF025|9.849999904632568
28D74AFE43|12.960000038146973
2AD89AE603|41.44000017642975
2BA5890443|3.6600000858306885
2CD0C24D46|46.53999996185303
2DE5A276C2|137.06000019609928
3000D85083|14.139999866485596
315E74C944|13.940000236034393
3302778C45|0.8599999845027924
33B1759120|19.169999599456787
38A66D219C|43.21000072360039
3C61CE1004|6.119999885559082
3F39E97923|9.170000076293945
418D87EE7A|21.69000005722046
41F1AD0161|33.71000003814697
45CCE0F6DA|44.91000014543533
4785B48251|45.30000066757202
47E74D5290|9.829999923706055
4A89E22521|11.4399995803833
4AA5704D70|612.9600143432617
4BD75B5B7C|153.77999925613403
4DA456FD28|58.379998207092285
4F24B2BA9A|1.7700000703334808
5011C33F97|58.31999921798706
507BA57C3B|217.1600034236908
50ABBB03C9|38.500001430511475
519E193947|8.75
5220E35970|15.869999885559082
5224AE3C89|8.229999899864197
528D31395C|4.789999961853027
53698BC929|23.320000410079956
543A0F981E|0.12999999523162842
582DF8417E|76.51999974250793
58E07190F9|28.00999939441681
5B9FBE098F|0.7599999904632568
5F3B85B52A|9.289999961853027
61442C6BA4|15.040000438690186
617C0F9CDD|21.239999771118164
63A75CCF70|10.03000020980835
65450AE481|28.46999979019165
6794D1C45E|74.39999961853027
67A443B2F9|8.15999984741211
67F7B85CA5|16.19000005722046
69E14D26D5|172.2100003361702
70CBB378E1|42.57000109553337
725304D137|226.8600037097931
72AC07FF2E|54.17000079154968
75B92F1F52|5.650000095367432
777D0B2881|11.860000371932983
7990D083EA|42.859999656677246
79F5C35918|3.130000114440918
83FC3D5CF5|25.830000162124634
8464D200CB|6.170000076293945
848FAB56A9|47.940001487731934
8637AF84A2|183.8400013446808
872294F67A|5.730000019073486
8777650D6E|2.8000000715255737
87DF47402D|29.430001258850098
89BE23BC24|4.610000133514404
8DFB3AE74A|63.220001459121704
8E1BEFC6A0|9.139999866485596
8EE7305945|24.789999961853027
8FB0531718|1.649999976158142
909A9D710F|45.52000153064728
91465E6437|31.239999771118164
928FBD4A98|0.7799999713897705
93237A2ACB|2.9800000190734863
933F7A6750|335.61000287532806
935D34B784|8.199999809265137
94BCA3858D|3.130000114440918
96CE64FCCE|88.62000131607056
96F29CDC4E|39.46000146865845
97F2B6D671|28.720000624656677
9A4703E4BE|20.359999656677246
9AE69CC493|23.429999589920044
9CF22AE23D|0.1899999976158142
9DB33F2616|1.7200000286102295
A0BD7592F6|130.22000074386597
A3BF986CD5|9.90000033378601
A5B7099027|9.670000076293945
A719A19852|45.790000438690186
AA0F128C94|6.119999885559082
AE084A2A8B|75.47000098228455
B16DE19E59|40.02000045776367
B17AF11DF9|366.17000237107277
B310E533DF|23.079999685287476
B424B2268A|51.29999977350235
B7E397B411|18.460000038146973
B94AE64B6E|29.369999706745148
BAC1C0F81B|19.62999987602234
BB9573A1EA|53.120000541210175
BBBB0F213A|144.81000170111656
C350E1DA6D|72.45000123977661
C3FC870BAA|28.739999771118164
C50D54CC92|18.130000293254852
C61E1D3F81|6.289999961853027
C98B48E601|0.949999988079071
C9E02B9F37|21.810000017285347
CA2BABA1CD|6.960000038146973
CAE8899CF4|6.380000114440918
CC2D380784|39.99999988079071
D1241BC3D2|2.8299999237060547
D1C29EA61F|68.08000087738037
D26A048E31|114.67000439763069
D2ACACCEC2|34.2599995136261
D2EA47F346|9.25
D57E4D1852|34.55000066757202
D5A76C06A3|5.639999866485596
D96742ED50|1.5099999904632568
D9EB3010B8|4.989999771118164
DA98D94D56|25.18000030517578
DAB1D67B04|11.070000171661377
DCF36243A5|15.519999504089355
DED1A15EDF|14.479999780654907
E28AF5CEE9|660.7399988695979
E2E4FE8998|6.539999961853027
E2F71DC9D4|23.90999937057495
E30EFC4FC9|93.6999979019165
E55FD5BBE4|9.610000133514404
E6F9299389|13.0600004196167
E7AEC15E96|123.13999855518341
E828532D24|10.25
E98B8584D2|2.009999990463257
EA8BE6DB45|5.099999960511923
EB585356C5|7.320000171661377
EB9E80C39B|4.289999961853027
ECDCD29762|173.01999926567078
EFEC93F4C2|49.049999713897705
F1F3388870|167.18999901413918
F347061B7D|4.25
F35CC01BF8|28.479999653995037
F380FB83D6|13.040000438690186
F6DFF9E732|7.690000057220459
F898A170B9|5.389999866485596
FE29CC4DE3|0.5400000214576721
FE6018E3DE|56.1200008392334
FF4A792F21|3.4800000190734863
01E427C0A3|9.149999618530273
02C0BB6FFE|15.980000019073486
043F3E9F86|17.999999523162842
0715D54588|30.78000020980835
076F3D15CB|35.78999996185303
07F37A2A89|6.760000228881836
0872695434|18.619999885559082
0BE8275B6D|2.530000001192093
0C18863B08|0.25
0EB69CA5B4|7.850000023841858
13BA58662F|22.28999948501587
15EF023573|14.5600004196167
193F69A1E1|9.4399995803833
1969B20F8B|40.43000030517578
1A5004CEEF|11.87000036239624
1B65F13122|5.079999923706055
1D08012D2E|19.90000033378601
