identifiant_produit|ca
45D7311573|45.84000015258789
4D190B6664|26.55000114440918
4E57569E3C|4.419999957084656
52D2418DB7|2.819999933242798
589307A88B|45.97999858856201
5D56DE3E93|14.609999656677246
5FD8700FE0|25.559999465942383
69332F353F|9.420000076293945
7722C08C8B|4.329999923706055
84F712D6ED|9.899999618530273
888BD5B7DF|12.880000114440918
A88FC39FC6|8.359999656677246
B1D765E959|8.580000456422567
B89A9B6692|10.59000015258789
C5B0E1FA27|28.110000133514404
DACB8A93B1|21.479999542236328
E17CFEC33E|22.15000033378601
E2C1F17272|1.1699999570846558
E6769C60B5|12.690000057220459
EBAAE7D013|12.539999961853027
EF3E2F6BD4|5.659999847412109
F5DB9B0751|19.18000054359436
F9E2F2027F|3.5399999618530273
FED9D8DB9B|35.34999871253967
046391F021|36.08000040054321
04C48BBBAC|5.150000095367432
11E293AE0E|5.25
14587123E3|8.399999618530273
1B53A45ADE|15.4399995803833
1CC938A43D|7.260000228881836
218FC8F449|18.760000228881836
2221EE5B3E|13.109999656677246
2513BCA476|38.2400016784668
3AB0AD4935|1.5099999904632568
40B3883FDE|1.1200000047683716
474FDB46A5|1.1699999570846558
5674B7808E|27.810001373291016
60CEA11F74|27.139999389648438
6203BE8E18|0.4000000059604645
63968C03B4|2.4300000071525574
65AE3F78B2|25.680001258850098
67485F3007|5.920000076293945
75FEDCEB84|37.040000915527344
7CE24A461A|6.630000114440918
8310167BF2|5.679999828338623
89E7188ACB|17.440000534057617
8BC63EA78E|24.390000343322754
90145A718C|28.530000686645508
9ADE1BB3CC|7.269999980926514
ACC2E0C8C0|27.13999879360199
C1864B767A|7.699999809265137
CF807008C0|0.8600000143051147
F1EFA25D7E|9.43999969959259
FE4633E8AB|5.980000019073486
01CAD16569|7.259999752044678
03781FBCF8|44.920000076293945
061E3B9FF0|27.889999389648438
06EB3AB5D0|13.500000238418579
0965324BF3|6.519999980926514
16DC910308|5.760000228881836
1E274986B5|40.17999839782715
2026583E81|7.590000152587891
265465CDD8|0.8399999737739563
2EADBC7F06|0.0
3966610B87|9.4399995803833
3996B3C6E5|2.930000066757202
485549B58A|26.34999990463257
49ECF427C6|4.929999828338623
4BC417DDF1|51.439998626708984
4C78F25B30|9.65999972820282
57293D9068|5.699999809265137
5BBA91D723|2.2699999809265137
66AAEDCBF6|11.760000228881836
6F0AB79768|8.75
76A97C0E9E|28.05000114440918
79C522DD2B|1.7200000286102295
7D3B2F6F2E|11.279999732971191
8D0FADCA99|11.889999866485596
8F7AF207DF|4.519999980926514
A63EB21837|1.9700000286102295
C1D0E48E31|6.869999885559082
C95A26F611|12.840000629425049
D071723974|2.2200000286102295
D0C064EA83|0.5
D5EFE12FAD|0.6100000143051147
EBEA728E94|8.350000381469727
EBF347EC40|19.100000381469727
EFBB416EF1|19.159999698400497
FD1A9917DD|6.159999847412109
02F122BA35|10.170000314712524
086EAB8BB4|3.069999933242798
1301863FF8|10.739999890327454
1783BF9A2C|7.130000114440918
1AFFDFE23F|24.02999973297119
1BA44E3573|18.719999313354492
2655BE7B95|8.880000114440918
3B58593D53|7.260000228881836
487AD37858|7.079999923706055
6A4BE41856|10.650000095367432
6C1C5F96F2|2.459999978542328
6CAC608BF0|9.130000114440918
748361EB75|24.15000057220459
859790EE6C|50.35000038146973
8BDC52B4C1|6.340000152587891
9446EBD768|4.670000076293945
9EA299E327|7.239999771118164
A426834282|10.539999961853027
B13322489D|4.579999923706055
BA996988E9|7.279999852180481
C87B59DBC1|14.609999656677246
C8D03961A1|60.76000106334686
D1CAB45691|4.809999942779541
D7C0C57260|9.9399995803833
E832DEEF4E|65.28000259399414
FA86F2D04B|32.24000072479248
FBAA99A571|6.920000076293945
00C6FFA28E|27.59999942779541
0343623A0D|6.75
14952DDC6C|2.680000066757202
20E2F5F56C|18.120000459253788
2D07733A22|28.319998741149902
34FE1482E0|51.239999413490295
3953AF53A9|28.940000534057617
3BC4E26F43|5.880000114440918
426F3AB41C|11.820000171661377
441BCD1AEF|22.799999713897705
5ADC2D6A5A|1.7300000190734863
62FC521EA4|10.239999890327454
63B3B1AF6C|6.0
63D9BA3233|228.19000098109245
73799E2F6F|8.4399995803833
77437EB12E|8.040000319480896
78D6DBA7A7|12.079999923706055
7BF5DF6168|17.40999984741211
80CB1F4F20|9.300000190734863
90C7FD044C|8.760000228881836
C410489A6E|26.069998741149902
CC3FF1B041|5.409999847412109
D8FB1E60B0|7.570000171661377
DE524E2913|62.91999816894531
EE181EB64A|14.239999771118164
F7D321E9EB|7.799999952316284
FB65FF8997|14.960000038146973
0A2C9472A3|16.65999984741211
109F814A5D|2.3499999046325684
1C21987668|8.789999961853027
1D3C8241F4|8.819999694824219
3A5177D6CE|11.97000002861023
551A35F03E|13.700000166893005
60CF760115|13.5600004196167
6DEA1C6F14|0.3199999928474426
7459CF5C10|62.780000342056155
7A6BA58474|29.69999885559082
7C6FDA5755|13.789999961853027
982F6626FC|10.40999984741211
983505C229|37.200000286102295
9B8A54BD56|15.510000228881836
9C5420ED33|42.150001525878906
AAED2578D6|32.4700009226799
B037960AD9|3.8499999046325684
B908749236|8.279999732971191
C453ADCCAD|13.84000015258789
C46DF31E9A|23.21999955177307
C7B324C549|11.269999861717224
C939129EA6|9.859999656677246
D3978F965C|2.1700000762939453
D52D2FE2A3|6.639999866485596
D9AE42E704|9.710000038146973
DD484D36EF|7.46999979019165
DFA9F9ABC0|4.019999980926514
E25A7821CA|15.090000629425049
E6A31C79AF|4.300000190734863
EDBE8FDCE8|9.6899995803833
FB328C5982|8.440000176429749
FE102784FE|9.65999984741211
FF566D5F06|3.1499998569488525
06B556D83E|3.3000000715255737
139D76BE64|6.579999923706055
17523F40C9|6.340000152587891
1E71090C43|4.610000133514404
1E9B9279D4|3.4600000381469727
27C17551FE|23.130000114440918
28C11685E1|60.450002670288086
2F79D3FC87|12.15000057220459
37655F87F5|18.200000762939453
3B9779934A|0.07999999821186066
3BE5B91F2C|9.949999809265137
4AC470DE51|6.139999866485596
50FD932559|27.55000114440918
62DDE0B72A|8.109999656677246
68475EAD14|5.940000057220459
68E2BA779D|3.6600000858306885
6F0C2AEAE7|11.9399995803833
71BF1128FF|11.529999732971191
7A0B083CF6|0.8399999737739563
901FA0BA83|4.289999961853027
9177D23B25|0.7799999713897705
9B065B9F08|7.03000020980835
B05DEEBBBE|7.309999942779541
B505EA6FBA|4.590000152587891
B6C11BF090|1.1200000047683716
C4A991549A|9.859999656677246
CA1A86D911|23.200000286102295
CC25970C39|8.989999771118164
CD5C09F62A|10.600000262260437
CE3B0E43E2|7.489999771118164
D5DDEDA536|3.2899999618530273
E71A35B180|18.009999990463257
F12EA7BE80|8.670000076293945
F75396206B|15.620000123977661
FAB318B2B7|27.300000190734863
FC6B46FFF3|6.150000095367432
0293430F88|19.71000051498413
02FB0853D4|82.65000283718109
031518F02D|9.460000038146973
0859AED0BC|1.4900000095367432
0DECCE7B57|255.25999641418457
1322086709|4.9700000286102295
252AA78135|4.139999866485596
3AB0978087|6.679999828338623
4CFE417913|28.07999897003174
4FF27F8C82|7.449999809265137
69698FC193|17.739999771118164
780E8E812E|16.010000109672546
7A62323FFD|59.35000228881836
81A9E9A136|20.369999885559082
82B8745994|4.739999771118164
9515DA3954|15.180000305175781
99625E13E3|16.449999809265137
9DE52CFE62|49.899998396635056
9E46440D8E|20.619999647140503
A2A234C22C|4.739999771118164
A967CE4F89|0.7300000190734863
C17FD44ABA|10.290000200271606
C8CF739D6C|2.5399999618530273
CAC8C47C70|9.59000015258789
F4CFD46759|19.730000019073486
FFD7B05EF6|46.62999892234802
1465E84448|26.920000076293945
1CA29FBDC4|9.730000257492065
202B062125|27.070000648498535
27A0B70FC7|8.90999984741211
31EB8386A3|0.4699999988079071
38B32FD99E|14.110000133514404
3BF4A559BB|9.800000309944153
48EAD4E741|11.039999961853027
60D87FB2E9|0.7799999713897705
6D6FB4F225|20.68000030517578
8B3A035BF8|3.2699999809265137
93B2052F7E|8.220000267028809
A4D2B64C4B|2.8499999046325684
A95019888B|99.85000503063202
ADF6BE9822|7.110000133514404
D146D5ED5C|26.59999966621399
D9E63B6EE3|29.220000743865967
DE8B4BF2CC|14.9399995803833
DFD24587E1|16.520000457763672
E744E2EB53|5.840000152587891
F23BF7EA1D|0.6600000262260437
F998EDEB7B|6.630000114440918
02A666A6A5|20.369999885559082
04C90967EF|2.700000047683716
0A5C34E0D3|13.279999732971191
0C4F4C668F|8.8100004196167
1027F795CF|53.08000028133392
10CEDD7D8E|39.41999912261963
11BA6F3D36|13.520000457763672
255F9C994B|4.889999866485596
25756C3007|12.829999923706055
366DE92BE2|20.94000005722046
3757789AF7|11.640000343322754
3C2F1AA4DB|2.309999942779541
3DE45736BC|9.699999809265137
4FB5F54BDC|8.100000143051147
513C82C4DA|45.799999952316284
5454A48751|0.6200000047683716
55B53773BA|2.5399999618530273
6598C3BAE1|12.600000381469727
6697838EDC|7.599999904632568
6A018C2939|59.78000009059906
6C98E895C4|8.380000114440918
6CA1A7645C|45.1299991607666
6DD1BCB303|3.25
7C6619E1DB|33.420000076293945
820CE6C4F9|5.5
8AAE6C89B8|28.15999984741211
9C7033DFDC|31.339999198913574
A3437CAD1F|109.71000170707703
B1AB222D8E|7.900000095367432
B6DFF33ECE|7.739999771118164
DF48ECDE34|7.679999828338623
EED5332CC7|9.75
02FE8B45A6|9.960000038146973
1438345C74|2.9000000953674316
20CEFEEB2B|4.519999980926514
444BEC6D95|23.070000171661377
45A22607A8|104.34999656677246
4A22554719|8.420000076293945
68686AA90C|5.260000228881836
75CD38ED5F|4.440000057220459
7C430CE417|4.189999938011169
8053258E5A|19.770000457763672
842689A2B9|2.130000114440918
8A021495A9|5.840000152587891
92FE63E8D9|0.6200000047683716
95B8016B55|31.600000381469727
A8BF5235BD|1.8300000429153442
AEE432C120|23.500000476837158
B876BA6014|2.450000047683716
CB310A40B9|6.599999904632568
D1FE1EED29|4.769999980926514
E5854D23C5|9.149999618530273
F0FCDC5C43|9.789999961853027
F2A3560730|2.8399999141693115
F7E2D76F03|34.000000953674316
063C58C6C1|2.7100000381469727
12A5155690|1.7999999523162842
189555A707|39.54999923706055
2D412CD3E5|16.080000400543213
328FFA07B9|15.700000286102295
3AA8623576|9.690000057220459
3EE49CD457|47.459999084472656
44FB997653|10.369999587535858
48D147B27A|24.280000686645508
4B927C30B4|16.109999656677246
52B639B684|33.17999839782715
52E8FEA22C|11.119999885559082
52EA2AEFE4|9.989999771118164
573F41EA13|9.359999895095825
613DE34D21|7.739999771118164
69208A361C|25.899999141693115
6CF331091C|103.48999977111816
71C928F909|16.579999923706055
7A957A6D1F|5.329999923706055
901E62C7EC|7.460000038146973
9064224105|19.440000534057617
9914A46030|18.21000051498413
9CC456E6C1|6.420000076293945
A0E2ABB9E2|8.279999732971191
A2C077636C|8.34000015258789
A81B1D452C|8.279999732971191
B0FA192DD1|7.659999847412109
C3816C2145|13.520000457763672
C87C4EEECF|25.140000343322754
CEA48DDF1E|9.350000023841858
D36542B288|5.150000095367432
DDF7ED2FE1|30.259999454021454
E40B102A47|44.45000171661377
E6A989B9DB|16.040000915527344
F80057CED1|24.730000495910645
F8663DCA19|8.539999961853027
FDAF44137D|3.4199999570846558
FFE9C339A2|14.9399995803833
33468AB0CA|8.649999618530273
3C3A27A7CD|4.199999809265137
3CACFF5F13|6.25
4B0EAB7A65|6.150000095367432
4D61D981BA|2.1500000953674316
52EE66C651|20.729999780654907
57B4CEE6FF|1.840000033378601
5EC72C68B2|11.579999923706055
60A88C764C|10.549999743700027
62C2831927|19.469999313354492
7A513AFB37|101.4200029373169
7F71380F74|2.5199999809265137
86C5A5099C|5.78000020980835
886799D5AA|13.230000257492065
91D8F27A60|58.37999725341797
95878B2E4B|14.180000305175781
9A81B9D327|10.699999809265137
AB55EF40F3|6.400000095367432
B11B436B7A|101.16000080108643
B19A27C01A|37.07999897003174
C75C3E8B9D|82.32000160217285
C77C791A01|43.730000734329224
D0F5F4BFA5|43.0
D3D515D10C|15.239999771118164
EE48EB8C6B|28.40000009536743
F8337C02D3|22.479999542236328
FA4F1F8AB4|65.27999877929688
0420E7758D|27.989999771118164
14BADF3D67|2.1600000858306885
14C7124744|0.6399999856948853
230AAB3F9D|7.429999828338623
2E2D8DC300|24.970001220703125
33C95A0014|2.940000057220459
3C982D7434|7.599999904632568
4876397B08|3.759999990463257
51D8693AEA|13.070000171661377
65D38AE3E1|11.739999771118164
679A393F0C|1.659999966621399
6EAD8C95C8|7.539999961853027
7A4A1AF54F|11.679999828338623
7C25448963|24.660000801086426
87F427EAE3|8.979999542236328
8C900201F9|1.4800000190734863
903D103E8E|4.039999961853027
93F63552CB|1.809999942779541
A126DB828C|1.1200000047683716
A86E211B01|21.82999897003174
B04640B695|18.80999994277954
BB7C4B2F26|9.710000038146973
C4D2AD2B34|15.720000267028809
C5168B6ADA|5.71999979019165
C9B4552A18|121.09000253677368
CB04923B04|57.3100004196167
E94BCF0B85|2.819999933242798
EB0B3BA3FC|7.659999847412109
EDBCCC372B|23.959999084472656
F0E89E5DAF|6.699999809265137
F3ED8E2F22|9.180000305175781
F6E6B9B4AF|42.01999884843826
0D6D6AF9A3|10.880000114440918
0E1E2399AD|6.190000057220459
11396CBE18|49.96999979019165
11CDAEF1F1|7.599999904632568
1278170E24|11.84000015258789
13FFAE212B|6.559999942779541
24E685DD5D|2.009999990463257
2EC563C298|3.380000114440918
36F4937A4F|1.2799999713897705
4488631B33|0.20999999344348907
4849958ECE|9.530000448226929
4CC6FC34A9|5.829999923706055
5225758C26|18.520000457763672
52543D7069|3.560000002384186
54C119533D|154.07999515533447
6291278FF5|4.619999885559082
63E616C687|79.91999816894531
6934C26B69|23.78999948501587
6FD9336899|48.0
76E804D8A3|4.389999866485596
7D53DFAB09|13.0600004196167
7FA3E3DF3B|8.279999732971191
84455FF168|10.899999618530273
A618D5567D|72.55999755859375
A94729B782|1.2799999713897705
B24DA7CBEA|54.28999853134155
B948DED8C0|18.93000054359436
C619A67B28|2.140000104904175
FE759C440A|2.609999895095825
1222B0C975|4.460000038146973
12F04FBEC6|3.119999885559082
157D9286BB|36.34999990463257
1C9B081322|1.840000033378601
1EEB59EBCD|6.570000171661377
1F7162C102|77.43000078201294
3ACC4D6819|12.889999866485596
3D4F4B18A9|9.829999923706055
48EF1AE65F|4.369999885559082
4E09396CB6|4.269999980926514
5B3AD8E9E4|54.2099986076355
5FB7F3B065|14.90000033378601
6AC4BD13A3|14.979999542236328
9B436443DC|0.30000001192092896
AD7D676A79|47.09999942779541
ADADE02D1E|0.2199999988079071
B9D807DEF6|20.880000114440918
C4376444ED|19.6200008392334
CAE38DBA4E|17.820000171661377
D878894BF2|12.309999942779541
DA3E567FE1|46.28999996185303
DCABC15BCB|8.430000305175781
E1F590F40B|26.310001373291016
E72548072F|9.619999885559082
FD74AFCF68|43.80000019073486
FF123E43E3|8.329999923706055
05C747A4CA|5.649999976158142
05CC0D9A6D|25.760000467300415
0A06F5F305|2.7899999618530273
1046A4DF16|5.559999942779541
1E8867B3AD|24.479999542236328
2E2C70EEC6|3.240000009536743
304AA56424|0.18000000715255737
3C5F618576|7.039999961853027
4171D3CBCF|8.84000015258789
4531170F90|14.940000057220459
47BB8FEC8E|4.480000019073486
52D2089E8F|5.679999828338623
53B0617136|3.8799999952316284
544ADBFD76|0.8299999833106995
58E3A32671|10.239999771118164
73DE22F35E|20.46999979019165
74619BAE37|3.819999933242798
844A9B373A|19.979999542236328
8780C7BD82|2.619999885559082
9869617A6F|6.550000190734863
A34318098A|10.739999771118164
AF190C0489|3.6200000047683716
B4D0B16C9C|3.7200000286102295
BD3B533CFA|51.589999198913574
C41F311132|11.559999942779541
C841F0831E|4.849999904632568
D4F4A00B95|35.93000030517578
D92FE4D6F2|4.869999885559082
E31E0AF84F|21.999999403953552
E60513C161|9.520000457763672
F5B4200750|9.220000267028809
F66F609B8A|7.349999904632568
03DB4E9F77|37.68000030517578
0A203154F4|30.560000091791153
155813F3ED|9.850000381469727
28C85AE72A|7.409999847412109
2C8C7BBB67|2.5199999809265137
331480AA55|15.610000133514404
35D1306B73|4.0
4465BD144B|5.639999866485596
4730CA66D4|44.21999913454056
4B99436A69|11.349999904632568
4DF83D383F|8.699999809265137
5D07D820C4|8.239999771118164
6773FCB863|7.079999923706055
6979EF8004|5.150000095367432
6BD03EE7E8|3.299999952316284
757352749D|7.71999979019165
7C62E78372|6.630000114440918
8AB742E9A9|1.0399999618530273
A66A734CDC|4.059999942779541
AF433572F0|61.15000057220459
B0691C30E2|10.520000457763672
B36C00700E|19.200000762939453
BC5C390378|0.2800000011920929
CD206C5089|12.34000015258789
D9AA757A18|5.75
DAB1D67B04|1.1699999570846558
26E7AB6981|8.399999618530273
291577D29B|6.760000228881836
2EF4BA4DA3|13.239999771118164
34847BF831|0.23999999463558197
36C0E56096|7.830000042915344
44B78E6AAD|2.390000104904175
4C0FF648D1|44.059998989105225
527C409B8D|6.239999771118164
54A6996C50|11.289999961853027
58C1690FDA|18.100000381469727
5CF54D9D0F|4.739999771118164
5EF617C39C|0.9300000071525574
60E5D0BA27|9.859999656677246
60F72BC519|1.2999999523162842
6B108B92CF|27.44999885559082
6D0D4BD298|10.12999975681305
7C38C123F1|0.75
86A900A910|6.159999847412109
895DEEF207|1.3899999856948853
89913F63C1|22.739999771118164
8D41E287B4|3.6600000858306885
8D4CD1FECE|1.3700000047683716
90F9F8872E|3.369999885559082
92D92A5025|6.869999885559082
9896B4A761|58.98999834060669
A48A967A6E|41.10999870300293
A4EDAB0DD3|15.169999957084656
A4F84FE494|3.0
C02C642FCB|29.12999963760376
C41B4B22A1|14.920000195503235
DB87BEBB8E|18.0
DC19D3AE7A|52.8199987411499
EE8E39D2A7|4.860000133514404
F0ABAE2C71|45.58000087738037
F30A87E5A9|35.83000087738037
0487CB03E1|5.269999980926514
2814BBE50B|12.479999542236328
3155EF0A8D|17.229999542236328
3166599CB0|7.639999866485596
3232CE6688|2.609999895095825
3B71C0924E|25.739999771118164
3E08AEEF2A|6.199999809265137
493D404B53|6.309999942779541
77C9D3E9B5|8.339999914169312
7AA873EE41|32.5600004196167
7B997565B4|10.420000076293945
82EFED4513|20.34999990463257
83D4B3707C|0.8799999952316284
8571C3E58C|5.190000057220459
977540B28B|27.959999084472656
98925BD5AE|12.770000457763672
A47D88ACED|15.079999923706055
AF3F6E581D|3.4000000953674316
B096BB3719|3.119999885559082
B25378D20E|3.6000001430511475
BB016ED4C8|69.52000021934509
D3D6D2EFD1|21.59999990463257
DCC26FF818|13.819999694824219
E3695D0A7B|16.020000457763672
EEE63CCDA6|3.9000000953674316
08BBB3D946|15.979999542236328
122BCDAE86|34.54999923706055
1AB9C5464A|21.519999504089355
268C43E87B|4.710000038146973
309657FC44|38.299999833106995
315B6CF6FE|1.7100000381469727
3500D1A41A|14.580000400543213
3B8341A700|0.45000001788139343
4AAC38E7A1|2.9100000858306885
52A3A29A69|17.280000686645508
57CB283A0E|10.720000445842743
61000567E2|54.320000886917114
6D770DFD84|56.97999954223633
79EA974DB9|6.039999961853027
80A9DB5261|24.449999570846558
82D1829EEA|12.239999771118164
86F587A2F8|5.090000152587891
8E88C2E402|18.6200008392334
91B16960AD|12.78000020980835
9C5DA2780F|74.24000215530396
9C8D9DD24F|34.19000085629523
9FB5949A3B|9.859999656677246
A70907BE95|83.40000057220459
B10A250183|23.700000286102295
B1A85A96FB|11.9399995803833
BCB0975B85|1.4299999475479126
C8236C02BC|5.549999922513962
CCFD5C08FE|81.59999883174896
CFB7AD6229|13.549999713897705
D1A24B1338|9.679999828338623
D69EA15392|4.979999899864197
DDDD7697C6|2.9800000190734863
E753C445F8|4.03000020980835
ECF22C6CAB|17.33999991416931
F06A601EBA|3.440000057220459
F47ADC740B|11.269999980926514
F4883EEB4F|18.730000495910645
FCD1AB4667|17.219999313354492
011269D8BA|6.450000286102295
027FBCEBAE|11.899999618530273
2324A82FE8|45.74999809265137
2ABEBE4DB3|5.079999923706055
2E31736A7B|3.130000114440918
2F4824CE73|6.389999866485596
35DC664578|24.109999656677246
44372DE291|37.46000027656555
5123B9B0E5|17.990000009536743
532FAB19DE|49.43999886512756
5549D1FA35|7.519999980926514
5E5BF693BA|19.979999542236328
65F8214FF6|8.910000085830688
6951F4FF09|19.079999923706055
881920F175|16.68000030517578
8B6872000F|29.570000410079956
9EE9269FBA|10.960000038146973
A398B62B4B|5.070000171661377
A5FD4E14FD|13.0
B4E27C7906|18.639999389648438
C474C7EDD1|0.3400000035762787
C5CBCC6D31|8.760000228881836
E31C1FA19E|1.1399999856948853
E71D16BF13|62.18000131845474
E774F174F1|59.190001487731934
FB019FDA44|11.549999952316284
FF2FFC2898|25.890000343322754
0D060F101D|112.6399998664856
14B51B036E|7.619999885559082
1591AC263E|35.200000286102295
16C5FC18F7|1.559999942779541
248861D73E|15.760000228881836
2CDDB7DFD6|6.389999866485596
3639792D10|6.329999923706055
378127994A|4.760000228881836
3A45EF2F15|2.509999990463257
40B0FF7173|7.460000038146973
48A780C264|2.190000057220459
4987E8DDB3|29.25999927520752
6414A36119|2.9800000190734863
65FDC787BC|77.31000137329102
6782F6C236|3.259999990463257
7FE6182426|10.539999961853027
83BE6541B1|10.65999984741211
855019DD01|0.07000000029802322
A9DE3CE72D|2.9700000286102295
AA57E92691|8.459999799728394
B0D2F98972|133.5399992763996
BE8B6B1698|2.6600000858306885
CAF229ABFA|25.219999313354492
DCDEB333E5|42.30000019073486
EEF9079944|6.599999904632568
F7E75D5E75|8.539999961853027
FC73C96FC4|10.049999713897705
0179C13E76|5.489999771118164
0BEC00EFBD|3.609999895095825
14527757B6|1.1100000143051147
1E2DC84751|45.57000005245209
220104BB72|24.529999494552612
23FB0F86F5|17.62999999523163
258FE353D3|1.2799999713897705
4758764369|7.230000019073486
4B56ED22AC|5.260000228881836
59C616EFE2|4.579999923706055
604E7F7B3E|8.260000228881836
61CCBB6679|63.51000066101551
625E8BA430|7.519999980926514
627E5AE3B7|3.5899999141693115
63798EE995|5.020000219345093
6FD121871E|0.7900000214576721
76D3B9E7F4|6.930000066757202
7F81DD25C7|7.789999783039093
9451648870|8.050000190734863
9DA2265A75|15.0
A8A61B4C26|9.779999732971191
B63CF44E0A|9.079999923706055
BDA8A54ED9|58.32000160217285
C680282264|12.749999761581421
CC2650F90F|3.3300000429153442
CC3076CDC9|6.210000038146973
CE3F1CBDFF|27.810001373291016
CF851B5C1C|8.760000228881836
D541375230|90.97999744489789
D98E67941F|27.089999198913574
DCFAFE9F8F|1.0800000429153442
DD42ADD111|6.389999866485596
E099C94E09|7.920000076293945
E6F763221D|98.98000240325928
E6FD361B50|0.2199999988079071
ED2A6E0A63|12.720000267028809
F043AC0B76|85.78999900817871
F0FBD3874E|6.929999828338623
FC1EA24892|61.90000057220459
0FC4165655|27.760000228881836
118F5781A1|21.580000400543213
182F0B0676|5.53000020980835
1C27D3DAA2|2.1600000858306885
1DB6038F55|6.809999942779541
250ADD9CCB|9.359999656677246
3145E45DC6|11.619999885559082
37EE4C6AE9|3.359999895095825
38D3224D9A|0.25999999046325684
3BECDB0280|2.7100000381469727
3E7354CB8B|1.3799999952316284
415B437ABC|7.510000228881836
481F42B24F|1.2699999809265137
4FE650DA02|43.68000030517578
5A16278783|9.550000190734863
5ABB97B5DD|255.64999876916409
633621D295|64.27999925613403
669A72FEBA|8.15999984741211
6CAFAE4527|15.299999713897705
70C412887D|15.450000286102295
767B5087A6|34.99000072479248
81EA01D5F4|14.579999923706055
8695716524|25.639999628067017
9154A2E0F1|16.170000076293945
972E1843B1|139.020001411438
98DA56DA54|7.230000019073486
98F71C46BB|10.640000343322754
A211FE148B|2.119999885559082
A5F5A7E613|7.329999923706055
BB30BAA734|7.480000019073486
BE00DCA24B|1.0800000429153442
C216A1BD70|5.519999980926514
C4DF61CF3E|5.090000152587891
CBDA875BE9|7.489999771118164
D2B3217834|7.800000190734863
D4FB893641|26.200000762939453
E4E165AFD5|54.64000082015991
EFD69F228D|12.499999541789293
EFF3E1E2D6|7.119999885559082
14BBCE1707|1.2999999523162842
1603E12E4B|7.589999973773956
1F59977F7B|3.6000001430511475
22A8A9DA76|1.2799999713897705
26F8E8EC48|22.799999713897705
35CF789BA7|16.600000381469727
39186ED820|5.980000019073486
3A7AF529A0|3.700000047683716
4133D8DD5E|7.239999771118164
4353F593BC|13.250000476837158
4EEC80F10A|11.380000114440918
5785E7C1AB|3.2699999809265137
5B5115F910|8.039999961853027
640DE52566|14.979999542236328
6B7B86C263|9.520000457763672
6C194EE5B1|0.18000000715255737
93804C8A65|13.549999952316284
97696E14C2|9.34000015258789
A322335509|8.639999985694885
A6C32AD03B|19.399999618530273
BD3EE1762D|2.200000047683716
E02F031337|51.88000011444092
E568B09F10|4.75
F0316808DE|16.139999389648438
F3BEE5C733|4.570000171661377
FD0FCB971C|7.099999904632568
FFD313BA23|18.440000534057617
03221364AE|13.409999370574951
10C5948DA9|3.809999942779541
13CF660749|28.80000114440918
165DC08DF6|8.520000457763672
1A40296655|44.87000119686127
37639BB2DA|52.10999879986048
3BE3D9EC61|12.270000219345093
4663684251|86.65000247955322
549B55E79F|2.049999952316284
54FE600533|9.989999890327454
79E4CE0EE5|22.200000286102295
7A93622FC5|8.519999980926514
805ABBC0EF|0.5799999833106995
8152A3AB22|3.5999999046325684
85560E1795|4.070000171661377
8E2704B80A|6.619999885559082
8F216766B3|2.240000009536743
92C73F0F5B|6.46999979019165
99ED0151B5|45.84999894350767
A2071D5167|18.31999969482422
A89443B0AF|28.469999313354492
A8EB47152E|11.640000343322754
AC59972F06|9.130000114440918
B767FD6202|18.18999981880188
C20C638C5C|45.59999942779541
C29CC28D7D|2.1700000762939453
CF09CFA3A0|55.05999994277954
D52661EAFE|8.950000286102295
E3871B9F61|14.920000076293945
E464131311|2.4600000381469727
E70C705417|11.699999809265137
FF29662345|13.049999713897705
020A0A0B68|22.770000219345093
0FABD11E7F|23.760000228881836
30D5BD7D22|1.4600000381469727
3426F17886|28.84000062942505
355C246CD8|36.94999933242798
44F6A3D8DA|116.02000188827515
45298E6573|64.38000118732452
476820CDF7|6.059999942779541
4797A34707|7.809999942779541
534AEBEFCB|8.760000228881836
549A5472CB|22.489999294281006
54DE8A850A|9.899999856948853
5C4E190F5B|7.379999972879887
5D37658E1A|2.2300000190734863
6D9445378F|7.46999979019165
6DAECD3F56|9.109999656677246
70354D1925|12.349999694153666
7FD05CEA73|26.520000457763672
955BC78B70|65.38000011444092
96DC2FBAFB|8.910000085830688
A2DEAD396F|16.249999523162842
B0FF69A335|2.9600000381469727
B47C1B1572|7.739999771118164
CAD57D0DC6|12.899999618530273
CD0BA0E98D|5.860000133514404
CE60C36FB5|13.260000228881836
D30126079B|1.3799999952316284
D9D3F0FDF0|28.280000686645508
E2751EEB26|4.150000095367432
ED0AEB04DA|10.080000400543213
EF0303CBE4|34.880001068115234
0B85E25775|6.519999980926514
1230135E8F|0.029999999329447746
1DED7703BB|16.380000114440918
23301A2A86|6.570000171661377
3CE7B09E5C|9.539999961853027
3F9F30A7DC|14.820000171661377
451B6B25AD|32.560001373291016
5619023860|50.58000183105469
6088571FDB|18.100000500679016
84316ADDE0|2.849999964237213
897C9BD080|0.14000000059604645
9026F34760|13.399999618530273
90DE0C0C58|54.810001373291016
92ADB28B48|18.780000686645508
9AC2631645|7.78000020980835
9C635BFC74|7.5299999713897705
B09C91974B|62.989999413490295
BBF900759B|5.879999816417694
CA33D94F16|63.98000240325928
CF36A6B41A|9.630000114440918
D5BA72F467|39.91999816894531
D5DCC536AD|19.229999542236328
D67593483F|11.230000019073486
FBC363304C|1.8600000143051147
01B20FE60F|8.239999771118164
0A9C22EAA5|31.749999523162842
