identifiant_produit|ca
A1B9306DF8|2.380000114440918
A2BA9DA8AB|4.980000019073486
A637E3BFF5|2.5799999237060547
AB6CB9320D|74.42000007629395
B0AC6B6B9D|9.359999656677246
B2D257B01F|11.670000076293945
BA4BAE4170|58.5299996137619
BAF0E216EA|0.07000000029802322
BBBD5A5EDF|24.979999899864197
C11F598B26|2.140000104904175
C337F6F83E|19.110000371932983
C4BBA171C6|26.400001049041748
C5E82CACFC|16.100000202655792
C6881B705D|8.319999933242798
CB2A13A8CC|30.6299991607666
CD3F077630|1.2799999713897705
CEAC47216B|5.760000228881836
D1C29EA61F|249.37000393867493
D6BCA1986F|14.010000228881836
DBF650FE55|94.26999759674072
DC24667B17|20.84999942779541
DC94B06668|220.75000405311584
E004926551|4.789999961853027
E105498DA3|15.21000051498413
E4892A2F40|54.69000035151839
E4BB200060|43.09999859333038
E864732BD4|16.0
E9E0D5F7B5|41.25
EA168A57B1|5.590000152587891
EB12ED8D4E|46.31999945640564
EC0640751F|3.8299999237060547
F06DED60EA|3.450000047683716
F16CDDECC1|120.07999730110168
F3B26E51FB|40.14999961853027
F4203DC99D|27.389999389648438
F76C6B19AA|16.320000171661377
FA45C4325C|17.539999932050705
FD0F703B88|4.630000114440918
FD32D0B245|7.610000133514404
02B73DBDD4|8.649999618530273
03E298DCC1|31.249999523162842
0800BDB69A|29.130000591278076
09282A1562|4.099999904632568
0B741215CD|6.169999957084656
0CD91D2D4C|41.640000343322754
0F14EEB917|5.940000057220459
106AA1928E|16.330000340938568
14074510CD|14.71999979019165
15C6176246|12.910000324249268
16803BB317|26.40000057220459
1942EAC57D|12.930000126361847
1A71D342E7|15.300000190734863
1B0F05798E|123.36999702453613
1B1A12BB62|5.76999993622303
225ACBD639|24.279999375343323
27F8FA75A7|34.48000091314316
29AC04F104|4.320000171661377
2EC9E5DA36|6.950000047683716
2F03470FBC|58.7400016784668
2F731FBE0B|5.510000228881836
305A9AA37D|21.65999984741211
30B0507772|115.41000157594681
331EC4C397|13.249999642372131
3354A8EBAF|3.7100000381469727
3507315283|8.8100004196167
369DA8933C|213.56999588012695
3A05CFBBC7|12.239999771118164
3CE028D859|13.880000114440918
4256751C8C|124.54999828338623
4663684251|49.22999995946884
4A346319A4|22.09000062942505
4A41005A92|14.860000133514404
4D6B8E39F3|6.0
51026E4562|126.91999959945679
5541E5D452|6.079999923706055
5567CBC4F2|44.02000045776367
55F4044235|22.90999984741211
56647EAE22|36.89999920129776
5863F0E09F|34.71000051498413
5A13EAB058|9.199999809265137
5FFC940371|4.380000114440918
615B395D8F|30.479999542236328
61C4ECE3F1|26.779999494552612
632006CF4B|147.72999954223633
64E1A1BF74|36.30999946594238
675739E682|12.299999713897705
688943AE13|6.269999980926514
6AEC2FCE77|5.360000133514404
6C4231464C|104.25000238418579
6E14F1D93E|0.8600000143051147
6E34F949E6|102.80000126361847
6EA5CA3397|9.520000219345093
6EAD52CDFF|2.140000104904175
6EB24ED060|3.859999895095825
74A07C8A3C|0.5199999809265137
74D7879D05|9.770000457763672
757E04917D|74.96999859809875
77154138EF|9.949999809265137
78F08E5BD6|13.61000007390976
7C4C92BDA7|7.96999979019165
7C9DFD3402|17.050000190734863
7D47344C62|8.789999961853027
80B05D766F|10.870000123977661
8434C9D75C|8.099999904632568
8585D960B8|8.8100004196167
85E2F8BC12|13.500000476837158
86C84B5B0C|18.5
88983A9184|1.7799999713897705
8A41F2A473|6.0599998235702515
8BD1AF865C|18.1299991607666
8C04E1D0CB|27.239999562501907
8F0C0622B9|29.489999771118164
92512B18A6|108.59999549388885
9342A36F6D|36.48000071942806
957788608A|71.9800009727478
99803687E9|1.9199999570846558
9A1179D85F|2.1700000762939453
9EAEC09338|370.01999020576477
9FEB27DE44|44.930000737309456
A1EFE03059|44.47000014781952
A1F5A85E5F|1.659999966621399
A334FB1556|18.520000457763672
A3ABBC8259|7.0
A42B491E70|9.130000114440918
A92934C84B|12.109999895095825
AAEF57D069|106.23999828100204
AB002A3E91|23.940001010894775
AC6800C87C|22.429999828338623
B2009A6705|5.920000076293945
B284B3A069|0.25
B871A985DB|4.519999980926514
BC0D30CF04|112.19999814033508
BFE88901AD|28.799999237060547
C334202A54|2.5
C424573D91|5.840000033378601
C558446903|20.769999489188194
CB708A9875|90.70999866724014
CC3F9B2254|44.31000030040741
CDB87A46D2|21.46000075340271
CDCB2F142E|3.4700000286102295
D0D0219CE0|49.51999878883362
D2BAB73E6A|339.85999393463135
D42A213273|19.49999976158142
D4840B4226|8.4399995803833
D9B9AB14E2|6.300000190734863
D9BE36129E|7.039999961853027
DAD0D93056|51.47999954223633
DE98FF6F8A|0.8700000047683716
DFC2A3DA68|22.700000286102295
DFE6D99DDF|6.71999979019165
E0C49A5E85|6.569999814033508
E15F2A44F8|4.360000133514404
E4CEF96E0F|6.550000190734863
E7A30DDA05|0.9800000190734863
E96E084BBD|7.619999885559082
EA35460D2C|9.720000267028809
F3FF1114D4|8.989999771118164
F50AD0E2FC|58.249999046325684
F631C0309F|6.549999952316284
F64CB3D104|9.780000030994415
F6E7033E10|4.519999980926514
F72473797F|5.909999847412109
F963A0FC8C|8.079999923706055
FB85B49A38|6.920000076293945
FB89847022|18.31000018119812
01C9B37BD7|6.369999885559082
04D26CF677|8.3100004196167
094D2D7EB6|36.269999742507935
0958F32DC7|190.03000354766846
0AF2265787|17.730000019073486
0B5602E2B9|4.449999809265137
0DACD2593B|5.800000190734863
0E2BC8937B|30.759999752044678
10B8D48432|67.71000099182129
1553D6CA23|9.160000026226044
16F7F60492|8.779999554157257
19C66E5DA2|39.019999742507935
1C0E4F996D|17.30999994277954
22F8A4AA14|208.74999284744263
2BECFAD79C|8.100000381469727
2F9876D285|78.2099962234497
31AC158C88|11.039999902248383
32A3EAD28A|8.4399995803833
35CF789BA7|32.13000011444092
36917621FA|4.71999979019165
36C6C77C8B|10.15999984741211
36D400003E|4.659999847412109
384475BCC7|10.860000133514404
38A4845603|1.1399999856948853
3B9A91C5EC|9.069999694824219
42090CA8C5|65.23999786376953
448193E514|4.28000020980835
44A7F0165B|42.03000020980835
454BEEE28D|3.559999942779541
47581F4AB8|2.069999933242798
487AD37858|16.269999980926514
4B8CFF4F23|68.36000156402588
50814C94FF|9.739999771118164
50985C2B15|15.720000267028809
50B5CC901E|12.84000039100647
5151798509|47.60999953746796
52FFBA6031|338.16999673843384
58DF89E97F|14.390000343322754
5AE9DCD572|282.5100101828575
60AD8ACC07|1.340000033378601
63D1F88F7A|7.4700000286102295
658A221EEF|109.16999793052673
658F4647E0|2.8799999356269836
6653E4EA94|13.539999544620514
6F92BB5C51|2.9799999594688416
755D57A728|128.48999997228384
796350ED7E|13.110000357031822
799AC4CDEB|32.200000286102295
7F59DBB5CB|9.390000343322754
816874C662|7.230000019073486
829AA57570|11.520000457763672
84405BBDB1|13.039999961853027
892FDF9341|9.229999542236328
8D8F6A5D8C|534.0499938130379
8DFCF52792|5.979999780654907
8F49DD43A9|6.710000038146973
985DEFB3DF|7.130000114440918
9BA1C6E535|7.449999809265137
9C93970427|29.24000072479248
9EC8329FD5|16.160000324249268
A1C389E241|21.730000019073486
A3086B3F0E|24.329999923706055
A571270EB3|93.85999727249146
A93EE3F5BD|22.78000020980835
AB2CDDE3A3|5.150000095367432
ABF80E702D|2.0
AD11C64461|16.639999389648438
AD67ACFA25|78.09999799728394
B02B6827E5|16.18000030517578
B09C91974B|26.1200008392334
B0BA028D76|1.590000033378601
B21F0B46A0|35.439998626708984
B4C42E0D93|9.539999961853027
B723DB93AA|14.480000495910645
B773371EC8|5.46999979019165
B8A29237E2|8.270000219345093
BA5D2EA2F3|190.37999740242958
BC0DBFAC1C|14.440000176429749
BC1A84AF9A|45.67000079154968
BC56E21347|134.52000319957733
BC8D3E3B89|76.32000017166138
BC92BC311D|507.6400058269501
BD9FA2D8A3|25.690000534057617
C4CE988B24|10.960000276565552
C721F7F69C|9.970000267028809
C8B56B0BF0|1.4500000476837158
CCA5383D3D|8.979999542236328
CD296BDB0D|49.27000069618225
CDB433DD81|10.800000190734863
CDD6321622|8.489999771118164
CF6C706B35|66.61000022292137
D2261A26C9|15.760000228881836
D59FDE7854|5.210000038146973
D845644D79|107.31000089645386
DB160282B4|87.99000072479248
DE1F23AA8A|19.410000324249268
DF0BB4A8DF|26.280000686645508
DF59E1259C|35.34000110626221
DFCFB9B4B6|28.17000102996826
E31B9E3B3E|45.77999973297119
E34FB56BBB|18.869999706745148
E3D180F60C|5.590000152587891
E45C7F25D6|16.78000020980835
E7A5097875|9.949999928474426
E919AB058B|10.0600004196167
EA21F1FAB3|7.550000190734863
EA4C8070F6|3.640000104904175
EABD179A00|1.75
EB553EA152|7.289999961853027
EB9C925540|15.21000051498413
EC83CE3C11|11.319999694824219
ED28C62160|13.960000038146973
EE29230029|0.6299999952316284
EF77657EF8|204.9599997252226
EFB1FBB769|122.08000081777573
F07235E4C4|9.359999656677246
F0BCC3A1E4|0.3199999928474426
F0DB1ECE72|18.5600004196167
F55EF33A5A|30.370001077651978
F5A5A991A1|84.9800009727478
F7234E9C90|14.579999923706055
F889F5784E|51.19000144302845
FB0B5E03BC|9.710000038146973
FC73C96FC4|2.5299999713897705
FD2333F158|41.67000102996826
FDD41E5B54|4.96999979019165
0085039F03|0.27000001072883606
047D6B4320|0.14000000059604645
0755A3DCD9|10.099999904632568
08397B4504|527.0500001907349
0939A0D2DA|5.340000152587891
0FC4165655|8.989999771118164
10B91AE7EA|35.58999955654144
128998E05F|8.150000214576721
13B6310369|4.899999976158142
14A71CA926|0.27000001072883606
14E40D0A27|7.769999980926514
19765533C1|53.27000069618225
1A9CE5A8F6|0.550000011920929
1C7557480D|6.28000020980835
1DB46309ED|13.200000286102295
1E4B8A52BF|8.370000123977661
20872C12E2|6.28000020980835
215C92CEF3|40.25999975204468
2DB40B054A|34.700000286102295
2E259776E6|3.640000104904175
2E3ED5A52E|8.960000038146973
349711F442|8.680000305175781
35D1306B73|38.3199999332428
3BB923C90F|6.340000152587891
3C19950B72|44.749999046325684
3FAD359515|31.149999924004078
3FCD2B0FF6|0.27000001072883606
4327C472C6|258.1400025486946
449739B7AE|38.700000047683716
4554D11C83|5.070000171661377
45EA151C02|23.899999737739563
4DF4BCB98E|10.200000047683716
578136A3B8|2.369999885559082
5A32058276|41.079999685287476
5BE1CF7F10|5.889999866485596
5C5BC5BC54|19.619999885559082
5CA3E540AB|8.800000190734863
5E311C86FC|117.31999838352203
5EE09C557F|5.519999980926514
62A90D4A9F|64.22999978065491
6325603321|45.88000011444092
6409051330|7.25
6431112122|8.739999771118164
65A8460E5C|50.46000027656555
66B6E4DE05|0.6100000143051147
699655EF26|4.739999771118164
6E3A6EDB74|15.5600004196167
6F747C1BEE|8.819999694824219
6FE3DE8670|5.460000038146973
71B06C7EBD|1.059999942779541
720D8E523C|20.90000009536743
777D256130|26.68000030517578
7B4F5FCEC0|47.35000133514404
7C1564FD1A|40.160000801086426
7C89C6EA6D|4.64000004529953
7D86491F12|42.76999855041504
7E45E491E8|47.269999980926514
7F1607D5CF|10.760000228881836
7F2F4D93CE|34.64999985694885
80210C28CF|8.029999732971191
805E335467|7.289999842643738
80664600E5|1.2199999578297138
84577671FB|31.330000400543213
8C0C6FB911|33.989999890327454
8C6709081F|94.31999897956848
925BA7FF5C|0.04999999888241291
983585F554|18.980000495910645
995A7D7592|12.119999885559082
99BF97D027|30.320000171661377
9C0753E7D1|70.31000030040741
9DCB15E5D6|8.649999976158142
9E83AAF632|109.13999754190445
9EDA39BCC5|1.8200000524520874
A2B2F63976|27.850000381469727
A373A5DCE8|45.86999988555908
A9D68A19D8|18.589999556541443
AAC7710226|18.920000076293945
B04DE633B8|3.2899999618530273
B22C63ACEF|5.860000133514404
B42B606364|18.68000078201294
B7E63E9111|8.539999961853027
C689497B29|4.039999961853027
C9072F5E81|100.4299984574318
CA0E5A2A73|20.949999809265137
CBDF6C0C1A|5.380000114440918
CCC9C528B5|9.90999984741211
D0A3B57138|36.75000023841858
D22D452E6C|19.300000190734863
D45B8B2CCB|6.619999885559082
D4BF0264A3|28.020000457763672
D50B921F2C|4.010000228881836
D8555B4007|2.6700000762939453
D9F1FEE0AF|8.859999656677246
DEE8A858DF|148.37999939918518
E15858C348|209.7499984204769
E219DD2467|21.94999933242798
E3DEB5B214|8.199999809265137
E5329D837C|18.499999523162842
E80683D59D|3.7200000286102295
E817AAD7A3|4.460000038146973
EB4E163D9D|5.590000152587891
F2E1103024|5.840000152587891
F52CC16E4A|532.9100042581558
F559C857C0|4.230000019073486
F6DCC8E4E0|4.650000095367432
F8F18DAA83|11.079999923706055
F986234538|5.659999847412109
F9E9D61E67|2.390000104904175
FDCA2F6A98|25.390000343322754
FE27F540CE|118.65999937057495
0143019C7E|1.5
06BAAFCB58|0.41999998688697815
07DC57C0C6|1.350000023841858
090B91A1FE|9.930000305175781
0AEF71FCDF|6.599999904632568
0B99E14EEB|20.990000009536743
0C7A9D4C73|58.850000739097595
0CA64B7200|34.59999942779541
0D6F95C230|7.510000228881836
10D3407136|85.99000246077776
173394FE97|7.670000076293945
180158E216|88.30000007152557
18775206A6|15.299999713897705
2217571E84|12.240000247955322
262E3BAEE1|1.659999966621399
27A43B4F3A|24.0
309694B7B8|18.639999389648438
330219F04C|4.669999934732914
3757789AF7|0.6399999856948853
37956E4C4A|5.320000052452087
3925BA9D76|6.849999904632568
3B7A855EB0|1.6299999952316284
3CA1F34386|2.9499999582767487
3CB60B7C3A|3.859999895095825
40A2B85CB2|41.02000069618225
42D1576F6B|14.25
46CD5F09C5|9.60000005364418
47A82B8991|26.100000757724047
4994A626FC|1.850000023841858
4C4A8A702A|5.96999979019165
4E87D6C48C|28.079999923706055
579F8EDE65|61.50000023841858
61F00F7C54|3.390000104904175
622CCC60A3|4.159999847412109
63D004220B|11.330000162124634
65BF41D5CA|34.80000048875809
6627BD46C5|4.389999866485596
66A90155E3|20.929999828338623
6A394C422E|9.670000076293945
6DFD0D0ADD|16.550000429153442
6F2C1F9810|1.2100000381469727
6F90C41A37|6.7900002002716064
78332AF70A|34.07999897003174
7850041281|220.8400036096573
78727342D7|16.53999948501587
79C67195B8|27.839999198913574
7DEBC9E286|7.400000095367432
7EF0F9AA99|8.010000228881836
8219193069|22.880000233650208
8408DB2F12|1.559999942779541
8478CF90B6|1.6100000143051147
86E7B35A6D|18.96000051498413
8B78233F1C|13.3299999833107
8E594A7268|31.44000083208084
9074C6526B|0.15000000596046448
91B0C1B50A|13.179999828338623
931D71624E|55.80999994277954
95E0867D0A|10.920000076293945
986082677D|43.87999939918518
9BA165BDE0|2.8299999237060547
A109814D69|22.920000314712524
A7A49B0BB4|92.20999848842621
A82EF80AEA|18.910000205039978
AA4E6B9967|6.429999828338623
AC283465C2|2.2200000286102295
AC5F2D3B90|23.960000038146973
ACCF497987|207.35999703407288
B023C33CD7|12.15999984741211
B1619FD0BF|15.87999963760376
B63A84D388|0.46000000834465027
B67ADB7A55|17.4399995803833
B75CE9C09B|46.709999561309814
B873240A6A|8.329999893903732
B94314F79B|137.97999972105026
B98E1DF343|80.60000155866146
BB080FD665|35.820000648498535
BDF7BF0CFA|11.869999885559082
C048E3BFA9|84.02000190317631
C25B864752|9.589999914169312
C80CB56575|5.490000128746033
CB4506B750|3.680000066757202
CB4788BE16|14.580000400543213
CB49E74842|27.09999942779541
CE0D9D4B8F|61.29999879002571
CEE28DDE29|74.92999768257141
CF6C09F152|20.25
CFB7AD6229|10.370000004768372
D79FE3EC4B|51.600000858306885
DCE83521A0|133.30999898910522
DD30CA1DA5|15.960000038146973
DF48ECDE34|44.699997901916504
DFB15EE18A|27.619999408721924
E0A8E4D507|763.7199902534485
E3F8B5934B|6.769999980926514
E57B6F198E|21.239999771118164
E7EDC8752B|1.2899999618530273
E90959A930|1.0099999904632568
EA89FD1C6C|14.869999647140503
EA97F4EC1B|109.52000045776367
F04EA1749C|0.03999999910593033
F122A45296|14.619999885559082
F534A72976|9.300000190734863
F7BCC8A547|33.269999384880066
FABCC9CF53|56.160001039505005
FBB227EDCA|9.229999542236328
FEB249C9A3|30.77999973297119
07B4D1AC38|27.380000591278076
08E971DAD4|208.24999463558197
0AFAB0A0CE|7.809999942779541
0B7E34B52D|12.729999542236328
0D1059A939|33.8100004196167
0E51E90627|8.319999694824219
0F3B39B497|5.610000133514404
0F6DA7472A|22.929999947547913
11F1490545|3.509999990463257
12F078CD70|160.19000327587128
1582365391|1.8799999952316284
17A7AB03A1|19.15999984741211
1CF93808C9|4.4100000858306885
1D24785E35|3.069999933242798
232DC03E13|18.75
2773BEEBA6|3.440000057220459
27A536A9B6|13.290000200271606
28DF6BD57F|15.089999914169312
2AEDA750F4|10.400000095367432
2CDF4AD8C2|2.4800000935792923
2D9A2E0B6D|8.850000143051147
30CD1DD294|23.46000051498413
343212889F|59.94999980926514
3656BE1844|4.510000228881836
366D8E88C0|3.3599999248981476
37BD4AC9FB|1.2200000286102295
3BB59DA043|13.479999542236328
3C458F6CCC|5.1100000739097595
3F1578633A|8.809999704360962
40CA8654FB|5.860000133514404
428707BCB3|11.06000006198883
43AADF6F54|19.620000429451466
43BE7D4787|2.799999952316284
44695D4E77|188.9000051021576
46B5265F63|0.8199999928474426
47885B2855|9.18999981880188
4C4782C497|11.0
4E1381D795|0.2199999988079071
4F39F9A894|11.799999952316284
4F85F718D1|4.5
5369B4EFF3|8.149999618530273
5399B53439|14.130000114440918
53EBF1EB2D|17.459999084472656
57CD3EF4D0|95.94000148773193
5810DE9E4F|7.920000076293945
5884C25D4A|15.619999885559082
58888A6526|18.559999465942383
58DAB8E5E4|2.7200000286102295
5A0ED2B6E8|11.909999966621399
5A8F444F8F|119.84000319242477
5ABF40D906|11.899999618530273
5B066FEF1B|12.869999885559082
5B7C61ACFD|17.84999942779541
5C404D424B|15.149999618530273
5DB2EC5824|64.0700011253357
5E914A51C9|0.23999999463558197
603F8A1F57|0.8899999856948853
60A10FDBBA|8.870000123977661
61F32A36E3|3.0399999618530273
64BAC7CF0E|100.98999983072281
67D8EC96C5|4.489999771118164
686584D16B|9.049999713897705
68717C8643|0.029999999329447746
6945DDF771|3.459999918937683
6A43728E5C|8.770000457763672
6A878AF1F2|66.55999755859375
6BD7F73E3E|33.68000018596649
6C0C6089D8|1.7300000190734863
6F4FFA5268|34.27000045776367
71EB7B42BC|33.31000077724457
72AF828D90|9.8100004196167
7444D8E3FF|23.15000009536743
754B0478E4|9.540000438690186
7D53DFAB09|52.46999931335449
7D6B6088A8|16.799999237060547
7DDB55CE5C|20.410000324249268
7F4D510046|17.87000024318695
80514078DE|5.360000133514404
8091C55760|16.859999775886536
825C6E221D|24.589999854564667
83DE763B84|2.4000000953674316
846D60B5CA|1.809999942779541
86E0AF3D18|6.880000114440918
892AB7C08E|43.90999984741211
8A0BAC6F03|30.889999628067017
8B101DAB58|22.120000302791595
8E5C402D18|8.729999542236328
90BA8D0BE4|7.28000020980835
9714288C0A|49.52000069618225
97FF1DB31A|3.310000091791153
9B5337C6DB|8.960000038146973
9D2600DF51|9.289999961853027
9D8276E0CF|6.679999828338623
A0E9C7F3B1|56.160000801086426
A28986A43E|25.19999885559082
A584B924B6|7.89000016450882
A5F1C133C4|21.060000345110893
A6155F3D8C|0.550000011920929
A6563A3CFF|5.860000133514404
A7C5BEF777|24.200000286102295
A9DFDDDEF9|7.860000133514404
AA2EB01427|114.59000158309937
ABAD698C73|28.360000133514404
AD30671F70|23.339999198913574
B15BDA3493|23.88999987579882
B3556F07F7|1.5299999713897705
B3762A8875|43.84000015258789
B5CFC79E1D|24.739999771118164
B76BEEB74D|13.950000047683716
B954A6D119|6.619999885559082
BA9A5EB393|7.480000019073486
BD978E4324|19.009999752044678
BF0E07AE58|28.800000190734863
C38BD37422|81.49000084400177
C3FB66773D|62.1800017952919
C4B3ECDF6A|9.989999771118164
C5D9AED9FC|9.100000381469727
C612F1E8B7|9.319999694824219
C6D6B605D2|32.33999991416931
C91C191D7A|37.119998931884766
C9884114D6|5.5
CA7A72AE3F|5.239999771118164
CD0949E1C7|9.609999656677246
D1FA2EC7CC|0.8799999952316284
D3D5FE8749|4.739999771118164
D3EF297F13|9.9399995803833
D80A9F730D|3.1700000762939453
D9E7E88295|5.920000076293945
D9FB473A05|3.0
DC8E09FD41|5.460000038146973
DE6C92C27B|107.20999908447266
E2D709E18D|1.4600000381469727
E66CA1B71B|8.60999995470047
E8DBF7856F|25.379999935626984
EF9BD8A12B|1.0800000429153442
F0585DC53C|7.699999809265137
F2ED5BB748|8.309999942779541
F439065FCF|9.099999904632568
F7EF90917A|18.06999984756112
F95BE1EBCE|5.619999885559082
F9C969FE1E|6.820000171661377
FAF006FF17|4.139999866485596
FB3FC9B57F|47.35000133514404
FC755D16AF|20.209999561309814
FCB269FDED|47.37999963760376
FD498B2BDC|12.119999885559082
FE3786F04D|15.399999618530273
FF855E0890|10.399999529123306
FF8D775C9E|12.15999984741211
017E6C2CDF|7.110000133514404
05B141DA31|7.260000228881836
08EB20664E|109.09000158309937
0C3C9D228C|20.249999523162842
0C564881BE|76.33999729156494
138C0A6B14|24.65999984741211
17027ADDBE|0.4399999976158142
176D9C7EA6|6.910000205039978
187B866EA9|7.199999809265137
18E9E45119|97.97999739646912
1BF7D01876|5.300000190734863
21A276EBBD|4.539999961853027
25C2830219|5.800000190734863
286260E190|1.8799999952316284
29B209C1EE|43.47000002861023
2B29930E98|26.140000820159912
2D0B5674D2|4.78000020980835
2D88258F9C|22.460000038146973
2E9E47EADB|42.610000252723694
3282C5F2AA|20.300000190734863
34289D2EA5|24.68999981880188
37E3B8C0D7|13.540000319480896
393271BDBC|17.34999930858612
39B4FC4001|7.840000092983246
3EBCDEBEB4|3.359999895095825
40A8628976|4.820000171661377
43E6E8E0B5|7.139999866485596
44A4BE0E2E|67.7300009727478
45CBD3DC51|5.71999979019165
4641AB964A|0.9599999785423279
483BEF814A|379.8600163459778
4C4887E889|57.240001022815704
51BD23B3C4|6.099999904632568
51DCA3DD99|38.340001583099365
536FC8E138|5.179999828338623
55CAAA3981|4.639999866485596
5652E2F012|11.769999980926514
5B05DA666B|6.679999828338623
5E201E5BDF|15.46999979019165
61F238241B|37.420000314712524
6230490665|28.979999542236328
6317A3471C|14.940000057220459
67AFA16B7C|17.860000252723694
67DD0572D9|13.119999885559082
683373462A|15.640000343322754
6C641976AC|1.439999956637621
7053E965C0|21.65999937057495
789BAC68B6|25.600000381469727
7AB727B69A|29.110000133514404
7C4E736215|30.140000343322754
7CBD597AE9|6.5
82F9A2F057|1.9600000381469727
833AC66677|24.53000020980835
88660A9A5C|5.0
8A50C6EB41|5.71999979019165
8D97BA8ABB|8.619999885559082
8E4887D6CB|21.420000553131104
911064D45D|33.7599995136261
91BE469BB5|0.46000000834465027
95DBBC7A93|68.12999844551086
9670D54965|22.71000051498413
9D86F7B811|315.20000326633453
A1D9040E8E|10.640000104904175
A4644BEA24|17.350000143051147
A5CBB300D3|5.159999847412109
A642DE0F8C|64.3600001335144
A6AEB986B5|1.0700000524520874
A6FCDFD9B9|1.7100000381469727
A8A6117F83|746.7500015459955
A906B0EC1D|32.380000591278076
AA22BE7301|119.91999673843384
AC682A6A94|7.949999809265137
AC77EBCEC1|21.699999809265137
AD3C64665A|19.51999968290329
AE185A2C0A|27.40000021457672
AF256885D1|5.619999885559082
AFADFABD8A|21.5199998319149
B3AAF6DDD2|6.960000038146973
B4EE6CA1D9|9.839999914169312
B5265D17B4|9.039999961853027
B9A01B0D90|13.380000114440918
BD47277E22|16.889999866485596
BD5E12A5B3|5.599999904632568
BF75A67E76|20.179999351501465
C0BFF86421|70.78000164031982
C3EB775715|9.799999713897705
C3F3BB70AA|82.51999912410975
C4AC377032|7.940000057220459
D1822CCDDF|5.360000133514404
D44F0C06AC|16.65999984741211
D53DC93E2C|23.93000030517578
D82557912E|54.02000188827515
D8ED775ED6|15.730000019073486
D98DB9EBEE|1.1299999952316284
DCF5F75F56|10.389999866485596
DD0AC2A821|140.63999950885773
DE581571C2|5.7799999713897705
DE6D3D3A59|24.149999782443047
DECBDE935D|8.819999933242798
E009D242E6|69.60999822616577
E195C1D707|42.48000133037567
E274AE3286|76.67000231146812
E2A6E2C2A9|256.45000010728836
E65912D5E4|17.609999656677246
E6A494D83C|18.100000381469727
E9067CD4E3|19.079999923706055
E92D36C3CF|0.5799999833106995
EA53BC9E89|17.020000457763672
ECD8C80E3A|4.369999885559082
EE21382B69|5.070000171661377
EE558973F8|21.789999961853027
EEC2E5FEEF|0.4300000071525574
F327C0F038|10.859999656677246
F62539C915|2.4800000190734863
FC08D5C796|8.430000305175781
00C4A51F7B|10.210000038146973
028A12DD78|31.639999389648438
044B5F66FB|10.279999732971191
072E9179A1|8.47000002861023
07BDF2A6EB|75.76999998092651
0839418870|20.539999961853027
091D799186|111.39999723434448
09427B839B|4.940000057220459
09CFE2EFAC|93.43000054359436
0B51F31CC6|19.719999313354492
0E5E700355|4.769999980926514
165CA50996|22.299999713897705
181A100C36|68.06999960541725
18B9841A4D|33.22999954223633
1C244316E2|4.539999961853027
1C3C16AB8F|6.960000038146973
1C73B071BD|3.2899999618530273
1D9F83BC1F|117.48000180721283
1DFE851A8E|0.3499999940395355
1EED2D9CEB|3.5999999046325684
21799D9403|14.569999694824219
225DECA22A|19.519999533891678
22DA167E5E|16.130000539124012
23ACC90C11|9.649999618530273
23B4BF0497|7.6199997663497925
23E7EF5EEC|3.2899999618530273
2E2C442F06|46.34999895095825
30CDBE7186|3.319999933242798
30D1B6539B|9.300000190734863
30E6DC4D87|58.31999969482422
32A94A727C|7.7799999713897705
372653DFCA|9.399999618530273
383AD3DB3A|9.260000228881836
3C022DFF08|25.65999984741211
3E59FA60AA|19.080000042915344
4074F031A0|128.5199978351593
4556280FC4|31.269999999552965
455F75271E|0.9900000095367432
48B1305692|3.0899999141693115
4C392E2286|122.410001039505
4C5BDBD6B8|52.82999897003174
4EF3AE9FF1|8.639999777078629
51E26017F5|7.480000019073486
51FD0B8064|49.55999982357025
54A1FF7B94|56.35000133514404
5D7445FD26|3.130000114440918
5E7699C6F0|65.5200001001358
5E7FFDB0C2|38.44000053405762
5FA9B32BC1|61.53000068664551
60E2FE071A|5.949999809265137
66D94266DC|15.570000410079956
691DD4D37A|16.69000005722046
6B5581C14B|11.42000013589859
6D4E25757D|0.8999999761581421
6EF18B921D|416.99000090174377
7199383920|253.56000006198883
720ABEDA3F|8.430000305175781
72D056B481|28.380000412464142
73A1DD69C2|25.36000108718872
73FB94F535|22.56999969482422
75B98899DC|129.54999995231628
7865C05E80|10.149999886751175
787ABEAE09|17.00000035762787
79DD757E30|42.8299994468689
7AB0752A91|4.969999760389328
7DE2E4E060|30.71999979019165
82046E7769|126.7400004863739
8821998E5E|0.11999999731779099
89E69D80EE|16.1200008392334
8AC303FD04|17.480000257492065
8FE8587B5F|8.8100004196167
8FF96C8131|3.490000009536743
906F0422C8|84.8299979865551
90DE0C0C58|28.97000026702881
98316BE96D|49.38999965786934
98975F59C5|23.989999294281006
9AE9F13925|51.83999967575073
9BDE0F2D60|17.700000047683716
9F6B154C47|65.25000286102295
A3AA6F6EDD|8.619999885559082
A6C42FD2A2|17.019999980926514
A798B1389F|12.279999732971191
A9C2A9CFE1|17.529999941587448
A9F4359E6E|44.79999911785126
AA4E8F62E3|0.3199999928474426
AC38E384D4|21.69000005722046
AF02CD12B0|4.400000095367432
AFB8B8DCB4|16.700000762939453
B21C5FFE00|82.37000036239624
B225809535|15.729999542236328
B4BB290004|30.520000457763672
B55D17C643|42.40000028908253
B86978D04D|23.009999871253967
B8BF63AD33|14.299999833106995
BA21AACA39|6.020000219345093
BAB0064ACE|8.8100004196167
BF3A53107E|16.68000030517578
