identifiant_produit|ca
E110CB0CC0|63.300000071525574
EA683D6A90|16.959999084472656
EDAD7D5DB9|8.569999694824219
EEB8521169|56.10000169277191
F35CC01BF8|7.289999961853027
F3CD2893D5|1.5099999904632568
F44DBF3832|5.179999828338623
F46A6AE4B6|110.45999813079834
F4CE3D6C38|97.72000348567963
F6587FA3C9|434.83999809622765
F82DAB22CF|9.21999979019165
F9474D757F|97.28000040352345
FA127D65BF|48.4800009727478
FCCBA63FCE|68.38999938964844
FD8F9E7CAF|12.369999647140503
FF370460BC|22.34000062942505
01ACC3B272|6.449999809265137
02052798C5|52.33000040054321
02C9323366|26.679999828338623
0344E088AA|7.619999885559082
0765BD306C|4.360000133514404
0A91F5FED5|12.450000286102295
0DE985D6D1|33.12000039033592
1174BED2AC|33.94999933242798
13E0F612E9|5.860000133514404
1567BB58EB|92.67999994754791
1C3199EAF9|10.440000057220459
1EA35F2DF6|21.410000324249268
1FFCDCEEE8|8.15999984741211
251EF4C085|7.300000190734863
277D96CAC2|6.499999940395355
2D0372BFFF|17.080000400543213
2EF6AEE866|6.869999885559082
33AC5D07D3|2.640000104904175
35F0DA1993|33.25
396688D248|18.34000062942505
3CDC440AE0|22.040000557899475
3DEFD7C502|17.72000026702881
4351434DEE|0.2800000011920929
4A401D20AB|17.739999771118164
4CB1B89994|173.54999874532223
4E3CFB1238|9.760000228881836
50C4B85E6E|11.110000133514404
5465B843E2|18.81999969482422
549BDC5ABC|44.760000228881836
55E2D9BAD6|4.069999933242798
586D191308|11.860000371932983
5C7FC25548|34.889999866485596
5D4DA1DCEA|4.349999904632568
5DB3A2A0F7|8.59000015258789
5E4A79DA9E|9.300000190734863
60ACF0A582|0.36000001430511475
61601D9E46|1.9500000476837158
63CD1DD4D4|55.74000072479248
65C0130AC6|6.590000152587891
680D265139|8.90999984741211
6CF53DE8E8|26.570000648498535
6E617F321B|16.699999570846558
773EAD001B|8.099999785423279
7A268CD7CD|81.43000061064959
7B02DFD0DF|2.4000000953674316
7BE7E4EBA0|5.449999809265137
7D0E3C3127|9.670000076293945
7FBDD1131B|9.020000457763672
85517B5404|47.24000012874603
85D9E0AA4B|12.470000147819519
891CDCB244|9.77999997138977
93AF140D8E|2.0899999141693115
93EEF580B0|17.580000400543213
A1A7C8AD86|72.08000183105469
A28986A43E|41.8299999833107
A5C34D2296|9.829999923706055
AA1655F0E3|176.25000035762787
AF8A692DEF|41.10000133514404
B16DE19E59|32.459999084472656
B241D4AAF6|19.280000686645508
B3B2FFCA25|30.610000252723694
B4AEC2C339|41.81999945640564
B75D9C260E|3.990000009536743
BE0309E78E|15.630000114440918
BE968E815C|17.0
C21C0CB6DB|21.710000038146973
C705828BC6|121.15999603271484
C7B7377C63|34.60000038146973
C8892784CF|17.299999237060547
C9FA15F783|1.0299999713897705
CAD5F0A34F|4.420000076293945
CE1C4104B0|64.23999786376953
CFC497B12B|34.649999141693115
D19C8B8719|22.1200008392334
D9373A056B|20.380000114440918
DDF232682B|30.12999939918518
DF09B5D2AE|33.77999949455261
E022FEF408|33.959999084472656
E615384DD9|25.77000042796135
EE181EB64A|32.63999938964844
F18096C3F0|1.8700000047683716
F1ADBD7AB2|404.7499918937683
F340856B67|10.989999890327454
F3C803B8DF|34.70999903976917
F4C51AA98F|79.81999951601028
F51EE1A39C|8.630000114440918
F75E2A9573|2.4200000762939453
FCA8DD08A3|19.959999084472656
FD2B837CC5|37.91999816894531
FD80718AEA|125.70000147819519
FE24F03B95|6.739999771118164
FFB9374C3F|15.139999866485596
016E113338|82.82999765872955
02C0332500|67.11999809741974
046D34F871|32.96999990940094
0477BCA95F|19.919999599456787
0553F5F7EC|3.4200000762939453
06692A5CE0|9.0600004196167
07594D4658|65.27999877929688
07FC268C5F|5.980000019073486
093BA81766|3.940000057220459
0CD090CEFE|10.199999809265137
1427A81196|8.190000057220459
1478E28D5D|1.0199999809265137
1DD704F635|46.870000064373016
22B9CA0374|18.700000762939453
2530529F84|13.78000009059906
2670471F46|6.0
267C1596AC|20.480000257492065
27E1755459|5.110000133514404
2AE598D880|299.21999406814575
30BCBE256D|26.47999957203865
34260E6421|12.429999589920044
395EC101F0|2.7899999618530273
3E84BA6F09|2.180000066757202
3F5548FF3C|5.339999973773956
3F8A501E69|71.37000036239624
429F16FC5C|28.719999313354492
4471EA2964|2.0999999046325684
44AA9FCFA9|114.39000070095062
45A56BBDC9|12.639999866485596
4A983436BF|5.579999923706055
4BBDBE0B77|37.28000068664551
4C2A356AAC|19.30999994277954
508B810402|4.889999866485596
5257F5267D|18.739999771118164
56CAF059A0|18.62000060081482
573A7AAC93|10.52999997138977
5C605DC15D|170.69000032544136
63571F2E3F|36.64999961853027
66F6D78337|9.210000038146973
6E99E82EB2|9.31000006198883
6FFED164AE|3.140000104904175
7CE767EB78|7.0
80AE4CA287|6.7499998807907104
80BEA0003A|74.3400011062622
889A9A234E|16.0
89381F1621|20.399999618530273
89C6ECC248|16.299999237060547
8DC9265556|11.9399995803833
917B4144D4|6.079999923706055
9A24B2FD29|2.819999933242798
9B2D98A552|39.94000156223774
9CEC0A3905|69.21000075340271
A0EE657780|29.040000915527344
A0F9DACDE6|127.62999963760376
A4D3F8754F|282.6400054693222
A758D5F3E3|0.9200000166893005
A9D323B6C8|6.580000042915344
AABB44C4B2|15.34000015258789
AF7112A184|4.079999923706055
AFA27AB6D5|7.210000038146973
B0B080D478|162.48999977111816
B302A7A902|9.920000076293945
B6BB307636|10.960000038146973
B73DBD26C8|11.609999656677246
BB692C6AC9|69.6299991607666
BEB7F693EB|30.950000286102295
C18F605736|4.320000052452087
C21FB3B2ED|2.369999885559082
C3BF442493|17.529999256134033
C41F6CF997|8.010000139474869
C5A6BFCE93|9.760000228881836
C7B324C549|1.9600000381469727
C91130653E|352.8799901008606
D541375230|48.799999833106995
D6FF6E2A16|21.480000257492065
D83E14AE9B|10.559999942779541
DEF106CE10|97.87999820709229
E04F4814A3|17.239999771118164
E2FA4B750D|46.170000433921814
E4BB200060|45.78999900817871
E512199401|11.0600004196167
E56266FEFD|89.87999927997589
E7A5BC1147|0.8999999761581421
E7D1DDABB5|1.9499999284744263
EF54FD6C3C|131.4199993610382
F2F509D995|16.860000610351562
F904CD0404|4.100000023841858
F9FA83DCAF|12.570000171661377
FCB7FF2DA4|2.9100000858306885
FE7A8E724D|68.32000052928925
0028B6558E|4.289999842643738
00CA7C91E3|6.480000019073486
0199BD18F8|18.540000438690186
0437CC8389|48.269999504089355
05B141DA31|35.439998626708984
0715731E83|9.569999933242798
08E4E83AD5|50.519999980926514
09BCBB39BD|27.84999942779541
0E89D4E108|26.730000495910645
1059032B5B|3.390000104904175
108D88B249|8.760000228881836
10F2106AC1|736.86998462677
215C92CEF3|16.71000039577484
251D0D6CFC|103.23000192642212
27E0C7A341|0.23999999463558197
292032B281|67.39999961853027
2A335109F9|54.46999907493591
2A79DB700E|0.800000011920929
2B05C79F65|17.670000553131104
2F86F007BC|16.25
2F8FFE8096|30.239999771118164
34061BE5C1|148.94000005722046
36E17DDFCD|21.419999599456787
388D6E03C3|113.55000495910645
3B71C0924E|27.789999842643738
433A08532C|38.33000087738037
474703E5D4|18.100000381469727
482E5CDA9B|64.58000016212463
4AE406C6EC|3.380000114440918
500075B63F|56.66999864578247
549E6FDF74|114.85999822616577
581554900E|24.959999799728394
583234202D|27.979999780654907
5B1E91C479|17.919999837875366
5BA547C0A2|18.869999885559082
5D308288EF|15.989999771118164
5D834D0185|62.52000093460083
5DB9BC77F1|2.6999999582767487
624FAB692A|4.510000228881836
6270024825|84.01999878883362
63F3707677|12.610000133514404
6570B71752|9.699999809265137
712843EAF9|133.71999961137772
721F5A397E|109.08000206947327
72F00BBC79|53.470001220703125
73F86B1BD5|4.480000019073486
76039DD69B|35.140000343322754
77B02426FB|1.059999942779541
7ED1BDC1A7|36.74999952316284
835ED66E9B|80.54000037908554
89AFFD4833|1.0499999523162842
8B920CC9BF|2.609999895095825
8F9A076437|21.469999864697456
90F719C9FE|3.7100000381469727
93919CE1D5|3.5799999237060547
94D7D11CDE|19.630000114440918
98BBBA1638|3.819999933242798
9A258677C2|199.11000221967697
9D6535FB01|369.55000077560544
9E24BAFC28|9.569999694824219
A21135E846|13.9399995803833
A6EF6A52CD|8.25
A7AE36CFA2|5.700000017881393
AF985C3072|44.99999976158142
BCB0975B85|5.199999809265137
BDF40B1EEC|38.28000068664551
BE0D8550B0|83.71999907493591
C0CBF7DD5F|13.259999752044678
C157CC4BDA|12.240000009536743
C4B4ECC3BD|27.280000686645508
C5E2A0774E|1.0099999904632568
C61FE60300|13.46999979019165
C75C3E8B9D|135.1100035905838
CCF0B0AD90|20.609999656677246
CF9609C5E3|23.700000762939453
D16B7EA104|23.58000075817108
D17CE10EF9|9.140000343322754
D205CE579F|18.450000286102295
D3BA43829A|10.660000324249268
D52D2FE2A3|3.380000114440918
D83E58936B|33.310000229626894
DBE4F11B96|6.769999980926514
E07248C26D|7.78000020980835
E0C25A63CD|9.279999732971191
E74181FE6D|2.549999952316284
E8BC9FB2D9|11.809999704360962
EB8DCCD32F|8.910000324249268
EE9042E57D|31.850001335144043
EEF9AE2D64|38.990001916885376
EFF1C004B2|5.459999918937683
F02B5DAFE2|212.44000086188316
F3BFD4992D|3.509999990463257
F96106D9B6|1.9900000095367432
041FD64728|15.460000038146973
079C97E8B4|4.300000190734863
0CBF7B6346|23.219999313354492
0D9900ED89|1627.070000357926
117E9464B9|5.179999828338623
157D9286BB|54.970001220703125
1802F45B54|19.210000038146973
18BAE87480|53.90999794006348
1FEEF1175E|6.900000095367432
25DEDC50A2|22.380000114440918
261D1725CE|26.77000093460083
2D93F22733|27.950000643730164
2FD3853578|9.140000343322754
355384B676|73.98999977111816
359D1E38A0|14.619999885559082
36F0CEB874|6.630000114440918
370A358DEC|29.25
385F26F745|22.37999987602234
3866FCDEE5|4.449999928474426
38A51EE780|61.52999973297119
3983A98085|6.889999866485596
39EC998DB8|19.729999899864197
3D5CB6C40A|7.440000057220459
3E2E8BF3AF|15.75
4251C33F89|7.559999942779541
43D900778C|2.579999953508377
44B999E757|2.680000066757202
49AEC1AF1B|36.27999973297119
4B2D4664D3|1.0399999618530273
4C16F931F0|2.180000066757202
4DE616C603|6.900000095367432
4FE69A8E0A|24.119999885559082
5227CACD73|2.8400000631809235
5571288C92|17.65999984741211
586FD8D80F|7.630000114440918
5897626E5A|8.150000095367432
5BDDCA4BA4|8.350000381469727
5DD10AD329|2.0
5DDFBAE67B|1.2400000095367432
5EDEC8C446|105.72000002861023
5EFA66C590|24.239999771118164
610F6EAC9D|9.640000343322754
632665F6CA|68.20000267028809
634D1C6A1C|2.240000009536743
662D276209|166.8799979686737
68CBCC68BD|26.029999256134033
6AEB4C6A15|29.130000114440918
6BE8B79188|70.19999980926514
6D7EA16E6E|14.339999675750732
6F86D956FF|34.38000011444092
6FAEFDA3C2|34.7599983215332
70D9FAACB1|6.460000038146973
71C1288C67|55.340001583099365
7A73985056|131.84999930858612
8137C8D9FE|19.040000915527344
819D472DCB|15.580000400543213
81C19327AF|2363.110076904297
83D852202C|56.529999086633325
848B0AE018|1.2000000178813934
85DD40394D|51.040000438690186
86DA3E7CDD|20.05999994277954
891E573BE2|37.55000019073486
8B8E4DC9DE|2.9499998688697815
8C779ADA22|41.38000011444092
8E0764516E|7.21999979019165
8E393B91A6|41.94999885559082
95FC67DA5E|0.6600000262260437
9F534D9F40|64.02000021934509
A220FAF36E|11.309999942779541
A3301B7629|213.31000590324402
A564C95CCD|2.180000066757202
ABAA1A72E7|0.10000000149011612
BB99C1D12A|15.640000343322754
BD5E1DB8F2|26.160000443458557
BEC8067746|5.550000190734863
C8A5B69103|5.630000114440918
CB9B80E00B|24.719999313354492
CCD6196406|2.630000114440918
D3A564688E|6.059999942779541
D63AB849B6|2.75
D853036E15|1.8600000143051147
E4C8AA7912|19.31999969482422
E9BD4BB5E5|11.9399995803833
EB02C3A35D|24.240000367164612
F110D755A9|0.9900000095367432
F182991687|75.78999853134155
F4E6B284DE|31.469999313354492
F5AB06722A|24.130000352859497
F69CAD6F80|33.48000115156174
F9F5A3460B|19.510000586509705
FAAA410FC5|11.680000305175781
FBF14BB393|57.209999561309814
03EA2A0DFC|5.699999809265137
048E3DF9A5|1.3600000143051147
06CEEF0015|54.42000102996826
086012B4CC|507.62999272346497
09143529CC|0.8399999737739563
1232B4FE04|19.950000286102295
12386C5390|56.31999969482422
128D958108|4.960000038146973
13FF5FA225|1.7100000381469727
15F1292B57|4.269999980926514
16D3022236|41.09999942779541
19148FFD18|22.290000289678574
1D2BF1B9F5|4.980000019073486
218EB8E378|123.41000080108643
21B5592365|84.5099995136261
21C7291757|65.56999945640564
230BFAD698|30.479999542236328
23C7F7851B|2.4099999964237213
2735F18F71|12.130000114440918
2F2CE68B7C|264.9300079345703
2F5EAB21B7|4.420000076293945
322738131F|48.08000007271767
385058DDA3|29.34999942779541
3A3CD3E000|3.869999885559082
3C443D107D|69.92999982833862
440F33140C|6.090000152587891
455827349B|71.21000051498413
45A788B664|41.850000858306885
4B1801543E|21.100000500679016
4C392E2286|264.48999743163586
5615BEDC33|13.87999963760376
5A191EA83B|7.53000020980835
5A32F02EFC|180.44000018388033
5B6489890A|7.720000147819519
5BC8782114|13.509999752044678
6096E70303|5.449999809265137
60DE684B42|53.20000171661377
647A60BF9F|34.14000056684017
69D07A707A|85.15000062808394
7211F80BCA|5.559999942779541
736FCC17A8|3.309999942779541
74144D250E|5.299999952316284
7542DDD5AF|7.289999783039093
775AB2B421|36.179999589920044
77676683D0|68.9300000667572
7E8337A8AB|1.3600000143051147
7F901C5B80|49.83000040054321
7FB39D16DD|24.229999721050262
805B6E2E51|2.5999999046325684
80BB946C43|21.8799991607666
8213F88B80|151.6699981689453
8586E2D31A|31.550000369548798
89157A7182|31.84999942779541
8A5EF7A1D1|5.980000019073486
8D7C8BFE77|78.0
904BC04FFC|19.859999656677246
91632CA0C5|7.21999979019165
95ED6B4DD2|28.239999771118164
983F84E034|25.659999787807465
A239BBA969|98.13999948650599
A3D7111300|28.56999921798706
A7D771B826|17.169999599456787
AA7A94299B|9.359999656677246
AB14A87499|4.599999904632568
AC452C0975|17.600000381469727
AD93149E47|9.9399995803833
AFE7B1783D|72.02999901771545
B0D7AF12E2|543.4299921989441
B1CEAAEB44|21.53999948501587
B2EC4B0193|29.47000002861023
B331F32A0B|5.980000019073486
B5F91E301C|12.300000667572021
B622230552|70.55000257492065
B79C395DAB|11.119999885559082
BC8123ABC4|8.319999694824219
BD3A9D2F16|5.110000133514404
C3D1F42E16|3.7200000286102295
C77C0672CC|18.779999494552612
CD46DCC5A2|17.160000324249268
CD480CCB1A|10.10999996215105
CDAA7F3DAC|11.160000085830688
D168D5E0C8|110.0
D2261A26C9|8.800000190734863
D5E31CF6EC|88.7200014591217
DD2BB70A17|2.3000000417232513
DEB2949D47|34.12000036239624
E3ECDFE90A|14.779999732971191
E65924C28E|0.47999998927116394
E810B83D95|63.510000467300415
E85ADA912B|82.31999778747559
EBC4BF359A|4.989999771118164
ED13B62583|15.500000357627869
EDE8173D68|4.010000228881836
EF26FA77AA|231.2799996137619
F015297AF9|104.99999910593033
F1512291C9|22.59999990463257
F21745C010|11.31999945640564
F3ABAAFD8B|12.3100004196167
F6CFAA8852|22.999999463558197
FB068703E2|9.960000038146973
FBB5FE532F|27.249999046325684
FC755D16AF|9.320000112056732
007387899F|6.689999938011169
05888F193F|61.36999988555908
0832FB4F25|146.71999913454056
0A5BA52B4A|27.560000091791153
0ABA570FEA|4.789999961853027
0FEA6236F4|11.670000076293945
11CF8A7810|9.210000038146973
1273D2E77E|24.719999998807907
1327537E21|20.2400004863739
19A309085A|16.040000915527344
208CB30998|1.0700000524520874
273A8C6A1C|7.340000152587891
2887A52904|5.21999979019165
2F05DF0694|21.639999866485596
32B0DDEEAB|13.119999885559082
349C8A1700|19.28999948501587
3C2927E564|7.739999771118164
3D837A5D4E|5.620000004768372
3DD2045E79|1.309999942779541
3EDA45BA5C|0.7900000214576721
3FEE146D38|7.420000076293945
44DAB4EE5F|1.940000057220459
46BD6CFE8B|76.81000006198883
499FF31A56|58.1399984061718
4DA456FD28|54.71999931335449
4ECA43FB8E|0.9100000262260437
51F96FC960|7.489999771118164
5B0634E444|9.65999984741211
5E60277DB2|3.0
6220BE6097|9.960000038146973
632006CF4B|140.45000058412552
666C0CD724|52.079999923706055
67634DFC23|42.250000953674316
682F9B36CD|3.1499999463558197
69B6C41B51|16.639999866485596
6BCA85E3F8|43.709999561309814
7354F90CCC|51.250001430511475
73B1FCE6FE|8.489999771118164
7732FC1F90|64.6099967956543
7B8D2DFACA|1.6799999475479126
7DF2FC3A65|4.989999771118164
8001D9AF61|35.10000133514404
81A602A0EB|30.149999618530273
86840355FD|16.03000020980835
86B6FF5F7E|23.309999227523804
8A03ABD584|14.079999923706055
9137A34CAA|22.950000286102295
91CDB0687F|4.730000019073486
96932A6C9E|3.569999933242798
972DD84575|4.769999921321869
97B5FB27F2|21.239999771118164
9978878373|32.68000030517578
99CFF7CAB6|10.93999981880188
9BA034E1AE|5.519999980926514
A44A853AFE|54.53999948501587
A51B86BFD0|188.10000109672546
A867AD88BD|8.180000305175781
A8A2273BB7|8.040000200271606
B7F644EC2A|23.31999969482422
B8C4370EF3|26.170000314712524
BA815638C5|6.380000114440918
BB389CA743|82.23000025749207
BB906B6541|5.309999972581863
BCED3968BD|10.739999771118164
BD984229A4|23.37999963760376
BEB57B3243|9.630000233650208
C207176497|7.539999961853027
C424F85C61|160.83000373840332
C4CDD103DB|133.33999586105347
C73194C23C|69.87999963760376
CBE82746AA|33.619998782873154
D46A3A3DFC|5.329999923706055
D6E55F69AF|1.9700000286102295
D701DA0968|0.28999999165534973
D705609040|49.699999779462814
D7B3E05366|6.920000076293945
D900405B81|40.21000003814697
DA63EE62BA|140.3899965584278
DB9DF0A316|0.8299999833106995
DBE4C9FBCE|20.339999735355377
E1EC8980E0|0.4699999988079071
EA53BC9E89|48.73000059276819
EEFC6B5095|13.649999618530273
F4552CC7FE|21.719999313354492
FAF006FF17|21.929999828338623
FCFBC7C685|0.8199999928474426
FDA2078225|8.940000057220459
FE569603C9|9.1899995803833
FF5282AA4D|5.880000114440918
""|129.61999951303005
00A4913BD6|31.09000128507614
0224301CD3|124.6000015437603
04468BEAE7|213.73999786376953
046326FD14|65.28000068664551
07B4D1AC38|5.5
08E971DAD4|321.21998834609985
0C49C2D4E3|5.130000114440918
0D7659C216|9.510000228881836
12812EBAB4|24.31000065803528
184C1FE78C|4.769999980926514
18F65918D1|62.84999990463257
1B433B414C|24.83999991416931
1D14380890|12.650000095367432
1DB056EEF8|6.319999933242798
1E4F2AAB72|28.940000534057617
22408BF8F7|640.6899880170822
24866BE841|76.32000082731247
267676F352|3.3600000143051147
29909009AF|103.97000509500504
2F8D628D5B|9.200000166893005
309657FC44|48.64999940991402
31C602A09D|621.8799997642636
3A36A499D8|18.53999948501587
3B3670B424|91.4800033569336
3D3B143DC2|12.759999990463257
3EA50DF7E7|19.679999828338623
3F8306B136|123.34999799728394
45667C2A01|9.730000138282776
45B26C70B3|6.050000190734863
45C22FF6B9|41.32999999821186
4A21CC8065|6.459999918937683
4BD75B5B7C|7.690000161528587
4E2DED8D27|8.679999828338623
4ECE3DFB2C|28.760000064969063
501CC38178|52.96000075340271
510ABD3A3F|61.98999881744385
549A5472CB|313.74998927116394
59039B8A03|7.710000038146973
681AD9A71E|18.079999923706055
6C08F6E0EF|7.510000228881836
6F53F2742E|2.390000104904175
6FEFD814C9|4.28000020980835
742ADB2E0B|19.53999972343445
7DFC624CD4|28.400001049041748
8659420800|19.9900004863739
8963BBB3BA|14.850000023841858
8CE6F93029|34.269999742507935
9474BB90A6|12.900000095367432
95D333EC01|75.44000244140625
96F831767D|17.880000114440918
A30716689C|38.08000183105469
A495D92BC6|174.80000162124634
A52612FA43|4.650000095367432
A6CCBA3CF8|8.710000038146973
AB55EF40F3|40.55000042915344
AD482622FA|14.900000274181366
AEE432C120|230.28999590873718
B03C181C88|6.769999980926514
B058664BA4|71.7900013923645
B1E96696EC|11.699999809265137
B42B527DDD|7.019999980926514
B978A1F2BD|44.60000064969063
BB616D3528|0.5699999928474426
BBF2B0C83B|45.68000018596649
C31F996A46|10.419999599456787
C7D4E427A4|238.17000317573547
D0D56F64B4|9.119999885559082
D29C43481E|5.289999961853027
D4FCCCA3C4|17.489999771118164
D857041F97|1000.2199590485543
D983B725EB|22.739999771118164
DE30603F28|1.940000057220459
DE8B4A2692|9.600000381469727
E3A8E54E54|92.95000004768372
E867E22D04|75.15000176429749
EB79A2C055|10.260000228881836
EF77657EF8|426.1500026974827
F223AC539F|9.960000038146973
F26A4DDE25|74.99999976158142
FACD2ADF09|9.109999656677246
FD74AFCF68|37.840000592172146
FF1E997079|55.5900012254715
07BC16F4BB|132.8699984550476
081B90FC5D|18.339999675750732
09ED445A49|21.7399999499321
0C2E50B3E2|4.170000076293945
0D1CC030E6|7.619999885559082
11800F7F0D|6.360000133514404
11BB52D710|8.680000305175781
134310B5A8|4.809999942779541
150CD6C3B0|132.70999765396118
155A897357|2.559999942779541
26DEFEC8FE|9.630000114440918
2E96D03AC2|15.649999976158142
310FC7B407|52.72000066936016
3934806FC3|29.68000030517578
3A33C15065|10.87999963760376
3A7301480A|10.070000290870667
3BF2142237|4.289999961853027
3C8E891BAB|21.719999313354492
413AE69E5F|29.040000528097153
43916FD84C|3.7100000381469727
44279EF907|42.69999980926514
4447CFE7A4|3.680000066757202
45B752EBD0|2.819999933242798
45F9711CED|12.199999809265137
471EE9CF5A|16.639999389648438
49A6E30C85|6.330000214278698
4C75F7E252|0.10000000149011612
4DDBCEA251|46.350000858306885
5232A90B3D|218.8199962079525
5382916C0F|83.37999893166125
58E07190F9|30.649999856948853
5E507E0763|31.970000505447388
648B344A9D|2.9499999284744263
690A6B9293|15.039999961853027
6979EF8004|7.029999881982803
6DFADEB88F|11.369999885559082
71CD0CFFE5|21.990000367164612
753A351617|4.880000114440918
79218220BE|7.820000171661377
7F8DDEF139|12.489999771118164
8C9791BC4B|128.69000053405762
8D3F355627|28.809999465942383
91D3EDED5E|9.1899995803833
9DC4D9CD40|9.470000267028809
A2CEAB628F|14.359999656677246
A6DEE15FBE|6.789999961853027
AD2B4AEDC0|25.679999828338623
B2F70821C6|29.43000054359436
B324AAB92B|43.13999933004379
B46755664E|11.760000228881836
B4DF84BED9|29.69999885559082
B7F2C71E99|8.289999961853027
B80C09309D|16.360000610351562
B9AF30B413|39.50999975204468
BC52A05C66|49.610000133514404
C0E354B3F7|534.9599936008453
C2FD27A529|107.38999629020691
C5FFBC416C|58.95000171661377
C81E0E0714|8.199999809265137
C832004F56|32.69999980926514
CB8450F97C|3.0299999713897705
CD206C5089|45.03999984264374
D59A046172|30.68000078201294
D72E8FBD73|28.52999973297119
D9FA1E12B0|46.340001344680786
DA1DBCD11D|31.589999437332153
DD1120B3D0|19.719999313354492
E2F144504A|35.019999265670776
E2F6BE36DE|105.90000057220459
E3B7644339|7.880000114440918
E58D2FDBE0|21.84000062942505
E5D28DDDE8|126.60000133514404
E69B12F227|887.250018209219
E820D5FFF1|5.5
E93E87BE01|4.96999979019165
EDF9957433|17.880000114440918
EE3DB597EF|122.73999816179276
F190336E20|9.319999694824219
F36FE6C770|2.0999999046325684
F8BA130741|27.27999973297119
FBA1F4CD9C|36.68000030517578
FC13CF9E87|49.99000024795532
FC71229916|7.010000228881836
014DA9983D|17.290000200271606
03A6843A23|25.989998817443848
04E9011374|65.28000068664551
0A1512CB3B|3.950000047683716
0ED640A4F3|24.219999074935913
14527757B6|16.930000215768814
157BF23852|18.480000257492065
15D953FB4A|9.5
165DC08DF6|81.97999787330627
1985E3B5C3|340.54999612271786
1BA1973EF6|14.220000386238098
1CCDF8CAE4|4.190000057220459
208C451552|32.040000200271606
25D9F30C27|2.440000057220459
272FC1A5D4|16.0
2978040E3B|24.019999265670776
29B643CD5F|12.199999809265137
2A1ABD3157|0.8199999928474426
2A2E068F67|24.6999990940094
2B91A444FD|3.0999999046325684
2D3D6D7633|72.9700014591217
2D90034126|16.860000610351562
3021DF1906|7.75
33686A160C|1.7799999713897705
3C4F6F89F3|9.760000228881836
40767F3C84|42.239999771118164
4507B6046C|9.520000457763672
45462EF429|103.22999835014343
45718566F8|21.320000171661377
469CDB7350|65.51999998092651
48F72B7304|23.879999920725822
4C7AB01E2E|10.049999713897705
4EA3DAE19B|0.36000001430511475
50593EB79C|7.510000228881836
52524A3EFA|2.7200000286102295
529D5B8C03|46.6600022315979
52B2FD7E0E|13.310000203549862
56C489BE6D|8.180000305175781
5B091A7B3C|1.2699999809265137
5C97CB9226|105.9300012588501
5D62B05FEE|7.590000152587891
5EE0872057|44.91999888420105
6668CE5D0F|5.630000114440918
67205266E4|28.580000400543213
6789B3877A|7.809999942779541
6854D393BD|51.38999843597412
6C2E064EDE|4.420000076293945
72C7C82EEE|6.679999828338623
73247F15E7|2.440000057220459
796E62C6CC|8.9399995803833
7AB9AA727E|130.57999753952026
7C1C910D37|18.0600004196167
7FEFDC2372|38.360000133514404
84ABC6501F|0.9700000286102295
84B4292E6D|9.399999976158142
84D6E8B8B8|9.319999694824219
8B50D8BCA2|3.25
8F90E37326|45.760000228881836
94C9E2FD0B|9.09000015258789
94EB4DFEEE|5.239999771118164
95B8FA1130|28.109999656677246
984AD2557F|0.07999999821186066
98F22B0404|19.289999961853027
9ACE5E6D71|0.09000000357627869
9D5A8FEC1C|5.889999866485596
A696ABCAFA|2.0399999618530273
A9908C0366|38.620000064373016
B1F17BAED4|15.929999351501465
B3CCFD8EEF|17.15999984741211
B946FF9BDC|36.540000915527344
B990F8B46F|68.57999801635742
B9BE2A09D9|0.7599999904632568
BB4CB70218|9.34000015258789
BDC4050C85|48.19000005722046
BF7D6B8964|2.9800000190734863
C397FB1CA7|11.899999618530273
C766BD7268|17.15999984741211
CBE1DEDE67|0.75
CDD41888CA|4.380000114440918
D081A695E5|105.93999814987183
D2DD9083BE|9.399999618530273
DA1D421ED2|3.75
DA9BE5587A|8.3100004196167
DFA186A895|61.770000129938126
E09C60E009|0.6100000143051147
E488EDAB37|7.110000133514404
E69082FA57|18.739999771118164
E992056A8D|23.579999566078186
EA377B3D3F|11.9399995803833
EAA4658428|29.72999942302704
ECD2DB2887|3.4199999570846558
EDC1EFC2B5|108.72000503540039
EE4DB45C91|24.750000715255737
F0B5B58495|81.95999908447266
F55EF33A5A|52.72999954223633
F9A37610B7|2.5300001055002213
FCB5AEA81C|7.889999866485596
003A561846|4.300000190734863
038D1599A5|8.4399995803833
03C8612697|11.419999957084656
04E91ACA57|32.27000045776367
08B21DCF1E|0.6000000238418579
0D2D95666A|11.180000305175781
0F39E64363|0.8600000143051147
12B9EB0AA1|16.28000009059906
12F17DA54D|9.199999809265137
17027ADDBE|21.450000524520874
188AC6B947|1.9199999570846558
1BC130DEC3|8.489999771118164
22CF5904E1|5.5
28FEE92C73|23.46000051498413
2B3355B6D8|9.569999694824219
300B523532|8.84000015258789
35E643F1E8|53.990002393722534
3628D5CC36|125.79000648856163
3834A83C41|9.239999771118164
3B53979AE2|49.86000061035156
3F4141C386|42.560001373291016
418DD2E5E2|20.709999322891235
41DF059B26|6.090000152587891
43C8ACBF5B|88.00000238418579
451DE27981|63.700002670288086
4CC6FC34A9|7.400000095367432
4D98328195|140.1999969482422
4DC21DF2DB|5.300000190734863
4FEC352793|7.490000367164612
4FED5926A4|10.559999942779541
512D317FB2|19.480000495910645
51348A60D5|3.0999999046325684
524C87AF65|101.05999946594238
530A5124A4|1.229999989271164
533F9B5DA8|30.450000762939453
53E300AC98|21.40999984741211
