identifiant_produit|ca
69AD588C14|26.13999980688095
854BF32525|30.53000009059906
8896DBB49B|5.039999961853027
8D05342321|48.75000072456896
9E081A3B6B|19.269999742507935
9F3E8C1FF6|0.009999999776482582
AFA5D7B623|17.58999991416931
B0EBC5B8AE|15.809999704360962
B3F84E712D|38.079999566078186
B73DA13F1B|10.430000126361847
BF75847C51|25.00000011920929
C873FB71B6|15.900000214576721
C887F83066|8.389999866485596
CFFFE8114F|18.01999995112419
DD4562237F|19.85000029206276
F80E0CAE33|77.5
0848C461DA|21.779999494552612
11B8FA0B29|16.690000414848328
382AF8D8B8|17.569999992847443
486154C57F|14.920000076293945
59D72E5AE0|5.980000019073486
5BDDDECC8F|1.0399999618530273
5EF972A9E0|1.6299999952316284
7569AD234F|5.090000152587891
7B71549EE3|16.25
87B564A04C|1.149999976158142
8CC2562A2B|20.700000286102295
9C3EE2E867|36.559999227523804
9FB0D7E24B|8.079999923706055
A4DC29169E|14.850000098347664
AAD3BA0E72|3.9600000381469727
B08003749D|23.69000005722046
B45EF233FF|58.50999999046326
BA46A00260|15.949999809265137
BAA4EDA1E0|18.929999828338623
E6E0940F77|14.630000114440918
F3808B7474|8.300000008195639
01D4A3C029|39.489999294281006
0776E3EFE7|78.19999897480011
166F862483|8.649999618530273
21E2DEE210|1.5700000524520874
23BA21BC4A|3.690000057220459
273A8C6A1C|23.019999504089355
27EA4192B2|4.879999831318855
352B87A3A7|20.05999973230064
45569AB4DE|7.929999828338623
5F7DACEA98|11.250000476837158
6160EBC169|8.40999984741211
78A49B048C|84.80000114440918
7A2877E541|3.140000104904175
7BEC3590F6|6.400000095367432
801C9C379D|56.78000020980835
8A8468C153|19.519999742507935
901BB268F5|25.360000371932983
957957D177|37.6599999666214
B763278428|26.25
C3E2088C47|0.30000001192092896
CE48F23ABE|12.869999885559082
CEE14241AB|6.809999942779541
DDC152DB40|9.15999984741211
FED3838565|0.5600000023841858
24E0C7235D|19.58999991416931
2728244D77|16.71000051498413
2CF770ABCC|1.159999966621399
33DCAFB2A9|19.58000042848289
3D6BDC4F10|23.629999339580536
4347BC93C6|6.579999923706055
4A23683C00|6.64000016450882
622E393B0B|68.82999931275845
651A97FAFB|7.78000020980835
697FD59DFF|29.960000038146973
6FD39B0DC9|67.23999881744385
811C07D333|2.819999933242798
8124C9BF9E|4.849999904632568
91CCA7EACE|11.130000114440918
94C2B5DF69|7.039999961853027
A4DDFEE491|26.009999990463257
AB92E55B22|3.109999895095825
B384FF5CE4|8.649999618530273
B88976E4CB|28.639999568462372
B8A55F5C3D|15.72000002861023
CC81100BF8|10.549999713897705
DC7D99FC8E|0.7099999785423279
E084D63EDF|8.140000343322754
E44947CBB6|35.669999957084656
E70EA925D9|28.46000039577484
06629FB54D|22.499999523162842
13AC498A93|3.119999885559082
1BC686B2E5|30.359999656677246
2654B573A5|1.7000000327825546
27F326EA7B|518.2299998924136
2BCF72152B|8.059999942779541
32D484CE2C|10.579999923706055
34C5EC1A97|6.46999979019165
3A671B85F1|27.659999758005142
471BCC4992|25.050000309944153
6B9F434BCB|9.880000114440918
740CDA96A6|13.799999952316284
9B38629C9C|24.860000133514404
A7C609FE9F|18.87999987602234
AFCB94409F|7.880000114440918
B1CFD8D680|136.1000013947487
D4D91AF310|5.96999979019165
DCA7D37679|2.200000047683716
ED330EE490|3.700000047683716
F5B2C50B12|32.54000049829483
FE4388A56B|3.03999987244606
FEB3C8BB86|19.36000008881092
1DD51D6943|32.22000002861023
2638BB97F2|12.679999828338623
2CF117D048|15.370000466704369
2D42A5076A|13.579999923706055
3144EF6501|20.419999837875366
35E643F1E8|2.069999933242798
5371092347|9.620000123977661
5E7FFDB0C2|65.99000024795532
62B0ECA6F6|17.860000610351562
6886ED6B46|5.449999809265137
69332F353F|68.5999995470047
921F9859D9|1.1100000143051147
A63EB21837|13.889999637380242
A9615F668F|46.91000032424927
ABCA6071FC|12.919999837875366
B4870EB6E8|17.739999771118164
C4F710004F|23.50999939441681
C707FD7691|6.25
D0F7B7B732|4.230000019073486
DE6BAFA37B|7.190000057220459
E90DDE8437|113.42000019550323
ECD442017D|17.299999833106995
F8F47D08F0|1.5700000524520874
09E0FD1BC7|8.369999885559082
2820299219|6.769999980926514
2B46B1EC28|7.360000133514404
2EADBC7F06|4.700000047683716
3FD22540AA|20.820000052452087
4121D40B69|43.02999973297119
441F596A41|9.6899995803833
53DB7CA97E|12.800000190734863
6446E430E7|8.680000305175781
6B99043387|94.07000011205673
84160D56BD|40.36000049114227
874E50C732|0.7699999809265137
8C4A736BDA|21.06000030040741
924DD111D8|22.22000004351139
AA5D740175|18.000000163912773
AEC6D86D3A|72.15999987721443
C865BDE6D9|8.850000381469727
C9424610C9|37.49000012129545
C974F2DDBC|3.5399999618530273
C98D263F91|32.71999979019165
CABD637E2F|4.690000057220459
CF964013BE|131.28999960422516
1949ED6329|19.610000371932983
206D0A49EE|112.18999892473221
265465CDD8|31.189998626708984
3C53749327|44.420000433921814
3E47275919|14.39000016450882
41D48516CB|46.18999981880188
4A4ADA0567|43.90000081062317
4BFDD0A7D0|38.939999520778656
4F2F75C6C9|0.6100000143051147
53EAC54822|6.809999942779541
5BD845C58A|1.0499999523162842
65C5783449|20.440000236034393
6D2C355031|12.40000033378601
93442F4F76|5.489999771118164
9C43CE2C00|44.95999985933304
A8C3B6D5DA|1.0299999713897705
AA0877A9A9|48.7400004863739
AA1479CAEB|0.20999999344348907
B2E72E29B7|6.340000152587891
C89B1D6820|56.25000023841858
E16F03167E|23.549999803304672
F81D2186E7|108.47999954223633
FDD7270306|1.940000057220459
FE73191305|24.34000062942505
017A9D20C2|24.0
0620657DAF|25.600000420585275
0B5DE78D44|43.23000021278858
1B16F22C1B|7.559999942779541
1E2BACBC3C|9.720000267028809
1FE565EF52|40.80000019073486
2C715A048D|1.9600000381469727
2F8B460636|45.13999938964844
376005FB12|36.579999923706055
68F8201A1C|50.61000043153763
9D7AC45A96|7.950000047683716
A4E13D5574|50.39999985694885
B38AB8C802|33.42999970912933
B9DF4BB24B|32.63999962806702
C2D302DA19|52.46999931335449
C820119A95|23.65000057220459
CF68492EBE|37.0200001001358
D3F295B1AA|40.2700001001358
DE98561F42|26.860000610351562
E184C08FB7|1.659999966621399
E5A150A841|32.529999792575836
ED2CEF7931|1.0099999904632568
0CE14D939B|54.90999999642372
1E8BA87554|182.96999944746494
34584172F9|14.65999984741211
4EEBB9D8DE|1.4700000286102295
515BF139DD|13.849999960511923
5A49763D60|33.88999915122986
60F3CC0AE4|31.380000233650208
68ECEAE4A9|22.070000410079956
69F16942F4|16.52999997138977
7D24F1AA41|9.359999656677246
7F9D89CF68|8.620000004768372
8468AB62CF|30.739999294281006
8B049CA37A|40.68999961018562
9B330ADF6C|14.369999885559082
9ED4FE8EFA|62.43000039458275
A9A2096D06|4.960000038146973
B6B9BE7EE8|25.03999948501587
C33712B4F3|407.82000160217285
C707B1B50E|50.41000032424927
D217C2A475|9.069999694824219
DA109886C6|27.490000128746033
E375CB498E|5.350000023841858
EB07D808F4|7.869999885559082
EDC932AABA|38.80999982357025
F015297AF9|36.08999979496002
F6E488DCA7|54.53000000119209
0396CFFC68|5.460000038146973
05D91BDF6C|462.91999969631433
191E7D033E|3.140000104904175
3F976E69EB|15.819999992847443
4AD49E4FB2|34.99000018835068
52ABB7886C|100.089998960495
610B37EFEB|2.940000057220459
8FB4DA3281|18.160000324249268
A7D52B216B|18.880000472068787
B2E521604B|13.300000190734863
BBAC104BAF|19.90999984741211
C68A1F2C9F|27.860000908374786
CCDBA1C4CF|48.08999943733215
D3FBAB789E|41.6599999666214
F619F8596B|6.240000009536743
F65B7008A6|10.0
025C1B880C|17.19000005722046
0B78E16F86|8.579999923706055
1CA0B3B846|30.539999961853027
2AB77D714C|5.789999961853027
3673E264EF|6.469999849796295
48D2EA22D7|1.149999976158142
543CB426EC|4.049999982118607
61F30847DA|12.299999952316284
7A71C7D088|4.029999852180481
9BE9BFA307|1.3700000047683716
A5EED2890C|37.00000047683716
AF09BB1192|4.929999828338623
B4022F8C89|75.98000022768974
B6AB59A605|195.1999965161085
BEBF315374|0.699999988079071
CDA45A2EAD|13.479999780654907
D88975BEC1|7.409999847412109
E0E5CAF366|33.34999990463257
EA34A50327|34.209999084472656
47FAAC1CE2|9.420000076293945
4F2B87C9FA|16.929999828338623
5853069EC4|9.380000114440918
5EF617C39C|36.110000133514404
830BD06C6B|16.34999990463257
989E8CA2B6|2.430000066757202
9B8647381F|14.56000030040741
9FE32D78EF|3.880000114440918
B6160129C0|11.90999960899353
BAC283AC82|10.400000095367432
CE186E7B31|5.860000133514404
DA2AEFA843|9.539999723434448
DCC26FF818|12.649999916553497
DDAF6CD056|13.019999980926514
E1792A57FF|58.28999996185303
E676DC57EE|12.0
EE6CEC817A|115.3500003516674
04740528F1|3.3399999141693115
0475500D0F|18.860000789165497
161634FF7F|23.31999981403351
18E6EDC068|39.18000030517578
1E74C5AA43|9.400000095367432
242FFD3C14|23.539999961853027
300BAD9DC5|42.26000052690506
343401CADD|2.130000114440918
40C33B9E0A|15.009999752044678
4342CCE793|12.119999885559082
49DFA08C02|6.789999961853027
4D01EF498C|313.22999903559685
4DA927296A|16.080000162124634
4EC365A3B1|2.1700000762939453
57F65F584C|11.309999704360962
5E7C9164AB|5.019999980926514
60A99135DA|12.569999694824219
77325E67E4|3.819999933242798
798C5A7C10|6.690000057220459
8B2C09C536|6.429999828338623
90E627A5C1|30.52000093460083
913FCC825C|10.589999932795763
986B0CEA93|5.340000033378601
9C8D9DD24F|2.0800000429153442
A18D131830|24.470000505447388
A80EE2F677|18.960000038146973
BF71551FA0|10.84000015258789
DE07116B09|5.860000133514404
F72F4A7FB1|4.510000228881836
FCFF602BA8|9.199999809265137
2117C07621|8.579999923706055
27AD14EEC7|42.87000131607056
2F545F5A2B|8.82999986410141
3D465198C0|9.15999984741211
43AADF6F54|2.4200000762939453
5306737264|13.910000324249268
77A9C7E91D|7.210000038146973
846DF803DC|20.519999623298645
911A938582|11.899999856948853
96011683BA|0.9200000166893005
9612387846|51.0200001001358
BBC9BF8DC8|17.75000023841858
BFDB056975|33.85000014305115
D18CB998D1|432.509996175766
29819671EF|7.039999961853027
2B5805890C|15.660000562667847
2BF3D24AFB|16.94000005722046
3690BF8669|21.56999969482422
47DAC6FAA4|18.699999421834946
562AC169CD|11.220000267028809
6583507425|25.950000911951065
6F8D472AAB|1.4600000381469727
7A368139A1|51.99999934434891
8A5AABD3FA|4.889999866485596
A6181007CC|24.910000145435333
B561636FB9|16.10000005364418
C057AA32AF|1.840000033378601
C7B94F2B96|4.630000114440918
DC2DA318C8|1.3799999952316284
E4F703706D|41.210000455379486
FD74AFCF68|23.890000820159912
FFE2297A16|31.089998960494995
0FE44FA24F|9.399999618530273
22CFED13E3|74.29000043869019
2449A39FD6|2.180000066757202
2625CF5B41|16.070000171661377
277B632DB2|25.829999923706055
2F03D2C3BA|14.34999942779541
35E4331CF1|268.27999264001846
4D422E35A2|20.80999994277954
6D99632FE0|15.580000400543213
7DB65E9F40|19.34000039100647
96EA6D0A02|2.4600000381469727
9CC4B7A628|8.720000267028809
A622EA7DE5|33.37999999523163
AED100A5C6|12.789999961853027
C14E1939F8|9.209999799728394
CA1693F9F4|5.820000171661377
CCEEDA1589|20.039999961853027
D6B72BAD80|13.750000476837158
E31E0AF84F|15.599999904632568
E5E744A110|9.680000305175781
E7CD7293A0|42.09999978542328
FBE5EA1740|34.69999980926514
03AE1940D5|13.470000267028809
0E78FA6AE5|3.7300000190734863
1D9F83BC1F|30.880000233650208
23B4BF0497|22.18000030517578
2469371866|7.660000205039978
3BCFBF66DE|6.0
3D34AFD275|65.1400004029274
57F1A31546|8.710000038146973
60A9C1EA4E|9.080000147223473
7974FDBFF3|1.2799999713897705
96EA33F2C2|1.7100000381469727
9DA796BC1E|51.240000903606415
B3FEE7BBC1|1.7400000095367432
C0992A3CF0|0.9800000190734863
D376360FFF|19.55999982357025
E7A80F93E5|18.979999542236328
F0129BC489|8.260000139474869
F70E313A66|7.440000057220459
F9FFF5202B|35.49000084400177
FF022FE3C2|7.819999873638153
FFA3407690|7.289999961853027
14C7124744|39.140000343322754
1955478BC1|7.119999885559082
48D147B27A|6.040000081062317
4BCE25852A|7.580000229179859
5FA5C16308|29.62000012397766
71580C62EB|23.87000012397766
71E2C4952C|58.82000032067299
8932E5612B|3.799999952316284
93919CE1D5|3.9600000381469727
A1748EF74B|18.389999866485596
A5F2244689|2.7399999499320984
E05972D64C|43.04000008106232
F5590A43E1|1.4600000381469727
FF0D0D88E0|24.049999713897705
3C1FC9584B|52.13999980688095
52B2FD7E0E|5.269999980926514
57DAAD2715|142.1199989616871
5FCEFB8151|9.449999809265137
64C0853032|3.680000066757202
7109F168D3|7.929999828338623
754AE09833|8.979999542236328
7AAC6B83E8|10.899999786168337
867EB399CC|35.00000041723251
9FD6D499A2|58.349999487400055
A8D088566C|30.15000009536743
AC4F5CD4C8|36.83000120520592
D9EAFE1071|20.059999704360962
DB05AD9119|27.360000014305115
F0FC690D98|2.759999990463257
F705AA6B8F|13.29999977350235
FFD313BA23|5.75
1E485B5088|13.409999832510948
2A244F8C3F|5.559999942779541
392BDC81B1|16.910000324249268
4F32016287|9.229999542236328
50B6CA9C4B|26.92000037431717
583CDD8F52|33.259999856352806
6C398F8A5A|6.989999771118164
6D3A1CFCB8|30.299999713897705
949F955930|4.869999885559082
A32E2DDA3B|64.16000026464462
AAFD8912DE|31.919999599456787
C1012CD2B0|8.880000114440918
D25F272B20|4.259999930858612
D3174EFF06|18.200000017881393
E152A5B2E2|4.340000152587891
E702CCC151|24.020000517368317
1F11BCAC99|25.290000021457672
25DD323F83|6.019999980926514
315B6C7C66|16.290000677108765
325205FDD4|13.339999787509441
353E542F61|8.380000114440918
36EDA5B40C|3.9600000381469727
45E19F1538|4.150000095367432
4C58C14F38|25.460000038146973
67C8221321|10.039999961853027
6C4190B8CE|38.53000006079674
971DE9E518|8.380000114440918
A20AA714B7|16.23000007867813
A46BCFEF79|8.519999980926514
B76E0F83BE|69.63999956846237
C1D7FF3C25|20.25000023841858
C57B51B886|4.849999904632568
C9C953C1EE|1.600000023841858
D9517B0F59|8.010000228881836
DF3DBEA473|1.350000023841858
E1C7281E74|32.42999941110611
E69082FA57|3.0999999046325684
F28D92986F|102.5700010061264
FB1871F09E|21.549999713897705
00E0B28B39|9.170000076293945
201E44F26E|26.130000472068787
2E40E83B64|13.319999933242798
367E9D505F|0.07999999821186066
4935754194|6.980000019073486
570BDAC133|10.639999866485596
6C18484CFE|8.379999995231628
762A2393BE|4.179999828338623
8045EEF2AF|11.080000162124634
87ABFDB100|35.50999954342842
8EA6D0CEC9|47.72999954223633
9210B954C9|37.37000000476837
92F368486D|4.579999923706055
9B4E81311B|16.070000052452087
E21028B395|29.069999933242798
E3C1E5CDB3|11.479999542236328
EFD3AC9796|10.209999948740005
0AC11D8E13|4.619999885559082
1B9A57892A|4.679999828338623
28A9775A37|21.03000009059906
2D40B55085|8.609999656677246
4441C146E2|13.130000054836273
4E06780E3E|0.7699999809265137
529D5B8C03|3.6500000953674316
53C6793191|42.58000034093857
5960B25AEE|44.659999430179596
5EC6377027|2.930000066757202
6C55C7B00C|33.20999962091446
7354F90CCC|0.6899999976158142
AA5D8B3DDA|9.519999980926514
B97361EE2F|12.410000562667847
C3E7ED453E|10.400000095367432
D6714FFCD6|12.360000133514404
D8065DE147|5.369999885559082
DBF2CD1701|31.730000734329224
EC6A0B1A10|42.73999959230423
1941C4B5F5|15.43999993801117
4B56ED22AC|34.950000286102295
502CFB397D|20.77999973297119
514B2BD300|27.910000152885914
6DB49FEB7E|4.21999979019165
7E07C80BFB|227.35999964177608
8A21E6689D|18.759999990463257
8B6AE604DA|19.8299999833107
9B7959A12B|3.2699999809265137
B0DD48A0E2|1.0499999523162842
BC6783AF0C|12.079999923706055
C397FF310D|53.729999244213104
CAE32D344B|31.45999950170517
D241D539BD|23.899999856948853
D27E955E66|121.36999845504761
DC84AAEC2A|25.649999856948853
E285CE3B5E|21.27000004053116
EA15D4C020|27.979999542236328
FC99F4BE3D|22.489999532699585
FE28545702|8.260000228881836
08C49D0A55|9.960000038146973
0AAA3D4A42|4.210000038146973
12D906751B|217.27999675273895
3F80780956|10.200000166893005
51E2427FA2|6.159999847412109
58CA275D9F|34.35999996215105
6A1D70A7BF|19.68000042438507
73B3C12232|9.479999974370003
74235AD6B3|37.36000010371208
747BDFE030|8.940000057220459
7FA63CA23D|6.0
80BEA0003A|13.639999836683273
914BD51D7C|20.450000047683716
952C36435A|71.56000089645386
95546C6482|14.009999752044678
99C19F87DF|71.80000019073486
9F4EADCACE|2.2699999809265137
A2B4BC0AFF|4.949999809265137
BB389CA743|27.96999967098236
CA33D94F16|58.459999322891235
D050651467|21.90000012330711
DCFC4613CC|24.910000555217266
DF2E81CD02|10.539999961853027
E2CF57F6B6|124.38999998569489
EBC93AF73E|38.639999091625214
ED219C7774|13.080000042915344
089257D987|43.24999809265137
0EA5549F98|46.9300000667572
131DD16D3A|120.4300003349781
1575975562|7.070000171661377
23BA8A0563|15.579999923706055
2E904AF278|8.569999694824219
50D9402113|36.05000025033951
682870E653|38.47999942302704
6D7598DF7A|10.64999970793724
75D6E4EC4B|96.03000001609325
8B3EA9A2DE|3.8200000524520874
9809E3267E|16.199999956414104
AA2F331B8D|2.9200000762939453
D23C9728E8|24.49999988079071
E54C9E4720|15.490000247955322
E77D080606|7.329999923706055
E7B5C6D33B|1.9700000286102295
EE2DE563C8|23.96000027656555
EE4DB45C91|2.799999952316284
01A91479B3|10.089999914169312
1A8E8CE59B|25.989999890327454
362C09BB4A|61.3499990105629
4074F031A0|8.929999828338623
45BABBC77B|1.4700000286102295
4FB0E4C7FE|28.320000171661377
56482AAB9D|27.269999742507935
6D3A80AEA4|3.2799999713897705
77EF5F7B26|82.02000021934509
A82FA7D4BC|17.480000019073486
AADE30B7D4|9.989999860525131
AF8D9CE4B5|7.510000228881836
BED81F8B2A|10.090000212192535
C0B9A9B778|81.48000073432922
C652B4A417|12.920000076293945
CAED9E7A44|13.619999885559082
DCAEBA04E6|13.740000247955322
FA9420A9D1|87.54000222682953
FC4033A921|184.64999920129776
1CF9CFC38D|8.050000190734863
26C4BB0940|27.87000012397766
2CA084C5DF|248.72000187635422
38601E020F|139.28999944031239
3FB4FBE7BB|5.940000057220459
466B342FE5|17.369999766349792
4F7093C175|57.40000116825104
5829205547|42.37000012397766
5FED272CAA|81.4500002861023
80B6250A75|6.370000123977661
842747100E|8.670000076293945
86C5A5099C|32.299999952316284
90D97FE37E|6.329999923706055
A081DC415E|1.2699999809265137
A97B1CDB9A|14.429999351501465
B2F872727E|5.96999979019165
BF6B468A3A|6.019999846816063
C6513920DF|38.84999996423721
CF3E802AE8|52.6500004529953
D82557912E|3.0399999618530273
DBADA86A66|32.25999975204468
E627BE84B4|71.3999993801117
ECAF369A41|8.429999947547913
FB1487E841|8.779999732971191
0EED75D45A|11.509999990463257
118C6362AB|10.0
1F3B50357E|8.790000140666962
34039E3F6D|14.789999961853027
5352AAC777|9.5
62BE814419|9.739999771118164
6493C66B04|1.8600000143051147
9C9BF54064|0.2199999988079071
9CABCBE3E6|14.990000009536743
A3C036A1FA|13.4399995803833
A7CD6B9372|12.800000190734863
B00D9B48F0|7.889999985694885
B65BF6785F|10.37000024318695
B7F0B3298F|63.12000098824501
B9AC33E9D1|10.580000400543213
BD17BF7860|44.72000002861023
C84F0D0845|28.650000602006912
D03E8FF641|14.27999997138977
D347E40486|8.669999865815043
D491BD931E|9.65999984741211
D5E3761191|24.430000066757202
F7A7DB9AFD|24.08000010251999
0448BB86C7|3.4600000381469727
0527A94925|10.520000159740448
0787917BCD|21.519999504089355
07FABD7906|8.079999923706055
236BD069C7|9.180000305175781
487AD37858|9.239999771118164
5CB839DE0C|37.94000035524368
5F5D20E7CD|6.110000133514404
6A6C64BA89|9.90999984741211
77181D32EA|20.820000290870667
9411631816|47.08999950438738
B701CAE771|4.0299999713897705
B767FD6202|52.52999997138977
C12081CB3A|12.110000133514404
CE31008F4D|6.190000057220459
DA53F1CC53|7.96999979019165
E120E48B22|19.980000257492065
F703D82213|11.329999566078186
047D8FCE1C|66.98000037670135
08DEB3D200|41.83000028133392
0ECF4E3156|77.45999999344349
10D3407136|5.620000123977661
1A141756C8|3.9800000488758087
32AB9A4D64|5.539999961853027
50833883EE|37.300000071525574
5228B97E83|28.239999771118164
704CDD466F|58.390000104904175
7FF01754B2|17.829999923706055
91E33A0E02|7.099999785423279
957B9A796D|3.2100000381469727
9AFD5A0617|17.480000019073486
B6E9C7C24D|6.059999942779541
BAB1E3DE0A|2.0399999618530273
BD7DEE3E17|21.950000286102295
C5BD68A020|32.040000319480896
CE26EE500E|14.279999852180481
EAA4658428|14.019999742507935
FA4FF29642|8.369999878108501
FF20250688|30.58000022172928
047D501047|22.679999828338623
060E3E6B00|23.219999313354492
0BEC073CB9|10.699999570846558
1103E34FCA|20.819999933242798
19603D050D|2.0999999344348907
2B399F259A|21.140000581741333
2E3694E4AB|2.200000047683716
417D286852|2.0999999046325684
41DE64F8C7|14.490000426769257
63DE444BB4|45.510000348091125
64F652F13C|41.769999742507935
7CD6C5199D|17.080000400543213
9BED7BA590|48.829999474808574
A3D9380E8E|9.0
BE4FD541C1|2.549999952316284
CF3E83984B|25.84000015258789
D9015B6A1D|28.40999937057495
FBD4C3462B|0.46000000834465027
FDBB594112|10.270000398159027
0F7D617F05|13.460000038146973
1158AAFDE7|96.99999955296516
1527B2EE57|7.349999904632568
333EBCD2CE|7.119999885559082
3E06487AC9|4.519999980926514
452151C9A0|55.94999998807907
56D51D0EED|3.8499999046325684
5BE03A6059|17.960000038146973
62FDDAE520|3.9200000762939453
6FA46555D5|8.009999990463257
7A4DFFDC07|28.199999809265137
7BF8FB6DF5|82.00999939441681
8175BB5502|57.45000070333481
8C5BF1FF32|232.01000118255615
8CAEF8B605|3.0899999141693115
92989B47D9|98.13999903202057
9BADCB8E30|20.320000171661377
A926A7C949|34.82000005245209
B243035513|9.510000228881836
B814B25469|0.9599999785423279
C8C376752B|54.91999876499176
CD5C5F7712|4.460000038146973
ECE0459C43|4.110000133514404
F5F74EA93F|5.8199999034404755
074E47CBF8|23.489999771118164
08DBDA2855|9.899999856948853
0A51DBAB94|14.670000076293945
10B0808738|28.320000171661377
186A65F04B|9.70999962091446
2168627069|51.48999905586243
2D577EFE90|2.0
2DB40B054A|3.619999885559082
2DCB3AD1CF|19.100000381469727
44F9C97CA1|14.190000057220459
53F4DCD82B|34.040000200271606
54A6D1F87F|40.1200008392334
70327A2345|34.13000041246414
73648CD87C|17.07999999821186
98D0B9B1AC|34.93000030517578
AAA58F7719|81.61000001430511
B55893793B|17.6899995803833
B839598AF4|88.35000026226044
BE3470037E|67.03999918699265
C65BD32C60|6.889999866485596
D7866459C5|3.809999942779541
DDF232682B|1.3700000047683716
E231C4B323|22.310000248253345
FE8EA8AFF6|7.740000128746033
052C0071DF|25.21999979019165
0596CA355B|43.739999771118164
1201FC138D|93.32000014185905
170F46202D|6.389999866485596
215D84CE80|129.81999924778938
23DF0CD93F|23.799999237060547
3224237D2F|9.589999914169312
391E9EA6E4|11.039999961853027
3AE1637A61|1.4600000083446503
406033C6E3|64.1200008392334
538FF03181|25.29999904334545
6BC9975F36|18.389999628067017
721686A23C|12.860000133514404
732266C7A7|9.029999852180481
86506B29B5|11.539999961853027
90FF6EAFD9|27.329999685287476
95CAAAFFA1|1.2899999618530273
9E8A771FB8|19.820000171661377
B9B9F39D61|11.90000033378601
B9E2162849|27.879999943077564
BC6360E0F7|3.640000104904175
C988E57CC4|20.399999976158142
D6052EA160|12.210000038146973
DF0B67E3AE|3.5299999713897705
E1D0DDE202|22.430000126361847
E67203A066|49.300001353025436
0689708DCF|23.369999408721924
0954C55614|18.770000457763672
0D3606C085|45.99000024795532
2EF58559BF|108.87000119686127
3F5E79B3D1|3.290000081062317
4556280FC4|26.459999561309814
5278CD7068|8.319999933242798
565AABB5AE|11.910000571981072
6C321C67E5|6.070000171661377
7BACE513DB|18.780000686645508
870E5D351C|26.68999992311001
AA550E808F|6.619999885559082
C27ED56FD4|29.90999984741211
FC30E1E9A5|1.5700000375509262
113895AA24|61.59000080823898
199ACF20B5|3.4100000858306885
35ED3EBFA0|1.8700000047683716
3ACE183524|105.60999774932861
4892C99D45|92.92999994754791
5BD8A483DB|31.760000467300415
64D51814C7|51.21999907493591
6529B35B37|5.360000133514404
6AFF47D3F7|27.740000247955322
BCFC283567|28.339999675750732
C4ABCD86E5|76.4899994134903
F2ADC9CFCF|151.6500001847744
0AD75A6694|8.010000228881836
1A8E5617B5|16.540000081062317
1F44DE7779|16.849999845027924
4B554E2A24|7.400000125169754
595BFAEDAF|2.5
5983CBBEB0|0.9599999785423279
695CBA339A|35.060000233352184
6CA5377D8A|0.8399999737739563
6DDE2D2C59|11.690000057220459
728514C87E|3.109999895095825
799554A41B|6.679999828338623
8F1BBF023C|16.21000027656555
94CAB229F9|4.900000095367432
99AFB363B5|60.2099986076355
A86205E9BF|7.4599997997283936
ABBE1188EF|44.239999532699585
AFB00F1CC4|46.54999986290932
B9E16CCC71|4.960000038146973
C1CADF067F|9.34000015258789
C87B59DBC1|44.25000035762787
DF4FD86ECC|74.27999976277351
DF837CA133|6.059999942779541
011B25F9B0|13.079999923706055
22315715BA|30.599999889731407
2281AA688E|24.269999980926514
23C5BA4D85|102.04999962449074
3BC5D3AD0E|11.590000301599503
434A9E09F8|37.700000405311584
43FDE5D0C2|20.269999980926514
476772EF20|1.5199999809265137
48477754D0|7.690000057220459
6118BE3471|24.999999672174454
618C6EBC10|10.070000171661377
61FA5D74B7|25.249999701976776
8820561F33|13.090000629425049
8A6DA802BE|9.82999962568283
8BA43CE89C|16.089999675750732
8F57E677E2|16.49000072479248
915C74DA77|9.509999752044678
97DD965761|15.769999980926514
98BF1BF2D8|123.83000066876411
99279E4BFE|8.769999742507935
AF6D41E447|0.8999999761581421
B3048B50BB|25.720000743865967
BD5E2F3126|55.070000767707825
BF2756EC9A|28.47000014781952
CCEF013751|33.8200004696846
D45A041DE0|38.80000019073486
E4460B18A0|31.910000801086426
E6A898B43A|6.900000095367432
E948592CD9|3.9200000762939453
F01D8E1608|23.16999912261963
1A1763AC0C|11.869999885559082
27A3F63CE5|51.66999924182892
32D0D92D95|10.87000036239624
41DA3FE504|32.80999970436096
4D7EBA02E8|17.56000006198883
5C54C5ADE8|1.6299999952316284
75DA87B2D4|88.49000082910061
8C3EA6C668|25.65000033378601
926B66FE5A|0.12999999523162842
A479EAF379|33.46999979019165
B150EC25AE|37.19999933242798
C47371D995|23.74999976158142
C5E7CF4A3A|18.25
CD2C4EF003|8.020000457763672
D48E8AEB37|18.0
FB4E4E4FB0|6.860000103712082
0A9C22EAA5|45.57000210881233
0B44A43548|19.959999918937683
236D3B8704|31.100000143051147
261D1725CE|58.3299994468689
3025F8AA92|8.59000015258789
370D33FCFF|7.53000020980835
3A8ECC783A|15.299999952316284
3FC058DCA3|9.62000048160553
4A94A4662F|6.96999990940094
5015BB3F28|7.909999847412109
58819BFD8C|12.26999980211258
673EB5E2AD|23.90000057220459
6C0DC7AA2B|10.47000002861023
725DC6A711|30.700001001358032
731D226564|64.66000056266785
746B463418|0.5299999713897705
9633B1060B|21.550000190734863
98DA56DA54|3.8299999237060547
A04E7A1FD1|3.700000047683716
A1D3D10032|49.67000079154968
C4DE063D61|14.969999760389328
DC39139137|9.940000176429749
E4A00FF9A4|13.859999656677246
EDE8437342|9.350000381469727
FB79DFD428|44.52000141143799
25A3A3E78E|6.080000132322311
295E6D65C2|9.569999694824219
