identifiant_produit|ca
1A141756C8|3.2799999713897705
1FFCDCEEE8|8.77999997138977
2766709BE6|26.109999656677246
2E36D6A0C6|27.09999942779541
32911B96E7|8.359999656677246
3CF59F3545|59.86000257730484
413AE69E5F|45.99000120162964
47A4EED559|1.350000023841858
599AA5D015|1.2599999904632568
609218370B|1.9600000381469727
663038514A|51.060001373291016
69EC3AF697|9.52999997138977
78CE96DDB3|4.260000228881836
7A40457F63|7.300000190734863
8083A2353D|27.75
80ACE0CE72|12.539999961853027
8A60EA23B6|6.199999809265137
8C9FA318E9|13.0600004196167
9025FD57D2|6.440000116825104
91548F4769|8.680000305175781
A560C248A7|1.3600000143051147
AD92410C39|23.550000190734863
B6DEFA12A6|2.180000066757202
B80C09309D|12.390000343322754
BA535FA713|83.60999965667725
BCCFE24514|5.860000133514404
BFE152544F|3.6700000762939453
C773E7D048|10.539999961853027
C89E3DECC4|0.1599999964237213
CCF7E8D251|8.600000143051147
D270EEE9E5|9.029999732971191
D3C8F2DFBD|2.359999895095825
D45CF330D9|9.75
EA273D7648|1.2400000095367432
ED1DFD9EC0|3.109999895095825
F6CD21C240|9.850000143051147
F70EDAEAA7|31.590000867843628
FF76DB2ACA|16.919999599456787
042AB048BD|13.879999935626984
0D151D1584|12.799999713897705
157D9286BB|2.2699999809265137
17696FA340|0.38999998569488525
2168627069|26.959999084472656
2C377231A8|0.09000000357627869
2E2E1F28FB|12.52999997138977
35D1306B73|19.15999984741211
3CE0BF5E9D|1.1299999952316284
3F82441F1D|22.380000114440918
406033C6E3|26.790000915527344
45820E7E14|36.63999855518341
4D5F9014E9|9.079999923706055
53C8AEBDFE|16.369999885559082
5C0121C0B3|13.699999809265137
5C5190DCCA|0.8299999833106995
6FDEE64BBE|0.05000000074505806
701E9058F9|10.0
7942571E77|19.290000438690186
79EE668E69|6.21999979019165
7C1564FD1A|0.550000011920929
7FAE0C6B60|9.0600004196167
8B37C53F62|62.6600022315979
91629098F6|2.140000104904175
9396FBB82A|18.75
9732C13136|18.799999713897705
9DDC95DF37|26.520000457763672
A31D311851|6.809999942779541
A4BD96D3AA|2.4500000178813934
B310CE2EAF|4.559999942779541
B3B3AA5A0D|9.100000381469727
B7F038CA4F|8.619999885559082
BFBD00A2E6|9.84000015258789
D0413421CB|3.950000047683716
D06AC7D576|21.55999955534935
D2650BF1E5|5.340000152587891
DE2A164C7F|1.5399999618530273
E0C77CF301|5.710000038146973
EE8B4812DF|74.61000347137451
F6789F571E|26.089999318122864
FE5E1EB94F|3.460000094026327
040919C9D8|6.789999961853027
046D34F871|3.799999952316284
05888F193F|13.890000343322754
0E160A3044|64.26000213623047
10B289056C|7.169999837875366
14EF39A00E|6.230000019073486
157AABAFCC|33.75
1C3DC8C952|6.360000133514404
2205A7696D|6.0
375A0B5161|8.140000343322754
39C4AB2070|3.9800000190734863
3A6B745AEF|13.019999504089355
4A4DCD815B|8.119999885559082
4F01DC4890|3.9700000286102295
55B257186F|27.82999873161316
572D607FF1|18.96000051498413
5958B17BAB|9.210000038146973
5DACDC2D92|11.880000114440918
5EBBD587B5|2.8399999141693115
5FF88CFEC9|7.679999828338623
656F72F80B|23.15999984741211
6F1AA331DA|6.340000152587891
71230F7A03|68.76999950408936
7394B34DCA|9.000000238418579
7784D7AB23|25.399999618530273
8CA5963940|72.59999895095825
95AE6BC4CC|9.430000305175781
999ABF18AD|48.24999809265137
9C737D60EF|11.499999761581421
9C7836F712|6.800000190734863
9D05EE8C54|25.37999939918518
9E94E33AD8|4.0
9F5E13F26D|1.2799999713897705
A3437CAD1F|279.530002117157
A6DC486C28|7.309999942779541
B389D8F453|80.13999891281128
BC52A05C66|47.249999046325684
BD2D4000D8|2.6500000953674316
BE54BCEDB0|1.0
C231DF50F7|12.5
CD6EB0BAF0|9.510000228881836
E4B203DE12|1.100000023841858
EED9271FE5|2.059999942779541
F699F83C0D|66.70000076293945
020B66D14A|17.18000030517578
06F342FD2E|19.719999313354492
07E3394D21|3.180000066757202
0822864B00|26.94999933242798
19148FFD18|15.0
1C52970B45|9.520000457763672
1F0734E4A9|4.059999942779541
28DF1C3050|4.389999866485596
30BEB630BA|9.870000004768372
31DCA48440|11.299999952316284
3C55CCD4F1|11.100000143051147
3D13393357|7.940000057220459
43A0D9C04B|20.089999198913574
44279EF907|0.23999999463558197
4FBFABB141|20.799999237060547
4FE9BD30E1|5.179999828338623
5505E78497|19.71000051498413
5BE495BBF7|7.679999828338623
79379AA0D5|8.749999761581421
7B00491BC3|3.640000104904175
8EF5D6D07E|3.799999952316284
91BEA4D28F|4.820000171661377
9ADF006698|10.720000267028809
9BC0B34100|1.9600000381469727
9F45A5E346|14.539999961853027
A84FE0B764|22.889999866485596
A9415E1B28|4.920000076293945
AEF4DE06B9|6.199999809265137
B1292B266B|15.050000667572021
B492710B13|5.349999904632568
BA22617FB7|15.9399995803833
BE1EF7C376|19.959999084472656
C701BE9563|26.079999923706055
D19C8B8719|4.46999979019165
D1CE518430|16.68000030517578
D6AD9D78FF|21.450000524520874
D90F329438|147.82000398635864
D9F14AEDD5|4.050000190734863
DF129F454F|1.4299999475479126
F5FA9C1958|3.119999885559082
F8F3525C4C|3.609999895095825
FB34B8CE06|36.28999996185303
038604A429|31.15999984741211
067F2A41EF|2.640000104904175
0B4A173C07|4.880000114440918
0BAACC1CA8|15.96000051498413
0DFC45A4BB|7.549999952316284
1061BCFB84|96.49999618530273
11FA1F1029|16.380000114440918
1B5F170EB5|4.03000020980835
1F4783D089|4.559999942779541
203A06E237|58.67999839782715
2EA10C33A7|11.100000143051147
3055CE6919|22.429999828338623
3101F3D673|5.599999904632568
4518B02121|14.579999923706055
4905873FA1|18.520000457763672
5C90988FA5|1.2999999523162842
639DA6C55A|101.90000049211085
67D6880DD9|13.619999885559082
78B697D9D3|9.4399995803833
7C41FE7D96|4.619999885559082
7CA1200FA6|1.2200000286102295
7E22666387|8.90999984741211
84976A04EE|7.050000190734863
86B50C7DD3|40.79999816417694
8A26098318|9.770000457763672
93D3C4D964|41.140000104904175
99C0F04F24|26.280000686645508
9D92AC21E9|17.940000534057617
9DC725199B|49.389997482299805
A1CE174F61|74.50999939441681
B2F9E15DA2|7.570000171661377
BEDCF79C39|25.850000381469727
C706291E86|17.729999780654907
CD10A5D8C6|71.5
CDEBF8F8E1|1.3700000047683716
CF6C706B35|11.950000047683716
D2D92EEEFA|22.850000858306885
D2FDCCE74F|12.140000343322754
D90143823D|203.51998901367188
E5A7A18941|5.360000133514404
E5C28837B8|1.3200000524520874
E8AE8AF008|10.800000190734863
E9A9310452|55.42999768257141
F36180A664|61.740000218153
F6DBD156F2|6.199999809265137
F90AFA0A61|8.069999694824219
F9C10BC8EA|2.5299999713897705
FE0E6015E0|15.4399995803833
FE7147E0AB|6.980000019073486
04791E4953|5.82999986410141
04AF23455F|20.40000057220459
0CF3491EB8|11.720000267028809
108071B2A6|7.739999771118164
14734C851B|19.8100004196167
198B05D859|22.719999313354492
1CAABA5431|54.99999976158142
2063B10FF7|0.0
219B13266A|1.309999942779541
376CFC4A00|16.219999313354492
379DCA9B8A|44.43999910354614
429154B7C7|5.090000152587891
47E1E9C003|37.86000061035156
4E11D6F207|43.860000133514404
54DC9D139D|24.56999981403351
5691F48FA5|19.550000429153442
571EBE549B|23.22000026702881
5C0E12AD8D|8.710000038146973
5FD8700FE0|18.5600004196167
615083091B|18.760000228881836
672BBEF397|24.119999885559082
6C727580C2|14.260000228881836
6E01AA2912|0.019999999552965164
6E7E76EAD1|13.260000228881836
6EF18B921D|9.129999965429306
73EE005DB7|10.279999732971191
7E20E9051F|13.350000143051147
7E45E491E8|7.950000077486038
7FA3E3DF3B|6.039999961853027
8A0E7FC351|35.21000027656555
902F633F3D|8.300000190734863
92FE63E8D9|3.3600000143051147
9D41630FA9|0.019999999552965164
A06246717E|9.829999923706055
AA3CDD993B|3.7100000381469727
AAFB9226A1|8.800000086426735
B3201A5760|5.880000114440918
C61255144A|8.929999828338623
C698615A72|19.899999618530273
CA1963F053|11.940000057220459
CB3BD2FCAE|14.039999961853027
D0D5B5E5A7|3.690000057220459
D4D4ED0A30|1.0800000429153442
DB9FD86A5B|30.399999618530273
DF33813F35|0.9200000166893005
DFE22BA7A5|23.880000114440918
E4D01F9FA2|7.579999923706055
EB971CB74A|6.599999904632568
EDC932AABA|28.8799991607666
F04CC50A26|11.649999618530273
F0C3CE2F12|7.949999809265137
F2E6CC9A54|21.30000114440918
F35E9DA308|23.050000190734863
FE28545702|31.959999084472656
FE4633E8AB|5.840000152587891
01B20FE60F|25.859999656677246
0202219A4B|9.039999961853027
09A3971DFE|3.9600000381469727
1779F82EDC|22.690000534057617
18884615FF|3.7899999618530273
1A1B1871C3|9.680000305175781
1B6DFDF510|4.53000020980835
1E28E9259F|26.790000438690186
22AA95C84E|18.75
24D74C3A91|8.47999961860478
25EE3D37D3|9.220000267028809
265D685878|5.699999809265137
2852A29368|6.809999942779541
28EBEBA1E2|32.250000059604645
30E387F9C3|0.44999998807907104
32B5F15458|10.140000343322754
4185BFA0F3|3.3300000429153442
41C894A08C|4.960000038146973
436C24855C|27.84000015258789
4ECE3DFB2C|0.6299999952316284
4FEFA96024|11.440000057220459
5151798509|3.119999885559082
58DCC342F2|19.639999389648438
680D265139|5.670000076293945
69B6C41B51|4.570000171661377
6D76A58622|9.539999961853027
6E9221A021|5.119999885559082
70BC10EFFD|13.579999923706055
7143D7F61C|3.140000104904175
74286AC260|165.59999465942383
75B98899DC|4.019999980926514
892099FBB7|9.020000457763672
8C04E1D0CB|2.7200000286102295
932D388BF8|0.3400000035762787
A507328757|1.5299999713897705
A80677809B|24.119999885559082
A937D9B685|159.40000295639038
A9F23D9BAB|13.359999656677246
AD30671F70|3.680000066757202
B4ECF37DE0|84.03999853134155
C111CE4A54|0.8199999928474426
C2AF8CA726|9.979999542236328
C87B59DBC1|17.28999972343445
CA3399040C|3.8399999141693115
CF935D981D|31.639999389648438
D0BE98FB11|11.0
D37F04D7DA|20.729999542236328
D56D187CB6|0.3400000035762787
D7E9ABCE57|1.2999999523162842
EECFCADD5B|13.42000037431717
EF048D0B7E|0.5400000214576721
F9464CE8C6|6.940000057220459
02B73DBDD4|5.820000171661377
07810CDF4D|8.960000038146973
09CFE2EFAC|16.44000005722046
0ABA570FEA|35.84000110626221
0CBB4F59E7|15.920000076293945
0D50FBB603|43.87000036239624
0FEA6236F4|2.430000066757202
1A259AC240|29.149999618530273
29E3AA3D4E|5.480000019073486
374D81D7CA|6.21999979019165
4F3CD5EFC7|52.260000228881836
51B21F9A9F|17.219999313354492
56085184B5|47.3699996471405
5A4553C3FC|8.039999961853027
637C785F6C|0.5199999809265137
68ECF42DE5|9.640000343322754
73A1EDA0DF|13.5
75474C01C4|15.760000228881836
762F5C7B38|9.289999961853027
78BB0FEED7|8.569999694824219
79ADAE9F19|33.55000019073486
7B35A3C7A3|6.840000152587891
7E728CEF9B|4.809999942779541
87BD66397F|17.860000610351562
88AB4A74F7|3.1499999463558197
8F93EDB8BE|6.429999828338623
95303FBE7D|6.78000020980835
9710EA162C|27.30000114440918
9DC3A16E8E|5.559999942779541
A6C089BA3D|7.809999942779541
AE19DB56DC|62.19000053405762
B9BD1137CE|1.4500000476837158
BC3A73E0FD|1.8799999952316284
BEC8E4BE1B|5.659999847412109
C69FD483EF|0.2800000011920929
C739B02043|9.880000114440918
CC8450B151|4.3199999034404755
CD4DD25EDA|2.4200000762939453
CE1C4104B0|5.650000095367432
D5130ABDDB|9.739999771118164
D5CADA2EB4|11.619999885559082
DAF2EE9837|15.760000228881836
DDE467F853|17.600000143051147
E36B59D238|66.90000057220459
ED9AC76258|24.280000686645508
F1CC48333E|38.239999294281006
F439065FCF|5.699999809265137
F723619BF3|17.009999752044678
FEE9E5459B|6.440000057220459
FF5BE32C7F|12.170000076293945
03221364AE|6.849999904632568
14CE3C9365|2.0299999713897705
1514F8C4C5|5.580000042915344
1ACFBB92F5|4.960000038146973
20821C2F63|40.52000093460083
2137D4F207|9.390000343322754
262A6579E3|20.600000381469727
275EB30CC1|14.819999694824219
308A3C124F|37.75999879837036
35CDBE3A90|62.35999870300293
3F0684DFE5|1.9600000381469727
41B8309A3F|9.470000267028809
41EDC78676|16.020000457763672
4435D2572F|19.890000343322754
451B6B25AD|14.25
46CAB4D00B|62.44000053405762
48C1D1937A|1.5199999809265137
4A0A4FB5D4|5.329999923706055
4AC287293D|4.6499998569488525
4AC851D8BD|11.97000002861023
4B1392D3EB|19.399999618530273
4DB0C95CD1|12.719999313354492
50B6FFA421|9.179999828338623
53966D35BE|53.7900013923645
55B1DF6152|4.0
59E0E5F1F1|56.370001792907715
6079164BA4|1.190000057220459
6EAD8C95C8|18.079999923706055
728449F3A6|4.059999942779541
75885457B7|7.059999942779541
802F63B055|17.579999923706055
85560E1795|7.550000190734863
91EA1A9C2A|9.5
94C6D27803|7.809999942779541
95B8016B55|13.599999964237213
98DA56DA54|0.6399999856948853
A0FEF1AB2B|4.079999923706055
A7E7FA409D|51.540000915527344
B3FADD1F5B|5.610000133514404
B79C531BDA|4.760000228881836
CACF858106|7.309999942779541
CB01F90AF6|9.399999618530273
CBAE1A7AE3|66.60000085830688
D07D83C47A|7.21999979019165
D081DBCBFF|9.479999542236328
DDDF9BBFD5|3.5899999141693115
E4E86A9FC7|24.170000553131104
EF81B1EE4B|13.479999542236328
EFC58E4A85|1.2300000190734863
F0228A60CF|2.119999885559082
F0C774F0D6|7.71999979019165
F192C701F8|25.65000057220459
F38FE5D7AE|1.2599999606609344
0A01D5CADA|6.699999809265137
1727675FD5|4.169999957084656
1B99209711|14.250000476837158
1EED2D9CEB|0.38999998569488525
22F85CD9B1|2.309999942779541
266CEF6F77|19.65999984741211
272AE1BCD0|13.460000038146973
2AA5BBCE68|13.4399995803833
46099340BE|7.71999979019165
46BD6CFE8B|46.5800005197525
47CFEAB168|8.8100004196167
489EA38501|20.09999990463257
5410BE1E6B|8.100000381469727
541D778160|35.899999141693115
5725AE5BDB|6.139999866485596
5B72E426F3|19.719999313354492
6D86A74865|39.30000066757202
787ABEAE09|63.60000133514404
78F416FA29|0.5199999809265137
7B5DA3E1E1|29.84999942779541
832924D8E3|1.3700000047683716
84953E186F|12.9399995803833
8C401BB40A|7.150000095367432
8D0FADCA99|15.239999771118164
8E4E2D8CE1|7.050000190734863
913358117F|2.2300000190734863
998D48BC26|131.10999973490834
9B4E54B388|4.519999980926514
A18CA16490|3.5399999618530273
AAACD9E103|11.600000381469727
B16DE19E59|7.360000133514404
B4710E25D4|3.4800000190734863
BE28C91E7A|24.59999942779541
BE8C2F1888|8.859999656677246
C8A2D827FB|25.020000457763672
CAA0DBBD98|73.3200032711029
CB6F9496B2|1.2999999523162842
CF073287D6|12.809999942779541
D77EF05772|6.179999828338623
DE83B4E728|25.619999408721924
E647D5FEDB|41.510000228881836
E684C96EE8|42.249999046325684
E744B79068|2.559999942779541
E97D1158DB|5.829999923706055
E9DD161531|20.869999885559082
ED187D3871|3.7300000190734863
FC118ED1AF|18.420000076293945
FF00C45A13|5.75
00205C01DE|0.8100000023841858
078B3D9F74|5.119999885559082
15A372A5AC|7.460000038146973
18F65918D1|303.0200000964105
1EA5FD343B|5.490000128746033
2515B33549|40.630001068115234
26BB4241E3|48.400001525878906
2FD64C5D25|21.170000076293945
3BB4BE1095|5.840000152587891
3FE356E593|28.569999933242798
52B639B684|31.92000102996826
537D420803|5.300000190734863
5DDE1A9D77|21.61999949812889
678E935179|1.590000033378601
6C641976AC|7.550000190734863
718543C9FC|17.0
7276BDB9E3|0.009999999776482582
73BBFD9162|44.040000915527344
778C630522|39.880001068115234
89913F63C1|63.00999879837036
9302C21AEE|27.989999771118164
95F41F0D63|20.760000228881836
9A1D292F4C|30.37000036239624
A0EAD1420D|8.470000267028809
B571DEA75A|0.1899999976158142
B7C3FA54E6|9.220000267028809
CA6228D7A5|6.480000019073486
CB70F83EF2|9.149999618530273
D0E8609714|30.839999675750732
D43978377E|0.8899999856948853
E57E9B9A4E|39.8100004196167
EA23BF17AE|11.800000190734863
EE818666F1|2.859999895095825
F219D8ACBB|21.799999713897705
F302EFE371|0.8999999761581421
F3CB3975A7|24.0
F74ADB0407|7.599999904632568
F9336623E8|0.2199999988079071
FB89847022|16.780000686645508
01B5F8E869|21.120000958442688
01BE50FD3A|23.399999618530273
0602B33755|42.800002098083496
094E9BBD8B|9.510000228881836
0A13CD9886|1.4299999475479126
0AA4DA5189|26.489999771118164
13B44660AD|29.609999656677246
1D4CCBEE2A|40.65000057220459
2345060761|170.8100070953369
2E90166AF8|5.559999942779541
3E99631E96|0.47999998927116394
45CD3CF6F5|20.549999713897705
4940ADA69C|24.90000057220459
4D838C292B|32.15999937057495
4F8AFB510E|18.5
557C5AEC9A|60.959999084472656
5F43B6E90D|0.05000000074505806
6401D9EF2F|7.699999809265137
648421FCEB|32.20000076293945
6AEFA241D3|13.760000228881836
6B46D7661F|2.1500000953674316
7AB9DEBE83|7.809999942779541
7BD50D34A6|36.3600013256073
83596680E2|26.200000762939453
8B294D0065|12.800000190734863
996B1C2546|18.280000686645508
AAB425618F|51.76999855041504
AD3C64665A|20.820000171661377
B2EC4B0193|12.840000629425049
B2EF056F5B|12.5600004196167
B84B3D4146|9.869999885559082
B84E6CBD7F|0.6399999856948853
B948DED8C0|23.84999942779541
C46F46AEB9|7.460000038146973
C58BD637ED|25.07999897003174
C8224756EF|5.019999980926514
C8C36D9C83|12.350000381469727
CB96C0E50E|6.499999761581421
D412F2F11E|21.699999809265137
D7003770F5|16.239999771118164
E4D1DE5460|6.0
E89FE65D63|1.350000023841858
F078A82C1D|17.559999465942383
F20B0EE1FD|32.32999908924103
F3FF1114D4|6.579999923706055
F4BD2CAAFC|6.329999923706055
F6D42C9D9A|24.869999885559082
0781E3C5CB|7.079999923706055
0BA5BD9344|6.789999961853027
10723379CF|2.8299999237060547
1232B4FE04|2.390000104904175
12B0DE6B7E|1.5700000524520874
1CE176EF7B|46.39999866485596
2336DD88D0|27.669999599456787
2A5B5C3C44|4.039999961853027
2FB1B39D30|1.5299999713897705
362A6067CD|7.239999771118164
38437DAB3E|7.710000038146973
4D87BA302A|8.760000228881836
4E52B06F9D|17.1200008392334
4EEB996014|9.979999542236328
5230F879B6|3.809999942779541
6440E80156|2.6700000762939453
67205266E4|42.39999771118164
767E388351|8.289999961853027
7CE5922152|18.100000143051147
855968022B|22.820000171661377
88147D4C19|4.519999980926514
90380B2A17|8.730000257492065
B3B2FFCA25|20.09999990463257
BF72F5FE12|6.650000095367432
C229EE88A9|45.99000120162964
C500A69187|41.81999945640564
C72D1CFD15|6.059999942779541
C88D1D9D2A|5.21999979019165
C9288E4230|37.40000009536743
CA1CCEBBCC|75.61999821662903
D087B6F749|4.579999923706055
D902A755C6|8.479999542236328
DCB66AC5EE|12.819999694824219
E1C1342330|14.5
EC45BCBE76|7.260000228881836
EEF9AE2D64|22.770000457763672
EF5987D59B|26.59999942779541
F13793946A|29.760000228881836
F2D25BBAEF|7.789999961853027
F4BCBC4727|4.25
F6E0F197AA|89.76999855041504
F80495F4D4|5.289999961853027
FE9FA0C5D0|14.949999928474426
0817749722|6.900000095367432
08C575A433|16.350000381469727
0D060F101D|126.760000705719
0D30DD1E9F|7.920000076293945
111C2485A1|0.06999999843537807
1967E039A6|2.75
2291082676|8.649999618530273
23990E00CE|57.360002517700195
2A3FF47BB8|75.66999864578247
2DE632FDD6|5.079999923706055
2EC01BF0F1|1.840000033378601
35D57925B4|42.139999866485596
37EBFC041A|9.6899995803833
3C6F935E06|53.889997482299805
415F76D74A|12.690000057220459
41F07A53BB|21.980000734329224
52B2BD8B66|105.16000461578369
53B3D61A70|5.699999809265137
555374F662|5.079999923706055
58198D45AC|3.4000000953674316
5CBE849B2A|32.410000801086426
62FD766851|4.420000076293945
777331D333|8.819999694824219
94D7D11CDE|5.409999847412109
96CE64FCCE|12.100000381469727
A1D932A5B9|6.829999923706055
B5BFFEE7E7|30.7400004863739
B78BDF7603|58.260000228881836
C04D9232DF|14.140000343322754
C0F010DF8D|9.450000286102295
C1E7FA04FB|57.01999855041504
C6676B5264|12.809999704360962
CCA46CB01B|12.079999923706055
D3BA43829A|13.849999904632568
D5A2868C83|39.59999942779541
DF087F005F|26.449999809265137
DF217460E1|4.260000228881836
E2C5826CD6|64.6599999666214
EBBCB262E9|7.119999885559082
F12BAD7C42|8.420000076293945
F569C671EB|4.650000095367432
F6587FA3C9|6.690000057220459
061379DF42|36.95999884605408
069F1C72A4|90.58000040054321
0859AED0BC|4.809999942779541
0959F6DF82|14.130000114440918
0FD19EC549|7.070000171661377
0FE7F803D9|56.68000149726868
1397048EC2|5.800000190734863
1542E965B9|8.5
1AF3BB0A40|19.239999771118164
25FA43F2A6|0.75
2876D34054|79.56000137329102
2AC054F8F3|2.649999976158142
3043D76EE6|38.57999897003174
336697A094|6.880000114440918
38338636E1|6.920000076293945
3C9178AECA|6.539999842643738
3E1DF33403|8.829999923706055
486154C57F|33.80000114440918
4FA5057BD1|3.4800000190734863
515C079640|223.2500084042549
534AEBEFCB|62.590001583099365
5CB327A95A|4.079999923706055
5E2E83DD2F|34.670000076293945
601E3E46AB|39.47999906539917
62C6F87F5B|29.619999703019857
667975A557|9.539999961853027
6A03884EB9|228.52000331878662
6C0F6C4E38|2.240000009536743
7267F29ADB|4.360000133514404
76018ED72E|3.950000047683716
8788A41AD1|94.7900013923645
8A07C6C5DC|4.949999809265137
8EE15EF613|5.989999771118164
93D116D93D|13.859999656677246
9796168494|3.259999990463257
9B0CE2362D|19.040000915527344
9D05DFE93B|2.490000009536743
A8D8B68413|10.920000314712524
B3A2F5232F|34.08000183105469
B69E85B9A6|0.25
B6C9F6F532|3.7899999618530273
BE2E030F9F|7.710000038146973
C21C0CB6DB|42.630001068115234
CA66A46EAF|24.079999923706055
D2287088CC|9.479999542236328
D31CC2B630|8.649999618530273
D46497B0B6|24.749999165534973
D5FF4CB4ED|13.639999866485596
D6491AF6E8|11.210000276565552
DA8A90A35B|19.860000610351562
DB029A79B1|13.4399995803833
DC69F4C003|6.989999771118164
DEEC25AD9C|17.789999961853027
E653831FC1|1.6799999475479126
EE9B965116|15.21999979019165
EF09883A78|9.619999885559082
F0BFD3DB0B|6.949999809265137
FC1776C558|9.4399995803833
02BA10E3BD|15.789999961853027
033C9763F4|104.90999603271484
0656210C52|32.2400016784668
08BA726CE7|9.65999984741211
1D8BB73276|14.880000114440918
27477F40E9|6.730000019073486
2B848F289E|47.1299991607666
2EDF9AD975|5.800000190734863
318CEE2138|21.33999991416931
373AB181A7|9.40999984741211
3BE3D9EC61|4.239999771118164
49663250EA|48.69000190496445
497CCEBFAC|56.6299991607666
4E10317A09|1.5399999618530273
5035A04070|8.180000305175781
517EB94EEF|7.239999771118164
5E70115398|1.809999942779541
658A221EEF|39.84000015258789
6B7B0A1B7F|1.6100000143051147
7298E68D0E|19.93999981880188
73247F15E7|10.170000314712524
75A0AAE2EC|7.909999847412109
7820EE7180|12.460000038146973
82D8711105|5.650000095367432
84D1C9E2E7|6.460000038146973
84EAC4E95E|6.099999904632568
87E61B8BAF|62.41000163555145
8A68CA1CCB|31.28999948501587
8D67C4D5B3|17.09999990463257
911064D45D|17.15999984741211
96D14868D0|0.75
B111F35709|8.239999771118164
B6A660CAF0|10.679999947547913
B7854F6700|26.189998626708984
BA996988E9|19.530000686645508
C15F97C7F4|39.05999946594238
C73E3CF3A6|9.390000343322754
CA16AD5277|18.899999618530273
CA401A8A02|15.929999828338623
D64C46553E|29.369999885559082
DAC227F221|23.880000114440918
DE31A581B9|5.869999885559082
DE6C92C27B|45.20000076293945
E31E0AF84F|68.34000158309937
EA9570FDDB|6.5
F3718EAB65|9.109999656677246
F5D8522309|12.560000121593475
047CC018DA|26.28000032901764
04C8502C6D|5.840000152587891
0B7E34B52D|180.12000274658203
194413983B|8.949999809265137
236B2B231E|4.550000190734863
287BC56EA5|58.77000188827515
2ABEBE4DB3|52.529998540878296
2AD89AE603|57.250000953674316
2ADC384A00|3.9700000286102295
2DDA3A97B9|7.309999942779541
300BAD9DC5|36.47000026702881
42FD860616|7.919999957084656
50FA06AC05|1.2799999713897705
53B18963CA|27.190000772476196
5F4DE227FF|1.4500000476837158
65CADC3863|6.199999809265137
695F358740|6.079999923706055
6B53D91C28|15.399999618530273
700755BD59|17.03000044822693
70A0E477E9|13.680000305175781
732DC3B68C|4.019999980926514
7357B5C402|8.600000381469727
74E3A89311|37.989999294281006
76BDCC8B59|15.03000020980835
83AF0619B1|32.5600004196167
8409B2932F|10.65999984741211
86EF6E071D|5.050000190734863
8F12C861D5|12.5600004196167
97E08AB3B1|17.31999921798706
994F65523B|43.05000066757202
9B11A94051|20.200000286102295
A84772BEE6|2.0899999141693115
AD47DC8783|2.0
AF22D2539A|3.6600000858306885
B2375DE311|6.090000152587891
B3F42E0C43|4.639999866485596
B65F381CF4|2.4700000286102295
B7B49F8E18|16.920000076293945
B9857E2846|6.740000009536743
C75C3E8B9D|37.15999984741211
C7A6943649|24.959999084472656
C8486311F3|29.0600004196167
C8B076F17F|4.239999771118164
CC15E8CA50|11.519999742507935
CDE030C006|1.3600000143051147
CE67ADFF6C|562.0599959269166
D01051418D|4.429999828338623
E28ABFED31|4.909999847412109
ECBE824874|56.87999725341797
F5EA22FD52|1.9700000286102295
F679700E22|7.010000228881836
FD51C9F45A|7.5
092CF33238|4.630000114440918
09F267771F|147.36999943852425
108D0A95BC|3.119999885559082
1268EF72C2|23.31999969482422
19E2A55B68|22.15999948978424
20D41B40D7|29.189998626708984
2C8C31EA9F|9.699999809265137
30A3F834D4|82.7800003066659
341B9C8AD8|38.22999930381775
36F728CC64|6.900000095367432
37AD9AC2BF|34.63999938964844
39827524BF|27.280000686645508
3ACC4D6819|13.0600004196167
3E1D606DC4|2.6700000762939453
3FBD68AFA8|18.65999984741211
422B1766A9|9.6899995803833
460AD0FDE7|32.01999914646149
48054423DC|19.420000076293945
48A4654806|9.75
590ABCA4FE|6.190000057220459
6186306AC4|16.62999963760376
6418383B3C|39.279998779296875
700EAF743D|41.57999897003174
7056301252|12.0
7163619D30|8.459999799728394
725E9B9765|15.360000371932983
7A50FF4D67|21.200000762939453
7D207A06D6|0.35999999195337296
81F3733615|44.4399995803833
8520DC3A4B|19.799999237060547
86433B6926|1.340000033378601
901BB2F9C3|6.21999979019165
A6ACA5708B|29.969999313354492
AAF44493DD|38.69999885559082
AB0B2FB7DA|21.719999313354492
AC2B2D04C6|11.960000038146973
ACA27D77D2|6.71999979019165
AFADFABD8A|9.039999961853027
B22C63ACEF|7.480000019073486
B438FB3C56|7.769999980926514
B95116D24C|49.93000102043152
BFE22A28D3|8.710000038146973
C0A5DE8A4E|7.380000114440918
C76D222CAC|62.720001220703125
D1FCFCA131|4.079999923706055
D330FF3C4A|10.680000305175781
D52FE8C7EE|0.6399999856948853
D6F68D2344|2.009999990463257
D85ED49AF2|7.690000057220459
E1C949A702|10.919999599456787
EA1C0E7BA9|21.7099991440773
F41FFECC97|12.100000381469727
F7780BB1D4|46.64999985694885
FD4DCC270E|30.49999976158142
FEC63B18BC|3.4100000858306885
048E7FFD7B|6.670000076293945
0A208899DC|4.519999980926514
0FF57C49C8|7.309999942779541
11BE629223|11.479999542236328
22957D9F7A|58.180001974105835
25AB032452|10.300000190734863
2875AF841C|20.260000228881836
2BA83CD089|60.69000053405762
32212AA34B|13.399999618530273
38B520DC0F|1.659999966621399
39AA590B38|19.34000015258789
3C8214D71A|196.56000137329102
3DC4DB6C49|6.650000214576721
4720AC1C71|14.800000190734863
483BEF814A|3.5899999141693115
576BC61DA7|18.02999973297119
61A3075A6C|31.28999888896942
77E5D0B48A|2.240000009536743
