identifiant_produit|ca
45F900B870|2.180000066757202
47368734C5|2.209999918937683
4F1DFFD147|5.940000057220459
50C9390463|25.09999942779541
549E6FDF74|43.7599983215332
5869084C6A|110.03999990224838
58D277315F|30.679999828338623
5A86DF84B6|32.149999141693115
5CE26C6F2C|19.6899995803833
5EB50477BA|2.75
62BF28864A|16.62000036239624
643C77A1B5|35.599998474121094
6636595A33|8.489999771118164
668015E061|34.24999940395355
74C8D48951|106.7599983587861
7965BBC8BE|8.27999997138977
79E781C78B|29.84999942779541
8023FCC57B|3.7899999618530273
802BF7540B|249.51000021398067
8290052277|33.7300009727478
82D8711105|73.9700003862381
84BEF9F283|3.8399999141693115
85AA7E20F4|8.829999923706055
865C70E765|9.920000076293945
8BB6F5DA54|6.260000228881836
8F42CBD5AA|3.549999952316284
91C42AFFB3|173.5800021290779
92835C4616|16.199999809265137
93A5C4CF95|4.210000038146973
94A234444D|48.74999976158142
9561022317|46.260000467300415
96907587D2|3.109999895095825
A587B24AF8|16.819999665021896
A5E22FA95B|42.84000074863434
AAF9D71714|7.139999866485596
ABD951A0F4|5.190000057220459
B0F178CC07|80.30000019073486
B25E24BCC9|11.650000095367432
B2C1F16F7A|7.800000190734863
B4FDCFE29A|213.04999935626984
C7B151250D|15.60999996215105
C7B90D6CBE|13.020000100135803
C8CD0B02BD|114.89999774098396
D071589719|83.55999985337257
D5A04C63DB|12.90000033378601
D611780738|0.07999999821186066
D7C2109327|29.630000591278076
D9DB36331F|12.949999809265137
DE9AC62B3D|10.460000038146973
E24241AAC5|3.1000000536441803
E319E2C0FC|84.85000121593475
E48FF5C201|29.480000019073486
E4F65CE5C8|12.899999618530273
E6E76C4DC3|6.249999761581421
EE5C25AEF6|5.680000066757202
FE6A7B3627|30.829999923706055
06D14628AD|339.0700013935566
0740F2D7A0|16.540000557899475
0A074ACFAE|0.0
0B28D3D684|100.9800009727478
0D64C5F902|104.25000011920929
10B09F0375|469.2399854660034
12F7B64A37|9.619999885559082
1DC2E88BFD|16.110000371932983
24955BAD61|379.79999458789825
2501234B03|16.290000200271606
25756C3007|13.199999809265137
265D685878|56.179999113082886
27CF9A22FF|44.38000011444092
2C5B327912|27.890000343322754
2D0B5674D2|8.850000381469727
303C1488DB|0.11999999731779099
32CA55BBED|13.079999923706055
33C95A0014|10.000000238418579
33D7134A4C|115.19000071287155
367AC437E6|5.900000095367432
371727DEC1|20.350000321865082
38437DAB3E|17.19000017642975
40DCF3367D|7.199999809265137
41668A5433|3.0799999237060547
478832866D|9.15999984741211
47CDFF3EC1|9.670000195503235
483BEF814A|10.509999990463257
4AE809DC59|99.31000125408173
5257F5267D|9.369999885559082
5275F758AC|79.15000343322754
53AF843C56|11.019999980926514
5406C221A3|10.559999942779541
5602ABD530|460.73999029397964
59DC09D59D|2.6600000858306885
64CA35B25A|9.290000081062317
68298A34EB|20.06000006198883
69B86F812D|20.489999771118164
6FCC62BEB0|26.570000171661377
6FDFD93705|3.759999990463257
710AF00A1F|2.990000009536743
775BF86DCD|147.05000042915344
78FB223CA7|7.659999847412109
79AAA9E7BD|38.57999897003174
8025A36BC3|10.170000314712524
81E4E3BA12|23.34999990463257
853523AFA3|16.459999799728394
898CA0FE64|56.7599995136261
8DEED34512|29.84999990463257
8F6556681D|1.1399999856948853
90BFC7FCCE|43.229999450966716
91B96C9736|1576.2799940109253
9699D496EF|24.990000128746033
974E2B86C1|13.389999866485596
99ED0151B5|78.71000075340271
A00E2DAB58|13.230000019073486
A122B8F0E7|120.25999872386456
A12E12E612|11.37000036239624
A47681449B|11.269999980926514
A5E9C2B651|2.490000009536743
A93ABACA80|13.030000448226929
AF049EF81D|29.020000457763672
B1C4F9C167|32.16999864578247
B20D721071|3.630000114440918
B64DE4C838|0.9900000095367432
B988A69AAE|63.360000252723694
BD6D3F632E|8.330000162124634
C3BF442493|20.109999537467957
D3E4B57AE8|14.25
DAA6AF9508|21.57999897003174
DB51BB85C5|107.04999763704836
DCCA50719E|23.99000072479248
E1E726B539|122.70000076293945
E306615AF1|20.730000615119934
E338464327|101.65000212192535
E8A90899AC|116.28999991714954
E8ADAC4478|7.96999979019165
E8C5E45085|51.269999504089355
ECF6AAE168|0.4300000071525574
F448F92FC5|56.41000008583069
F8DE7D04B1|9.949999809265137
F9DBEF61FA|27.37000036239624
FCC937B023|16.799999833106995
FCCBA63FCE|3.75
FF06C8FAD5|26.89999946951866
01C7F5A823|10.490000247955322
02914B7003|8.6899995803833
030B6B9AA4|7.549999952316284
038ADA0C17|0.4000000059604645
04AB6E7308|14.010000228881836
0743A2B286|25.18999969959259
0AA4DA5189|39.60000014305115
0DF3A312B2|42.08000183105469
0F75AA0518|4.159999847412109
1AF3BB0A40|7.28000020980835
1CBACF1395|2.9000000953674316
22F8A4AA14|99.7200038433075
257F9D2CCC|105.5400013923645
2C2A4A3E85|2.9800000190734863
31C3310367|50.00000071525574
33459DEC34|80.5
3677315B06|2.2399999499320984
3809A128ED|9.020000457763672
393AE1FDC7|0.8100000023841858
3E64B96FDC|32.299999475479126
438648928A|3.2799999713897705
4443228F17|2.319999933242798
46B29E832A|25.800000190734863
47453FA421|5.079999923706055
48DD45DBB1|25.560001373291016
4C80E04A10|25.470000363886356
4F8A028A77|53.46000003814697
508F838F0E|3.379999965429306
50C384A742|6.050000190734863
5380F71C9E|29.309999585151672
578AD7E642|6.21999979019165
5B066FEF1B|8.470000267028809
5D4F625A38|61.81000065803528
60D1BE9779|161.03999733924866
6663A22767|7.71999979019165
683D8F2A28|6.799999952316284
69F329924D|3.950000047683716
6CFFED302F|17.63999968767166
6F60D06BF1|6.079999923706055
71E0BA5322|7.28000020980835
73EEEA97A9|64.87999963760376
7772F2A163|13.739999771118164
8007EC1280|15.299999713897705
86CBFE2307|0.4399999976158142
877E5952B9|51.929999470710754
880DE0644D|38.8699996471405
8BFE1195B0|138.70000400021672
8DA005A61E|9.65999984741211
90A65C62BB|7.179999828338623
93A05068A9|30.110000491142273
9F9498009C|10.250000238418579
A615B80AE3|10.240000009536743
B1E1C6FB67|1.7999999523162842
BB1DA43B75|17.489999771118164
BC0D027281|2.4200000762939453
BD207BBE1B|1.3200000524520874
C04B90DEFB|2.930000066757202
CB4788BE16|11.350000128149986
D03870662A|29.47999930381775
D2DC76E873|24.579999923706055
D623386444|55.58000010251999
DA868E9267|56.02999997138977
DCB5500AD0|9.40999984741211
DCD1545F38|12.709999799728394
E2D2969934|44.570000648498535
E399C94FDD|7.309999942779541
E5477B2FB4|130.08000073581934
E5CA53FBA1|116.9200029373169
EA2D3E41FF|9.909999907016754
ECCCFA794F|2.790000021457672
F152C7C5D9|6.8999998569488525
F688E76C1C|2.940000057220459
F7F98D6493|39.390000104904175
F991AFBF4C|46.62000131607056
FF00C45A13|69.46999931335449
05ED595A9E|16.899999618530273
063C58C6C1|21.489999294281006
0A34D5DD4E|66.81999996304512
0EC776A684|49.71999955177307
0F6DA7472A|4.159999847412109
150ACE4B22|71.92000150680542
169380B06E|20.929999828338623
16C69C4A1F|8.199999809265137
1DF6029F0A|46.41999959945679
20BCBA2018|19.240000426769257
24E7CFB4F5|17.670000076293945
252DB2FB87|21.749999523162842
2746E07B69|4.289999842643738
30D1F7F598|10.0
358AD89BD4|8.759999990463257
3793B94A66|51.09000048041344
3880E67E5E|39.84000015258789
38D01BCD1C|66.09999942779541
3AD9220A10|28.28000020980835
3BA5E1BAEF|23.74999962002039
41F8523DCF|12.380000114440918
43F984E81D|38.58999973535538
4475B61FE2|16.59000015258789
5047F97575|2.9800000190734863
54A6996C50|29.18000030517578
570A636A2B|176.14999967813492
5AFE9A9D31|13.210000038146973
5E0F25BCF7|18.379999697208405
5E2D3D4C3F|6.309999942779541
6007BE64BF|6.710000038146973
67F441F11C|3.450000047683716
68D5DB1A1A|2.440000057220459
6E7E29D43A|3.2200000286102295
6F0A093A1B|0.8399999737739563
7B6ABA0EE2|13.90999984741211
8679784660|107.59999879822135
86C16235A9|2.490000009536743
8CA5963940|37.779999017715454
8E6D3FFB8A|33.38000011444092
9107F6F5C7|13.479999542236328
98A8EBCF36|3.0999999046325684
9947424DD4|2.3499999046325684
997016FAA0|21.549999952316284
9A4C972602|4.900000095367432
9C8CEE4360|17.19000005722046
A105307B7B|50.38000041246414
A2E642E3B2|196.54999780654907
A55737CD0C|59.630000591278076
A734301362|11.779999494552612
A7C5ED4ED9|5.630000114440918
B1A85A96FB|38.21999979019165
B3EEAD21AC|11.540000319480896
B772A86618|14.609999656677246
BC9A60B3AD|48.18999981880188
C51D79AEA5|7.610000133514404
C8FABE9E12|7.810000061988831
CA2575E5E9|16.139999389648438
CA7EAFA88C|19.469999313354492
CD11DCD83D|137.74999955296516
CEF2C96F0A|18.680000066757202
DE6DBEF216|10.799999713897705
ED7621F34E|54.94999980926514
F085A3D2ED|3.5199999809265137
F20096429B|9.460000038146973
F8BA130741|159.7299952507019
F98D6DE3FD|3.559999942779541
FCDEA23EB2|43.30000016093254
FE28545702|58.82000017166138
FF432FF09A|9.3100004196167
FFE84B5102|9.479999542236328
015C7FBBE0|23.34000062942505
020D3E80AB|31.410000324249268
0C184ADAC6|14.409999921917915
12504453B9|69.16000080108643
14886B17FD|0.4099999964237213
16381C74B2|39.33000040054321
18F4DDBC17|33.990000545978546
2990865D5D|20.919999480247498
29A1548DB3|1.5199999809265137
29B52B69C1|13.979999974370003
3D47DD18CD|12.239999771118164
3E960B2668|3.5199999809265137
3EE2D41653|62.480000019073486
40B7696D30|44.000000298023224
42B0B17132|5.25
44AA9FCFA9|100.07000017166138
45B7E07CB2|7.550000190734863
465338CED2|171.04000174999237
4FE650DA02|24.110000610351562
533DE2C9A8|11.229999780654907
57CA3EB72A|61.24999988079071
5EC83E36DD|4.369999885559082
6061AA8D3A|2.1700000762939453
66B12D64E5|9.77000036649406
6702CFEEC3|11.15999984741211
673F364F18|40.539999321103096
675D3B0071|2133.6699968092144
6CB2C244D5|13.809999942779541
6ED9AF8A13|108.93999874591827
6F1EE9A003|5.210000038146973
7760B1676C|10.450000286102295
7AFBF32DD8|68.97999954223633
7BD50D34A6|122.0400037765503
7E04BFB4FF|91.39999747276306
7FE40DE82E|5.579999923706055
80BA37F602|7.520000219345093
80DF657E08|101.55999970436096
81F729821F|7.650000095367432
83CBA23EED|189.11000184714794
8A7E467B20|32.299999713897705
8BF91DE51A|14.399999618530273
8C0466A84D|8.619999885559082
8F388D90FC|4.360000133514404
925BA7FF5C|4.269999980926514
934D6C12CF|72.0800009444356
944B703EDC|77.32000303268433
9870CB8C3B|64.47000026702881
A0EE2C3FDA|8.599999904632568
A2CDEFFB7B|18.899999618530273
A6157E405D|66.18999886512756
AB92E55B22|17.640000104904175
AC2C8BF025|4.199999809265137
AF8A87C5B5|50.61000084877014
AFF798E79E|32.13000011444092
B69EB92256|2.009999990463257
B960CE842F|19.270000219345093
B9D304E86E|27.289999842643738
BC52A05C66|87.44999885559082
C4DA3EFCBF|19.71000051498413
C8A85BF06F|49.47999858856201
C96AE10F9C|5.9099999368190765
CCED7BCA53|108.219999730587
CF66121EAD|34.529998540878296
D5BDD6CED5|44.4399995803833
D6E54CBA1C|363.3299868106842
DD3ABB1C3A|17.670000076293945
DEABBDE5DB|1.3799999952316284
E63736372B|14.330000042915344
E7A5097875|5.13000001013279
E7C6406596|7.039999961853027
EC51AA9A65|12.859999656677246
EE645D8D1C|1.1999999731779099
F0708689AA|16.34000015258789
F0822BC3EA|17.520000219345093
FD1FDBFA24|9.390000343322754
FDC7989388|25.53000032901764
FF77A2E035|19.539999961853027
""|319.54999885708094
014796C40F|114.33999973535538
03B2EDA380|17.65000021457672
0D47E361AD|17.6299991607666
15D55874BE|11.630000352859497
162650562F|15.149999856948853
17C49E17D8|9.349999904632568
19B08616B6|39.389999866485596
1A729FF977|7.090000152587891
1B44A2045C|7.170000076293945
1CDCA0B347|19.729999899864197
20F10E4813|8.09000015258789
22DCCB736B|22.30999994277954
24CBC93B45|19.56999945640564
251BCED1F8|21.81999933719635
25FA43F2A6|2.140000104904175
2DA82E0313|21.53000020980835
2DECA2ED7C|21.49000060558319
443EC423C2|68.58000040054321
467C6177A6|11.159999787807465
46FB881D8F|33.23999881744385
49DAE5C4E2|2.680000066757202
4B8CAE12D2|21.90000057220459
4E4018864E|49.11000156402588
4F4FBA912B|3.1000000834465027
52FFAD0ADF|24.350000143051147
55E8EF2D09|21.639999628067017
598D5DD1E5|46.040000915527344
5B6489890A|3.119999885559082
5DFAC99BB3|12.84000015258789
62B00BB3B4|16.62999939918518
62DDBADCD6|38.64999960362911
67DD4DCE7F|24.289999581873417
6B5682ADFB|27.459999322891235
718543C9FC|42.2900013923645
73F167FABA|9.660000324249268
742ADB2E0B|30.78999972343445
773BDE0152|6.199999809265137
77FC72ECB9|17.580000400543213
7DAF345C70|32.69000029563904
818B4A564B|3.25
88CB188756|19.540000915527344
8B7A8B40DE|20.40999984741211
900A98241D|7.489999771118164
915EDAE108|4.639999866485596
94AC31189C|8.029999807476997
9968B53EE6|7.679999828338623
9B2C50CC08|155.80000150203705
9CFA8F3C3C|20.260000228881836
A529EAFB99|20.28999972343445
A7E590FAAA|7.340000152587891
B0075B6587|51.100000858306885
B1064F4A11|3.0299999713897705
BFCA7F63EC|6.639999866485596
C2E25904A9|41.700000405311584
C304A8BBE6|1.7799999713897705
C8DF09B1A9|16.68999969959259
CF1965D05A|35.52000045776367
D3BA43829A|4.620000123977661
D4C6E14758|21.94999986886978
D545D38075|2.8499999046325684
D5F1D43293|14.65999984741211
D647163016|32.200000524520874
D751DEE968|33.75
DAD7F77528|322.8399963378906
DADD4EBF32|7.920000076293945
DF8E6DAE96|6.269999980926514
E12231FA76|38.50999903678894
E16920933E|8.459999799728394
E4262FA2AC|14.980000019073486
EA2D51C88D|103.30999898910522
EEDEED2CF8|9.169999837875366
F8F35E2E07|82.16000127792358
0367DC246C|78.00999879837036
04798F6E92|39.599998474121094
07A552D6A8|17.329999774694443
0B85E25775|14.150000020861626
134310B5A8|5.159999847412109
1A141756C8|9.389999866485596
1C409F0559|0.4099999964237213
1CA42752C8|48.30000162124634
1DA766D589|4.010000228881836
2C46B79CE1|4.739999771118164
2E1F469696|39.87999868392944
3834A83C41|9.740000247955322
3FE037DAAA|105.90999937057495
48054423DC|27.350000381469727
48A317CAE6|10.309999704360962
4A50661551|42.24000024795532
4B2D4664D3|3.940000057220459
4BF092771A|4.039999961853027
4DB67BC0D7|9.289999961853027
503258C4E4|31.769999742507935
534AEBEFCB|22.299999952316284
55768E0624|25.530000686645508
5CE20550C4|8.989999771118164
6001963718|14.589999914169312
60CAF5CA70|13.269999980926514
63B53FABCF|9.579999923706055
66F66C1143|41.869999408721924
68AADCFB54|15.830000281333923
6929FC7ED9|14.670000076293945
79A371792F|32.65000104904175
84FFE561D3|7.270000100135803
8AE4FFEB45|114.95000147819519
8BE5390245|29.520000219345093
8F90E37326|8.380000114440918
9E2BF55C6C|61.039999932050705
A1DE971BC0|38.5199990272522
A2F7D9906C|48.38999915122986
A9A6E9A237|156.84000205993652
AB92E551D0|4.099999904632568
BD58E76C38|39.489999771118164
C27E27B134|7.2099997997283936
C2F168F04C|8.579999923706055
C31F0AC86B|28.280000686645508
CA8329352E|30.22000026702881
CBDE2CDA10|6.809999942779541
CD5DFA46E1|30.87000060081482
D51043D81E|30.09000015258789
DA39C38A37|10.07999974489212
DB2A83EC14|7.659999847412109
DBBDD2EB9A|4.199999809265137
EDBCDD049A|2.5899999141693115
EEEA6B1C42|73.33999991416931
F508E6224D|0.25
F532B9813B|0.4000000059604645
F67C161F7F|39.510000705718994
F8647173C3|16.450000166893005
FBE0AB55B3|7.110000133514404
FDEA98CDE4|33.13000011444092
FEB61E5997|9.9399995803833
FF1F4C7C1F|8.379999876022339
02EDDC133F|10.860000431537628
03A5D17223|19.84000015258789
05A5C179DC|9.309999823570251
06A8828047|0.07999999821186066
0B124E3050|8.880000114440918
0C13C59E3D|7.630000114440918
0E3867FF99|4.989999771118164
13C6273436|14.28999948501587
15381E94B6|138.09999799728394
15E7E69630|8.819999694824219
19D052EEA0|5.320000171661377
1B300384DA|5.309999942779541
1B82BB9423|31.380000472068787
1F29868ACA|16.02999973297119
2016A75AB2|4.599999904632568
228088A7B3|101.40000092983246
232FF0769A|9.069999694824219
2954C34DCD|4.96999979019165
2F1A6494CA|21.509999573230743
31C7FC0111|44.93000078201294
33C5BDDFF5|21.769999980926514
362A6067CD|23.729999313130975
39D770E031|34.96999934129417
3AEA6433EA|7.019999980926514
42B367EF2F|33.649999380111694
4785B48251|19.959999084472656
49ECF427C6|1.7199999652802944
4A30C2B7E2|30.029999129474163
4CB83CD608|8.760000228881836
52DB567D76|7.2500001192092896
57CBF98F66|8.199999809265137
5866577C48|15.900000393390656
6230E33583|8.369999885559082
685381FA5F|63.180000215768814
6BA358B77E|7.199999809265137
6CB511F35D|9.140000343322754
6EE24C57A7|8.899999856948853
710AF00DD7|9.119999885559082
733908CAA1|7.580000162124634
7426FC8EA9|16.880000114440918
75798743A9|48.529998779296875
7940B2BB81|8.869999885559082
7DE15C19F5|8.119999885559082
807D58DBDA|43.32000017166138
9714288C0A|22.740000009536743
98C3D65E12|14.789999842643738
9AABBE6141|5.110000133514404
A82F4FC4F9|9.760000228881836
AD8B218498|19.679999589920044
B0502B43AC|33.26000076532364
B52545534A|16.75
BE827B1379|19.049999713897705
C1313D38C1|11.539999723434448
C14243EA8E|6.119999885559082
C4601FB97A|21.730000376701355
C66BD4EA26|4.090000152587891
D15F1FC905|27.34999942779541
D550681747|17.859999656677246
D8E55B47BE|14.84000015258789
E1D9B44B8A|10.210000276565552
E22C6BC15B|28.860000014305115
E2D709E18D|41.500000953674316
E3425DE2C4|14.309999942779541
E3BB8918B6|73.62999892234802
E6782F21EB|9.71999967098236
E769298437|9.050000190734863
EB6DC70F8F|9.389999866485596
EF0303CBE4|23.59999978542328
EFA9E71132|122.82999753952026
F0A2AC5474|21.78999948501587
F0FFE192B7|42.9800009727478
FA127D65BF|8.02999997138977
FA65C1A1C4|23.16000008583069
FCA0EE80CC|45.02999895811081
FCB2C3B46E|2.4300000071525574
0434EFC617|5.71999979019165
1076BA02DC|7.530000180006027
10D441C7D8|9.619999885559082
12861E50B4|110.85999965667725
13B179E103|9.600000381469727
157D9286BB|34.69000005722046
197AD4A744|28.17000102996826
199EFDB0CD|16.140000343322754
1D9F83BC1F|49.400000631809235
203221211F|4.699999809265137
220026026B|5.7300001084804535
278433A85C|7.440000057220459
2A4C4931BD|5.980000019073486
2E36D6A0C6|18.44000005722046
35D1306B73|31.68000078201294
3E8198E247|2.8799999356269836
3F93870E82|22.540000438690186
3FEAF34AC5|112.20000100135803
3FF0FCF784|48.38000041246414
489633766C|5.28000020980835
52246EBA02|38.58000063896179
5BE495BBF7|0.7200000286102295
5FB92C46F4|0.14000000059604645
656BB67ACB|7.079999804496765
6E14159ECD|2.0399999618530273
7B75C3141C|4.659999847412109
86D94BE33A|8.100000381469727
94949FADFC|8.980000019073486
949B66BD34|4.079999923706055
A128B11588|9.170000076293945
A304F65537|1.5399999618530273
A33302A2BD|4.840000152587891
A510A9E57E|12.000000476837158
A59298CF55|15.359999656677246
A687904FA5|11.489999622106552
AA023E5E9B|98.41999816894531
B0F6DCFF8E|42.6699994802475
B4AF53AFF5|24.04999953508377
BBAC104BAF|51.300000220537186
BBBD455710|16.1899995803833
C066879C43|13.979999542236328
C108FEDBAC|11.79999965429306
C14ED58207|117.0900000333786
C6756901A8|76.7700001373887
C8F669D46A|12.300000190734863
CE017B5618|31.880000591278076
CE3FDA6F1B|134.30999791622162
D44660A44E|15.799999594688416
D64C46553E|12.759999752044678
D6FF6E2A16|7.380000114440918
D903BF2B37|77.05000138282776
D95BF59264|20.19000005722046
DBA67D30AC|15.829999923706055
DFAAC8989A|316.34999600052834
E0F419790B|5.1499998569488525
E2F202C372|15.120000004768372
E75C4A682F|93.65999937057495
E7BFEBF813|74.4300000667572
EA67B42A59|1.2000000476837158
F47ADC740B|81.94999974966049
FB8A25D264|16.140000343322754
0095EC2E9F|9.730000138282776
009C4A75F4|8.329999923706055
0224301CD3|22.279999494552612
0458BF07AB|3.7100000381469727
04C22501CB|8.329999923706055
06794F0B51|102.74999499320984
069F1C72A4|322.2400092482567
1004B89FC2|248.9799993634224
125B5F650A|360.6799999475479
1F66603F0B|106.8700011074543
1FC9ACD619|2.7200000286102295
2205A7696D|22.050000190734863
23BDB45D0C|491.2599987052381
2432EA36CF|16.139999389648438
2638BB97F2|16.290000170469284
2F7BE7FFBC|5.940000087022781
32834580C1|3.299999952316284
34507F9AE3|3.180000066757202
3B335F793C|17.460000082850456
3D188B84D4|31.950000286102295
3F1E6399C2|4.070000171661377
3F583C8AF5|9.430000305175781
3F962EBE5A|6.829999923706055
3FEA07B1E6|1.3600000143051147
4089B242A8|0.3400000035762787
436C24855C|9.960000038146973
43C8ACBF5B|21.540000200271606
49529FDD88|19.109999656677246
4B7DB67F96|15.4399995803833
4BCB9495BF|96.27999962866306
4D1CB50F63|7.190000057220459
51A9B850AB|26.3100004196167
587D795CF8|4.230000019073486
5A8F7857D6|19.709999561309814
5F0B56E1DE|0.20000000298023224
60F829FAB2|7.03000020980835
63F517FA68|14.990000009536743
6417C03142|8.600000381469727
64EF393593|1.1200000047683716
680D265139|4.729999899864197
694B6E2805|92.4499979019165
707ADE7D14|3.890000104904175
725304D137|170.53000010550022
7547A6A69F|10.330000162124634
754E630CF7|31.800000190734863
7711890733|5.620000172406435
7783EA54A4|7.299999833106995
77B18FC61C|5.900000095367432
7BA6C7D6BC|7.609999895095825
7C13BCDB43|35.53000009059906
7D891F0A5F|67.23999953269958
83DE6FD833|34.84000027179718
852380BB7C|8.829999923706055
859D14DFDA|45.579999923706055
861AE49EF2|51.02999924123287
95E8625E8A|13.699999809265137
990BDA026C|5.079999923706055
9A4703E4BE|4.690000057220459
9AAA7C8F8B|159.8499993979931
9AEFCAF207|15.279999732971191
9F41685E2A|46.5399985909462
9FA0DF1A78|22.650000274181366
A00FF82C18|5.800000190734863
A9AD78EF19|11.420000076293945
AC69A6E267|37.469998836517334
ACCF497987|371.03000646829605
B2F1474A9D|9.910000443458557
B3CAD6A40A|233.0999894142151
B4D0E45B48|28.759999752044678
B760686F92|30.720000505447388
B7EBCC245C|5.010000228881836
B803A7436B|19.22000026702881
B93DF00A5A|9.59000015258789
BD9C60C78B|71.49999868869781
BE3BEB7BC3|30.119999885559082
C0385872C2|17.329999923706055
C1A4CD0BD9|58.24999940395355
C5B305115C|21.640000581741333
C9B2097E57|9.629999876022339
CB1383A203|85.0899977684021
CDBF0EE0C4|9.289999961853027
CF75A551CE|64.62000131607056
D270B22D26|3.450000047683716
D372AD6645|47.22999882698059
D85B9B25C3|9.670000076293945
D9D77E9307|17.81999969482422
DE61FC1A72|24.659999787807465
DF48ECDE34|9.349999904632568
EEA76CDA2B|4.949999928474426
F087BA9E05|5.010000109672546
F53CBD8AC6|14.729999780654907
FE41AEEA1C|4.550000190734863
00D4C41E94|37.720001220703125
075A1003EB|6.959999918937683
0BD276B781|8.319999694824219
0C7D926EE4|13.039999723434448
0FC13F5298|22.019999980926514
0FF5FCBA4E|131.79000043869019
110DE2EBB2|7.360000133514404
13F4E46076|1.840000033378601
194AE1E1F1|19.920000314712524
1AC506D0B4|3.809999942779541
22620F7154|7.890000104904175
2465337238|15.65999984741211
301DEF3899|12.930000066757202
38D41F87A0|20.94000005722046
3F1140FD15|30.97000002861023
41BFA09031|36.65000033378601
42D1576F6B|29.409999549388885
4539A6BFC1|31.709999442100525
455E81E1A1|19.999999523162842
4ABD5B1D62|1.8799999952316284
4E0D2F8902|1.850000023841858
4F6714B43B|35.650000751018524
52C21EE9F1|21.53999948501587
57A74D9AE1|32.30000019073486
5819102B76|15.420000076293945
5B03DA9DAD|24.219999313354492
5E1EE0CCAD|37.96000003814697
5EC5F86BDD|3.2799999117851257
62FD766851|24.90999984741211
63C592E7F0|9.059999823570251
655EC015AF|8.930000305175781
6C108ED64B|3.9800000190734863
6E436649F9|0.5799999833106995
6E9F8519C7|3.440000057220459
72E32D5454|44.47999858856201
802F63B055|46.80999982357025
8152A3AB22|13.21999979019165
8518E7627F|21.869999408721924
8B6872000F|3.25
8B960ECAF2|37.030000269412994
94A3935763|38.619998931884766
96382C8CB0|55.589999198913574
96AF92F651|205.0799994841218
96F831767D|12.850000381469727
A2A1DD9CB7|23.46000051498413
A80888CA7B|141.61000314354897
A829DA82A6|13.579999923706055
A86E19C7CF|25.409999132156372
A9F56D27C3|13.700000047683716
AD9CEA078A|44.78999996185303
B4F51C633F|72.11999988555908
B81191EE4E|26.02999973297119
BAA2140BBB|5.159999847412109
BB184DB779|1.980000078678131
BB4C3DEC5B|10.020000457763672
C03DD923F0|1.690000057220459
C0E354B3F7|471.8600010871887
D5B1780429|6.170000076293945
DA06CE1ACF|3.630000114440918
DFA954DA4C|17.899999618530273
E1D870D86F|8.680000305175781
E6FD3FC57B|10.700000047683716
EA13CC40CF|39.560001373291016
EB12ED8D4E|25.69999933242798
EE9042E57D|48.85000228881836
EF92B2D2FB|3.869999885559082
F192E2600B|32.60000038146973
F3C62D6101|541.5500006377697
F8AC3B90FF|7.309999942779541
F9A36DF8C5|8.4399995803833
005D9CFFFA|16.8100004196167
02CAD92323|19.899999618530273
044FE6016B|18.899999618530273
0E900FBFA6|33.08999985456467
1206D27DE2|17.519999504089355
12C6F27B8A|17.81999969482422
1814E4427F|38.22999906539917
1ACFFEE1CF|19.910000324249268
1CB66F5537|14.240000247955322
20F44B2BDB|6.71999979019165
28874538E4|5.039999961853027
33EAD8105A|64.58999848365784
372EC51C63|29.189998626708984
376C4B1A88|30.05999994277954
3BE3D9EC61|34.38000023365021
3D91EB92B0|7.809999942779541
3FC9A8E9AB|5.090000152587891
42E52321DA|10.740000009536743
44CBEA7544|32.730000019073486
451DE27981|112.06000423431396
453CF5CBD5|44.43000078201294
454EE66A47|96.4799999371171
4E7943D3EA|2.2699999809265137
4F3A5F6A00|22.390000380575657
56489989E0|16.170000314712524
59D2565A60|31.350000381469727
604D4D8F4D|7.650000095367432
64D0F78452|6.909999847412109
6869074079|13.0
6D158BAC8A|8.109999656677246
71BF617E2F|6.099999964237213
7CE5922152|17.1200008392334
801280C16B|59.599998474121094
8638F3C9DF|27.37000060081482
8749AB0053|15.180000305175781
8899D6CE64|20.429999709129333
89C879F0B5|8.489999771118164
8A68CA1CCB|63.24000072479248
8AA5EB60CB|7.179999828338623
8BDFD916AD|2.049999952316284
8CC2562A2B|22.78999948501587
8F222446C3|6.599999904632568
92E410CCE4|28.670000314712524
93D3C4D964|5.309999942779541
94C6DDD1E8|5.179999828338623
A0E9C7F3B1|11.21999979019165
A209078622|14.480000019073486
A9F67F5CD2|11.220000505447388
AAB107AC9B|103.1899995803833
AD49EB102E|3.5799999237060547
AD63E0B05B|9.480000019073486
B62E2A6C54|5.639999866485596
B7BDB546B5|17.360000133514404
B9E53E07D8|275.8300018310547
BF57AC21A0|10.720000267028809
C607CED785|8.229999542236328
C753247CF9|8.930000305175781
CAF766BE7C|19.509999752044678
CB5FA15075|98.60999846458435
CFE0EDC586|31.660000324249268
D3F1781A75|33.980000734329224
D66725C6B6|5.800000190734863
EF5E7FCBC0|14.669999301433563
F149F32261|129.60999822616577
F8AF0FA699|5.940000057220459
0886E4E39B|14.619999527931213
0BEE4691C1|14.680000305175781
10ADF4E0E2|9.9399995803833
1211F4DBCB|2.640000104904175
1230135E8F|8.479999914765358
1397048EC2|22.389999508857727
16DC910308|1.2599999904632568
17E2AC4B76|17.91000008583069
1A281D2D3F|11.070000171661377
1AC60A01D8|164.93999668955803
1CE03FCF1A|16.47000026702881
