identifiant_produit|ca
E778A5B6EA|15.349999904632568
E88FC1E54B|9.90999984741211
EAF80897A7|46.35000133514404
EB467019A6|61.939999490976334
EE58041823|25.969999611377716
EE657C164F|83.80999851226807
EEAAD716C6|39.39999985694885
EECE1D1F2E|97.92999958992004
EF6668F4A7|43.66000062227249
EFDFE82DC1|44.509999603033066
F1640865FD|25.580000042915344
F16A58C2C1|9.449999809265137
F2C42C6D2C|67.09999799728394
F369E744B3|75.94999974966049
F3AF932A33|5.289999961853027
F3B09F065E|432.81999349594116
F3FEF1D7C9|11.5
F40E1A8BBE|3.7699999809265137
F4A44BD28E|50.94999957084656
F66F50409D|170.28000283241272
FB34665804|60.249998688697815
FBE0AB55B3|7.449999809265137
FC0CA64031|126.95999932289124
FC7C13336A|17.19000005722046
FEBCA22365|94.09999942779541
0007FC552C|8.250000149011612
0085169BBB|15.219999849796295
0E9867742D|196.7499961256981
1076BA02DC|64.28000068664551
113A34CAF9|95.7600008174777
1312A6327B|25.360000014305115
14F1D040CD|14.800000190734863
1528CA0359|6.989999890327454
166B9986B6|35.59999990463257
1816150D13|13.020000457763672
1892B8B517|9.260000228881836
1B364C60E3|4.96999990940094
1B714B3F7A|6.510000228881836
1BEAC74203|196.640002168715
1DF2F4D147|73.1399986743927
1E7CF33B16|2.8399999141693115
1F88BC634A|1.7699999809265137
1F9C1B5E7F|4.3500001430511475
2013BF29FF|20.78000020980835
2033C6B07B|9.329999923706055
20488A8194|170.62999534606934
216924A1CD|33.5600004196167
23B920CFEE|1.75
24D96C6A34|8.539999961853027
24F1592D67|13.379999846220016
25D48D455A|8.09000015258789
2975EED63C|108.98999956250191
29D8AC0A12|134.53999957442284
2A47DE9AD8|24.09000027179718
2AC2A9B3FC|9.050000190734863
2C0C12A248|54.000000435858965
2C3196E996|41.05999952554703
2C7AE9E749|70.77000021934509
2CDFD4341E|7.620000123977661
2D0F31F070|2.64000004529953
2D11EE21C6|0.8100000023841858
2D90034126|20.070000171661377
2E3ED5A52E|14.81000018119812
2E731F3D1C|17.350000344216824
306817346C|232.27999758720398
3180B0D0A2|19.40000057220459
319A503666|5.079999923706055
31A2A06393|281.47999918460846
3234DB0779|239.20000076293945
336BD1A8B5|52.660000801086426
33D9926B5D|23.25999903678894
34114C739E|117.78000046312809
3615823EE3|47.560002118349075
367F7B8294|17.780000686645508
376DEA301B|19.089999437332153
37C09C55BA|27.609999656677246
3963FE4CE9|10.47000002861023
39A08857BC|102.03000044822693
39E28E8AB2|5.429999828338623
3BDCA3AC84|7.119999885559082
3C1F3F991A|84.960000872612
3C684BA9B6|8.979999542236328
3FECE1B55C|29.859999656677246
400A0F63BD|83.10999917984009
41A7D7049E|14.049999713897705
45D8DBE526|13.500000208616257
45FA25A4C7|353.9200027883053
4704F1DD38|57.79000008106232
47E4E69CB6|17.12999963760376
47F35E4910|54.07999920845032
4A7CEC112B|38.80999970436096
4A983436BF|9.4399995803833
4B1392D3EB|29.09999990463257
4D128AC6C4|56.840001583099365
4E7D9FECB3|15.309999942779541
4FC242CB43|9.789999961853027
5102C14850|16.739999771118164
52543D7069|367.49999472498894
53B18963CA|331.2400004863739
54199C0E0D|11.36999997496605
5420E2D9FB|28.030000686645508
5465B843E2|22.040000170469284
55B0504863|429.8099990710616
58EC0CD875|1.2799999713897705
595D3A7AC4|2.450000047683716
5A65F453FA|40.580000191926956
5B0B063255|29.990000247955322
5CE937A7DB|4.429999828338623
5D1BE7D3C0|18.570000648498535
6001963718|4.289999961853027
60A95C26C0|44.07000029087067
6139B513D3|18.660000041127205
61F3851BA4|50.260000705718994
621263CA23|16.09999990463257
637A281AB5|16.69000005722046
64820A8A74|15.979999542236328
66AC67CC34|498.8299976270646
67496270CE|16.170000076293945
68594F184E|14.430000066757202
695C03C718|233.64000296592712
6A652BEA5B|4.599999904632568
6BD834BC12|381.3500029295683
6CBBCA8271|40.19999933242798
6D1D4F9E87|49.56999945640564
6DCEC57B4A|6.739999771118164
6FBE863B1B|2.1700000762939453
708414C8D5|23.589999973773956
71DBC47822|28.829999566078186
71EE20BEA0|25.59999990463257
71F64755F3|6.929999828338623
725A714B23|7.760000228881836
735B4E32DC|22.579999923706055
73C9D566AB|1405.0899978615344
75EC9EC5BF|27.66999912261963
777A34AC42|288.6800073981285
77CBD1CE5D|2.8499999046325684
7C1E470F7F|0.029999999329447746
7D9F3B38F6|9.489999771118164
80C971917F|62.65000009536743
80DE6F712A|156.42000317573547
82A9EB7AC9|76.1299991607666
854D88BC96|8.639999985694885
856F9025CA|12.849999904632568
860BAA02BD|10.970000147819519
86B18B75ED|433.10000348091125
86C071312F|17.829999685287476
87FF74E5D0|26.31999957561493
88E319EED5|26.290000338107347
891FC16252|18.700000762939453
8A8F8538A7|10.21999990940094
8BA28912BD|32.2200003862381
8C638601CD|6.419999837875366
9076EFD0AD|1.649999976158142
912E211CE6|0.20000000298023224
91D3CCFE8E|310.9000005722046
92779EB56E|11.440000057220459
94CFC912EF|36.00999903678894
95476FEF45|6.760000228881836
9640D5245C|5.980000019073486
9786D6EF83|2.609999895095825
982A66EA3F|51.329998672008514
98657914A4|7.610000133514404
9A6FD0DC48|37.16999979317188
9B6937654D|194.57999476790428
9CBDFAE189|1.840000033378601
9DF9C65268|2.9200000762939453
9EC57A442B|10.080000042915344
9F1BAFCA26|25.87999963760376
9F6B154C47|71.32000148296356
A0B7FAA068|8.329999923706055
A0DF12F129|24.530001163482666
A1B08CD4D3|0.23999999463558197
A1EB595703|17.640000343322754
A2353C3A64|1800.0100402832031
A5DED8EA42|7.559999942779541
A5F1CA90B8|29.799999237060547
A63F552BE5|11.800000071525574
A7564FE377|13.589999675750732
A8B50FF031|24.770000219345093
A8FB3E72BA|2.049999952316284
A9C2A9CFE1|58.08999943733215
AAB3F98382|8.669999539852142
AED05C5146|16.760000348091125
B21310E058|32.43000024557114
B393D24701|7.119999885559082
B3E9F49D3E|0.9700000286102295
B55FDA420A|10.90999960899353
B5BF3F91C2|7.039999961853027
B6B37144CD|19.3799991607666
B6D4AA7812|11.600000143051147
B7ED2C2B69|32.75999975204468
BA47BA8C4B|22.110000252723694
BB4C19EC4B|12.359999656677246
BBAD47A353|87.06999671459198
BDF7BF0CFA|182.79999947547913
BF720B9EB9|40.74000024795532
C0070EFC84|102.14999997615814
C1D17ECD65|34.90000033378601
C4ACBB6E7E|48.78000020980835
C4CCD625C3|1.3600000143051147
C63E45E68E|6.860000133514404
C67CAB60ED|109.20000070333481
C7CA609946|16.780000686645508
C8CA2B214C|70.1500001847744
C8FC791485|18.839999675750732
CB50749B49|7.929999828338623
CB9D13CE0A|9.579999923706055
CCE82D20C8|31.28000020980835
CD27446108|1.0499999523162842
CDAA7F3DAC|64.23000007867813
CDE49C5FC4|3.069999933242798
D19B46B5DF|7.460000038146973
D24707E9CA|446.05999444425106
D4F3019D5A|3.440000057220459
D517044331|139.6199992597103
D62A01A84C|5.949999809265137
D630E2B68E|16.56999969482422
D97D7B2070|30.579999923706055
D9A62AB2D9|7.860000133514404
DA16C8F8BF|244.25999546051025
DB7B02EB7D|52.769999861717224
DC0A916B1A|208.03000137209892
DC26BD10C6|26.62000036239624
DCA8B11252|9.0600004196167
DD3ABB1C3A|15.39000016450882
DD82A84D3A|8.119999885559082
DDC778D7F8|3.7100000381469727
DDE4F7B615|5.28000020980835
DFFF2AD108|12.899999797344208
E30EA6B12F|6.989999771118164
E332BCDAE9|50.08999943733215
E4B6F02390|8.400000393390656
E52D0A8433|37.82000017166138
E614AFFF6E|21.81999969482422
E66F13729D|21.64000004529953
E6D21E15ED|1.7400000095367432
E851AD6C9B|9.740000009536743
E853880573|22.59000039100647
E8B5A3750D|5.789999842643738
EBC6E2745C|6.730000019073486
ED9AC76258|109.28000104427338
EF1A1101F2|5.190000057220459
EF892D2A23|202.73999984562397
F1CAF08C20|2.9600000381469727
F22EBE176C|8.699999809265137
F27EEE9D89|4.170000076293945
F4A119AC93|0.7599999904632568
F51AC681AA|140.16999912261963
F5FD03A993|3.9700000286102295
F7DCB1D4FB|6.2400001883506775
F8D9B74A49|6.269999980926514
FBA83CE3ED|10.739999771118164
FD2E25429A|2.309999942779541
FD45C5756D|82.56999869644642
FEADCB345F|7.570000171661377
FECF309329|16.119999766349792
003A561846|11.109999913722277
00CBB420D5|9.329999923706055
02191094ED|5.550000190734863
02A9B50C92|38.83000063896179
0327E21373|97.96999740600586
0344E088AA|4.320000171661377
04238EE4D0|55.139999866485596
072EC2DD6F|158.21999803185463
0730ABC249|21.709999799728394
07AB2060C3|4.190000057220459
08367BF6E8|28.07999962568283
0C3916677F|327.909999191761
0E6C57AD4E|21.709999799728394
10491B366A|14.489999771118164
11EDD09646|7.510000228881836
11F6AE38E4|17.320000171661377
1268EF72C2|80.34000158309937
131A8E6546|28.09000015258789
134310B5A8|86.69999997317791
13B8CBF82A|1.7699999809265137
147FBD8F82|27.330000817775726
14FE44BD60|70.57000088691711
1506B4E04D|5.460000038146973
15592507A4|8.399999976158142
15DC74D62E|14.889999628067017
17AFC06EFF|17.230000495910645
19D63EDF7D|2.799999952316284
1AF22CA49E|65.16000056266785
1C551D7764|411.77001003175974
1C9538DE37|8.029999732971191
1CB18D7C7A|135.4600020647049
1EC43190B2|137.23999682813883
2281AA688E|126.90000006556511
241C2A83EA|83.05000087618828
2629F0B863|0.6000000238418579
275173C959|43.500001430511475
2849EE682F|6.260000228881836
2C759E93BE|13.680000066757202
2CE3C6C4BF|9.199999809265137
2E16E6A9EF|7.630000114440918
2E62AE4EDD|377.54999923706055
31193DE08E|18.759999990463257
33E579F10F|2.680000066757202
34B1474F31|37.049999713897705
37C6298769|45.1200003772974
39094AD97D|2.859999895095825
3A8CEAAE79|9.779999732971191
3B2C277DA5|10.639999866485596
3B564FAA16|8.119999885559082
3BE8AC960F|6.559999942779541
3C86B86F8D|30.290000319480896
40D69B9B41|166.3600001335144
41AD3E0F65|10.47000002861023
4209A8C1AA|4.960000038146973
426F5CF462|14.970000267028809
4295A73F52|128.04000043869019
4334586CDA|66.24000108242035
440327CB69|7.630000114440918
4596D8759C|2.0899999141693115
469A024F87|39.74999964237213
480731DA86|62.100000500679016
483C8B0683|34.78999853134155
4C067CC7B5|110.88000106811523
4FE56ACA8C|11.20999962091446
5035A04070|20.459999918937683
515C079640|19.029999613761902
522DEE9087|95.35999834537506
5257C2F164|0.6800000071525574
53BA7D599C|22.110000103712082
53E9141FE8|7.590000212192535
54B0629055|25.009999752044678
54D1D437B5|47.85999870300293
54F24A0AF6|3.390000104904175
57F576CDA7|43.670000076293945
580B5F53D5|114.12000060081482
590ABCA4FE|59.71999979019165
59C616EFE2|19.109999775886536
5B5002B53B|10.170000195503235
5B8CF3EBA8|575.2700114250183
5BAAA3D939|9.319999694824219
5C738F5D5F|39.839998960494995
5DE1171459|71.16000059247017
5DFEFE9BB3|3.559999942779541
6159A88C35|67.7900013923645
61D07527AB|2.799999952316284
64545C7D47|166.49999904632568
64CA35B25A|373.39999908208847
6715718AF3|13.260000199079514
67C882EDB0|1056.2199826538563
68C9252155|32.89000052213669
6934346153|3.450000047683716
69F94C3314|7.590000152587891
6A9BAC06EA|363.2799990773201
6B04962CE2|89.42000049352646
6BD8BD8272|51.82999938726425
6BE14906AA|2.4800000190734863
6BF48A95C9|74.40000033378601
70F9640516|16.009999752044678
723BFDE186|7.170000314712524
74A8C2413C|110.03999733924866
76A5ADBE62|56.27999997138977
7754CB1013|7.229999899864197
776B620174|178.44000220298767
7820EE7180|17.420000076293945
7865D2D72D|3.5899999141693115
7B5DA3E1E1|48.61999839544296
7BFDE937EA|347.39999997615814
7D22E99077|58.62000274658203
7DA85CB270|170.2499966621399
7F52A30829|12.699999809265137
7FE40DE82E|12.910000205039978
80A5CFB9B0|77.97999835014343
80BF1B428F|7.800000190734863
81DA35E042|8.399999618530273
82186F166B|24.18000030517578
82E37DA70A|21.21999979019165
83AA6436BA|1.1299999952316284
83E61BE16C|114.60999926924706
8517B52C05|7.320000171661377
88368BA512|150.22999620437622
8897652632|6.159999847412109
8CB74D2413|11.09000015258789
8CDDAA2FC8|37.32999897003174
8D093E2923|3.799999952316284
8EF14E6F82|19.03000044822693
8F82355FB6|63.72999966144562
8FE872D557|15.789999961853027
917596AF30|54.450001277029514
91834438A2|149.10000091791153
9194ED2E39|56.40000057220459
9211CF69AD|7.579999923706055
923E6F552E|33.84000086784363
925FFA0178|9.000000298023224
9268E40678|12.760000228881836
93F8BB9D1F|12.670000553131104
946D8F2C98|30.970000743865967
95CB1FF3DF|7.369999885559082
95DCBCB2F8|102.25000062584877
9752E11011|17.920000076293945
9795EA87F6|40.18000030517578
97BA7DEDFF|6.679999828338623
98255DFC7A|15.940000295639038
99AF29B7C0|168.22999894618988
9AE69CC493|80.58999764919281
9E3789CDC4|125.88000130653381
9E7820FF2B|239.76999782025814
A071B6A031|225.81000274419785
A13D4CD438|31.88999915122986
A4F6CC5CFB|485.1000089496374
A56D591D75|9.199999809265137
A64B5B630E|142.76999759674072
A6BB2A2331|0.2199999988079071
A856A54E48|375.8299949914217
A9431EF8B2|55.02000035345554
A95F4A18C2|35.86999988555908
AA87550122|8.720000267028809
ABF1951D42|351.30999732017517
AC7389E835|29.160000801086426
AE74595ED9|27.18000054359436
AEF4DE06B9|16.12999975681305
AF4E006855|7.000000178813934
AFDA15AEC5|16.65000057220459
B0A5EF65FC|2.5899999141693115
B26E415345|6.610000133514404
B319714022|31.65000009536743
B48A211389|1.8000000715255737
B5D8B6AA8B|5.820000171661377
B6FBC558C7|0.800000011920929
BAE972D014|313.47999691963196
BAFB3A5468|54.38000014424324
BC0CA0B0CE|41.63999962806702
BDBAAAC27E|19.62000000476837
C2E86CBA31|10.289999961853027
C3C1094E79|99.529998421669
C435694722|16.350000619888306
C6547A8CD8|92.39999842643738
C7C68BD930|126.4800016283989
C7E2E381B0|8.080000162124634
C8B7609FC0|32.030001163482666
C8C0076E02|1.8200000524520874
C9314B2C78|18.929999828338623
C99C2BD540|45.30000165104866
CB724F85C8|3.119999885559082
CD8B901D5B|9.649999886751175
D0DCF95C9D|23.37000036239624
D17B0B0889|13.749999523162842
D264567104|4.420000076293945
D42911A0B5|518.3899809122086
D52E4C8C15|17.12000024318695
D6300DE803|4.539999961853027
D6F246E351|15.949999332427979
D70DA78E5C|33.53000020980835
D7515A69FD|1.0099999904632568
D8C83520D7|170.5799994468689
D9B1B45E44|6.659999966621399
D9DF8F6B5A|4.920000076293945
DBC5458235|24.000000476837158
DE0483244A|13.680000305175781
DE7DB9CFFE|7.53000020980835
DF67C5220D|33.59999942779541
E09C9D2252|91.57999968528748
E16BFFA03C|31.5600004196167
E1C32AB1AC|1.7200000286102295
E20EF9374B|5.53000020980835
E7BFEBF813|110.19000005722046
E8531BF877|8.229999542236328
E88EA2CFBA|6.579999923706055
EB585356C5|17.409999787807465
EB5CF2E8BB|38.29999923706055
ED647A33CE|9.100000152364373
EDCCCA197A|49.399998903274536
EE205C6E72|40.46000051498413
EF59DEE4C4|51.55999958515167
F09C7E153B|60.17000186443329
F0FBD3874E|3.390000104904175
F10901F6AF|3.5
F149AAE985|10.440000057220459
F14ECA2E5A|1.9199999570846558
F19862C533|84.69000086188316
F2B23FB058|445.2899971306324
F2F42C730E|7.329999923706055
F4A2742A44|13.369999766349792
F4AA0E8551|4.809999942779541
F851CD60EC|27.980000495910645
F860B4D74D|3.35999995470047
F9BA3E40CE|72.67000114917755
FC6B46FFF3|8.570000268518925
FD91740AD5|13.320000171661377
00FE536791|17.94000005722046
0274CBD785|9.920000076293945
03B043E4E1|1.1399999856948853
0587874D24|15.699999570846558
0707F1BECA|39.62999963760376
0917B73DAF|19.46000051498413
09C6CDB91D|40.219999730587006
0A81AD5D10|9.860000133514404
0C87A52B00|35.77000093460083
117F62732C|64.98000121116638
119BEA47BB|85.19000172615051
11C3416CD0|7.449999928474426
12812EBAB4|90.3100026845932
1543C5634E|4.670000076293945
158A9E088E|2.8299999237060547
15E7E69630|52.78999984264374
17FDFDA648|11.56000006198883
184E540834|41.21000051498413
18828FFB08|8.180000305175781
18FAA7849A|3.9200000762939453
194AE1E1F1|316.89999601244926
1B433B414C|533.6299966573715
1C059E8702|18.800000190734863
1C9B081322|67.24000000953674
1CB93786FC|66.11999940872192
1E5EA61428|8.850000143051147
21B08C8C72|49.670000076293945
21C07AFD92|6.209999827668071
22218B3A0E|5.6600000858306885
245B5FC3B2|3.7200000286102295
24FCE2C37A|5.150000095367432
29966C84AD|24.300000190734863
2A0FA7FC0A|11.450000166893005
2C1E8EDBE1|55.74000072479248
2C7BA71E27|7.46999979019165
2DFC494A6E|5.739999979734421
2E9465089D|12.599999904632568
3023AE8F67|71.94000005722046
311BBC1DD9|65.09000074863434
3231AACE03|54.72999981045723
3421D3CAB8|6.510000228881836
34E7EBD29C|1.7300000190734863
3517C2D545|49.79999923706055
36B20165DE|3.4600000381469727
36FED8E256|16.62999990582466
3977DC61F5|11.880000054836273
40952607B7|69.18000057339668
41454FE670|16.619999885559082
416B99F9C6|27.93000078201294
418C2BC2C7|39.019999504089355
445EA9E2D3|23.350000381469727
4889D0EC66|20.16000008583069
4A6860DBF9|102.21999862603843
4A76CB837F|11.229999780654907
4AE863D524|2.190000057220459
5149A9A5CF|64.18999969959259
51C55F8D2F|49.29999876022339
51E2427FA2|421.81999956071377
532FD7133B|72.71999971568584
53CA35BF5E|5.420000076293945
55C04493B6|86.29999986290932
5885B74BA5|187.34000289440155
59BDF94DEA|180.65999907255173
5A1EF62194|9.640000343322754
5BCD97689C|5.920000076293945
5C2AA17156|4.65999998152256
5DACDC2D92|47.27999925613403
5F18152BFA|104.23000118136406
602D1C9AAA|8.800000190734863
62674B05D0|75.41000002622604
62BE93A4B2|16.309999704360962
63CE8591B6|176.00999765098095
64B2C7CF34|17.969999313354492
65F8214FF6|171.10999608039856
6686511E22|15.740000247955322
671B1C00CC|24.129999548196793
67AC20A50C|48.939999708905816
67C60F3DF6|50.1400001347065
68B8731164|78.00000157952309
68BA447BA2|38.32000136375427
6A7CB94539|42.02999997138977
6A92A15DF8|16.479999780654907
6BD03EE7E8|75.90000128746033
6CE843643C|50.04999876022339
716C9AC2A8|29.729999721050262
72854E5DE9|42.119999915361404
72D056B481|19.020000457763672
74C64062C5|12.479999989271164
751F60E7FC|5.820000171661377
78AAFB1592|2.950000047683716
7A7E64110C|41.39999982714653
7C4C92BDA7|20.100000143051147
7C76D8E853|13.380000114440918
7C9A51C0D3|0.28999999165534973
7DAF345C70|40.65000057220459
7E14ADDF95|8.350000381469727
7E22666387|32.13999938964844
7E5CF116E9|16.509999752044678
7FA3C5BF0B|0.8100000023841858
81A39BA2A6|18.0
81F922C783|4.519999980926514
830C245809|17.869999587535858
848FAB56A9|120.40999937057495
85075DC27E|29.889999628067017
8524BCF570|6.860000133514404
85E57957AC|9.920000076293945
87B2DBD999|35.5999995470047
8A7EC02F56|18.18000030517578
8B3685BCF8|11.78000020980835
8B45017F4D|52.649999141693115
8CAB8F88F2|11.699999868869781
8CAE00323B|49.229999244213104
8CB7E10D55|7.509999752044678
8F1B68EDCD|1.5
8FB4DA3281|113.91999876499176
901A6B4539|4.429999828338623
914EE2162F|125.61000213027
93449B55AC|31.40999972820282
93A7E97534|149.9900016784668
9520C23014|8.199999809265137
95479B19F5|248.80000293254852
9784309439|48.14999961853027
98037867C3|96.86999845504761
9A1F17DF8B|23.09999942779541
9AAA7C8F8B|110.72000098228455
9AACCBBEB3|43.609999656677246
9BE997A734|233.54999554157257
9D584E2BC7|26.260000586509705
9FD0525D6D|109.07000094652176
A2A40A846D|372.84999223425984
A42713C23E|133.08999681472778
A45DDB9E15|8.279999732971191
A460FF5652|13.919999957084656
A4DEF82891|4.289999961853027
A6FEFF3C47|753.5900000929832
A8F66BCD74|5.849999904632568
A9825F4566|11.240000128746033
AA1A74303F|6.389999866485596
AA4D579245|10.06999984383583
AB052DDF4F|6.929999828338623
AC16900825|36.709999561309814
B071200B12|171.64999920129776
B3844E3BEE|23.09000015258789
B3E78F526F|54.11000084877014
B427585604|0.6299999952316284
B456A891C0|26.389999866485596
B6E77794EB|28.960000038146973
B74743967C|17.46999955177307
B7FDC58953|31.879999846220016
B8BF63AD33|197.09999918937683
B8EDDA9081|35.6899995803833
BAB0C3B1B5|131.68000084161758
BC52C25C55|4.170000076293945
BC72E47BAD|68.41000080108643
C0FC183242|1.850000023841858
C136A60080|4.949999809265137
C2F7AAA321|115.95000004768372
C4334F7494|23.50999977812171
C4736DF068|18.579999804496765
C508612251|38.77999973297119
C58BD637ED|175.96000227332115
C621282624|101.22000080347061
C626D00EE5|25.160000801086426
CAE105E00C|5.199999809265137
CB66ECDA75|9.660000085830688
CECB65E96F|25.829999923706055
D5988907C8|8.100000381469727
D6BBFCDB66|7.46999979019165
D7B01F4278|7.670000076293945
DAE450D312|154.630000770092
DB241808F3|43.119999408721924
DB680A9016|4.389999866485596
DC1FF3188D|7.429999828338623
DD374DEEBE|7.269999861717224
DD590BCD2B|25.580000400543213
DE3D382FB2|19.96999979019165
DE7DAD93BB|19.06000007688999
E2BDDB5B87|6.670000076293945
E31E6A1E5B|15.399999618530273
E3F852ED25|30.660000562667847
E404BCF05B|38.60999917984009
E5407D1B80|74.0
E6CBB62306|7.860000014305115
E796CBFF9B|9.199999809265137
E85E8F546B|16.219999313354492
EC0A93F53F|8.899999618530273
ED357964F8|15.119999885559082
EDAF6929EB|117.37000028789043
EE21382B69|7.690000057220459
F0D2E5ABE6|57.45999896526337
F1BF6C3722|138.37000155448914
F238CD6E72|4.760000228881836
F29EBBD65E|0.5600000023841858
F2D25BBAEF|30.749999284744263
F4925479B7|9.740000247955322
F5A88368EE|37.450000524520874
F6E0F197AA|1329.269995816052
F7155B3BCE|81.29999732971191
F9684C1748|17.170000076293945
FA6C6C702C|19.97000026702881
FAB00ACCCC|31.62999987602234
FC99F4BE3D|934.6100260913372
FD16089107|103.80999755859375
FEE1A0900E|10.760000109672546
018816AF92|38.609999656677246
07173E855D|29.320000171661377
07D36EDB2D|23.929999351501465
0832714AE2|17.730000019073486
0948D46769|4.46999979019165
0B977BF6E3|1.5499999523162842
0D1DFF93C2|2.299999952316284
0D82F736EA|7.639999866485596
0DF2DB96BA|11.210000276565552
0E95538EE3|3.700000047683716
10D61B1C67|21.06999969482422
117E9464B9|48.490001298487186
11D093B6E1|29.140000354498625
127E7D26E9|4.179999828338623
12AEF95931|28.9399995803833
130C9ADD91|3.7899999618530273
14A35CC502|41.480000495910645
14AB82B938|5.949999809265137
17E2AC4B76|139.75999760627747
1837521E4B|5.650000095367432
18D2E583A0|197.22000365704298
19B260EFA0|193.32000157237053
1B01BE3F8D|34.17000079154968
1BA8A3DDDF|4.96999979019165
1D6A213A68|83.35999953746796
1F8E5B9F6B|9.430000305175781
1FFCCDD217|288.11000287532806
2014B73212|15.079999834299088
21720451A9|8.97000002861023
2222CB6AC3|30.600000858306885
22EFE242E7|8.739999771118164
232379B0E9|93.92000102996826
234F81BB45|71.29999947547913
2377C20FA7|0.1899999976158142
23C136B61B|9.769999861717224
23C2F212FE|2.5999999046325684
27F6D8C109|43.44000053405762
29E24769DB|28.889999866485596
2AD4D85CEB|9.020000457763672
2AF52AED47|5.9100000858306885
2C028580BF|42.37999963760376
2C2A3CAA44|112.5200001001358
2D06AE1AE8|3.940000057220459
2D5CCDBD23|28.290000200271606
2E4248DD6E|23.149999618530273
2FF8DA28B6|156.56999845802784
30FC505FDE|4.519999980926514
331FB8FE40|174.6000002026558
34F61F03A1|5.980000019073486
3572D65F28|7.860000133514404
36AA787EF7|89.71000003814697
36DA15D269|54.99000009894371
3752BA7C6B|0.44999998807907104
37B27DD6B2|40.859999656677246
3884717823|8.859999656677246
38CD8C8833|25.32999974489212
3AC4F25CBE|60.2299998998642
3B85FB8094|9.449999809265137
3C5A9ADE61|3.450000047683716
3F55438048|36.50999999046326
417D303525|83.19999778270721
4366FA1210|6.1499998569488525
43CD32EB74|25.619999766349792
43DBD5C9F2|37.81000030040741
43F0594C41|17.299999237060547
44A426B214|0.41999998688697815
45768424DC|9.070000052452087
45EE6090CB|6.389999866485596
4689254AC0|21.089999675750732
47A6434966|17.320000052452087
47C808306A|19.559999227523804
47E64899D0|20.25
482D43680D|16.86000083386898
4A516E1A5C|165.09000045061111
4AE809DC59|68.84000051021576
4C66B8921A|37.56999921798706
4E06780E3E|23.15999984741211
4E0717DD53|52.73000068962574
4E306D3F2D|2.6700000762939453
4E39944DAB|1.940000057220459
4F24B2BA9A|33.3900006711483
4F63E1F340|61.05000093579292
514DE42CEC|41.52000039815903
5157EAE733|105.99999991059303
51FF4C9473|11.760000228881836
52D62245F5|6.28000020980835
533459662A|9.319999694824219
55768E0624|26.010000944137573
5591D12823|2.7899999618530273
559728B900|98.86999702453613
55CF31FFC5|19.30999994277954
56EB8A1431|5.230000019073486
57773BCD0E|5.46999979019165
590E1CFD73|7.5
59665517D1|69.61999967694283
59A6331A4A|3.700000047683716
5D4962DC5E|38.00999949872494
5D8D1E343B|6.25
6160EBC169|73.37000036239624
63BE498CF5|3.850000023841858
6538567558|15.900000352412462
675D3B0071|4755.710002819076
67742F9356|37.96000003814697
68678736A8|8.369999885559082
6BFAB6DE8A|148.33999858796597
6C7096FF5A|150.59999918937683
6C9DB0971B|196.41999888420105
6CACE33284|22.21999979019165
6DCF969508|3.8499999046325684
6E167D0136|178.190003991127
6E58AB4D30|47.56999969482422
70E02DDF8F|18.77999973297119
7148B0E755|16.700000762939453
72FAF2CFD4|22.079999908804893
74146C5A66|102.02999949455261
74193FCF15|153.83999860286713
7517ACC45A|19.239999890327454
75895CBD6C|3.9100000858306885
762D55B905|24.71999979019165
763FFBFDEC|66.20000076293945
766465F285|84.40999892354012
76F4A82871|10.5
7795EA7202|18.289999902248383
77FBE64A68|243.81000363826752
78E3748EF4|28.799999237060547
7A4EE30265|6.480000257492065
7A9D54AED8|2.4600000381469727
7ADA760333|39.94000005722046
7B614A0D84|6.150000095367432
7BD2E3AF06|5.910000026226044
7CB82CED2D|15.269999742507935
7D7D164210|40.909999907016754
7EB30B438F|15.479999780654907
7ED9857451|15.040000438690186
811F9127F1|1.4600000381469727
83182BC847|55.37000036239624
840F60E05C|7.869999885559082
84B21BC7D3|50.579999566078186
8526E503E8|19.399999618530273
85EA4B3FFB|49.509999603033066
86514998AC|6.090000152587891
88DF601F7C|3.2899999618530273
892FCEA724|63.64000046253204
8B90F70981|108.75999873876572
8C3F1A9151|40.18999993801117
8C429AEF31|4.960000038146973
8D85B9BDA0|26.940000534057617
8DB307317C|15.0600004196167
8F6556681D|32.63999938964844
8FF7F53A85|7.610000133514404
91013B78EA|23.369999885559082
93A7F13E70|0.05999999865889549
96AF92F651|788.5300005748868
98AFDED4D1|3.5799999237060547
9A6991C8C5|1.1799999475479126
9AC4F1561D|11.699999570846558
9D7646BA8E|57.1899995803833
9E272D8FC4|219.7800010740757
9E4CC3FAD0|133.68999898433685
9FE7785429|5.269999980926514
A062E90B4F|66.6900007724762
A0B1EFFDCB|28.96999979019165
A0E8CF1E31|20.329999923706055
A3AD217906|56.90000104904175
A667CCAD34|59.84999895095825
A772E07453|236.83000057935715
A79087A3A3|10.419999837875366
AAC7710226|33.03999948501587
AB13755FBE|149.45000195503235
AB17B9303F|106.6700000166893
AB1AD96781|170.1699977517128
AC6800C87C|62.209999442100525
ACB60B73D6|180.31000173091888
ACF71F3443|130.2200002670288
AEDA01E0A4|31.62000024318695
B0A2DFF566|43.38000011444092
B12BEC2C24|19.40999937057495
B30C86BBA9|43.180000150576234
B46C3CA92C|8.829999923706055
B5BFFEE7E7|240.14000153541565
B650631F46|53.71000075340271
B6617924B8|76.31999588012695
