identifiant_produit|ca
1E1227D0BB|7.730000019073486
1E7525F46D|47.21999931335449
1FDEEC31D5|10.37000036239624
23F1BAFEA0|6.429999828338623
25BA121052|16.65999984741211
260D8F4E74|3.4999999403953552
26580B514D|4.619999885559082
2764FB97E2|6.809999942779541
277B136574|13.200000286102295
286ADB61DB|44.189998626708984
2896FA54B1|342.06998801231384
2A11A2DF4A|37.11000061035156
2DA8304375|205.7799952030182
2DACF1A00B|0.47999998927116394
2EE016AEC6|409.2799916267395
2F43EFF946|48.89999961853027
31902BA400|2.3399999141693115
35EF8C5388|3.809999942779541
3B267D8FC9|9.65999984741211
3BE8F4DA9C|5.869999885559082
3D1AEEFB91|5.679999828338623
3E37F3A0D0|5.5
3F95DAE60D|75.6199991106987
3FEE146D38|126.52000045776367
4168837EB5|351.2900031208992
4306A48D69|66.42000150680542
43100905B3|45.85000133514404
455539B100|88.37999868392944
45C268CBA4|186.46000361442566
46DDEADEA7|27.839999675750732
473A93EFE5|5.480000019073486
47E349C2E8|1.5
4816A7EF47|3.759999990463257
4B794ABAB0|15.139999866485596
4C6EB857B5|9.220000267028809
503E039FC7|23.019999980926514
50763C5B99|5.579999923706055
50D7A097FF|10.940000236034393
518A4CAD6B|2.069999933242798
53853586DE|7.690000057220459
5574C2ED33|70.2599983215332
56401D704C|64.57999992370605
564F080228|4.179999828338623
58F13AB6B3|61.60000133514404
59634A3079|3.059999942779541
5A04A0488C|19.90999984741211
5D87FD0B19|10.520000457763672
62AA56C7B5|3.469999998807907
669924EEDB|3.640000104904175
6782FBD5D4|11.920000076293945
6CB7783F35|7.860000133514404
6CF299E686|8.5
6F8208FCA0|10.890000104904175
704690DC1B|8.75
7094663D22|32.84000015258789
71F3CB333F|19.899999618530273
73F1A25ACF|239.22000241279602
7651F87C3F|3.6599998474121094
76C12755D6|2.3499999940395355
783D23F824|90.26000308990479
796807881D|12.65000033378601
80E945BB84|36.290001422166824
8320E80235|2.869999885559082
86F9D49A92|166.5
8A68CA1CCB|314.6600103378296
8B48F2BAFC|159.74999380111694
8C551A0556|76.19999885559082
8CA1A94DC1|5.989999771118164
8CD52D52CC|7.710000038146973
8DC08E3848|50.70000171661377
8E05625451|5.260000228881836
8E4135FA50|8.010000228881836
91D3CCFE8E|390.0400085449219
93C501A9BC|262.5000023841858
9524268297|2.5999999046325684
95AEECE2C7|13.230000078678131
966F547727|13.979999542236328
9B627FC2BA|13.239999771118164
9CAC6B9E6F|7.900000095367432
9E81143079|12.569999933242798
9EA372C5C0|37.670000076293945
A20BF7A264|3.6600000858306885
A292CD1F8B|83.5899977684021
A55602A269|15.619999885559082
A7A36D2BBB|9.899999856948853
AA7D382726|18.610000610351562
AC6CF2FF4A|4.519999980926514
ACE82C6497|11.27999997138977
B0389172E9|14.360000133514404
B086EF1DC2|31.660000324249268
B144B021ED|5.380000114440918
B15B9198C3|6.71999979019165
B3B1B13772|7.860000133514404
B5DB00CAF8|8.880000114440918
B87433F1DF|250.5399910211563
B96362FFED|29.80999994277954
BAA2E55D85|24.030000686645508
BBA71FDA4E|5.130000114440918
BC64D0D4D3|19.040000915527344
C2B309EA3F|6.980000019073486
C568E12ED6|9.890000343322754
C8803A3529|9.949999809265137
C8CD0B02BD|239.97000169754028
C96B5D1B26|14.699999809265137
CB716BEBC0|23.669999599456787
CBC93F8216|2.559999942779541
CCF6C6823C|14.299999475479126
CD8D3E71CA|91.29000115394592
CDD5C886EB|4.139999866485596
CE134FD4FE|48.86999845504761
CE4B1FE150|6.809999942779541
CED4AAB15F|174.9300011396408
D236AFAC9E|54.239999771118164
D31C0BC5D5|19.520000457763672
D511439BB2|59.170001804828644
D8F877EDF7|17.739999771118164
DBC17256EA|7.740000128746033
DDBD4D447F|30.640000104904175
DDFB9A621B|9.40999984741211
DF0228F017|12.829999715089798
DF2DBAA8EF|23.899999618530273
E3A84BFDDB|33.15000057220459
E44435B281|30.88000051677227
E61A5A30E2|6.730000019073486
E6C8DA3E65|7.010000228881836
EA3E6BE071|12.9399995803833
EACD114B7C|1.309999942779541
EC33683CFC|61.789999127388
EC5008FED7|3.950000047683716
ED1D138767|432.60999608039856
EEED0B6DD1|0.07999999821186066
F2C5B3C884|8.59000015258789
F6E7033E10|15.199999809265137
F7CAC257E6|3.4800000190734863
F82E6C252F|8.279999732971191
FA86B9EC86|9.859999656677246
FBA9EE4BC0|2843.6900238990784
FCF4D05006|62.03999853134155
FDD3CB999E|52.52999925613403
FE6E5EFA31|1.440000057220459
0135F82B5D|35.47000050544739
01B5F8E869|84.6599999666214
030262FF4C|2.259999990463257
03E2AA6AA9|43.11000156402588
067F4D51CF|40.32000017166138
07D866E676|1.6200000047683716
0A33055C11|34.230000495910645
0B8554A183|175.5000035762787
0E8C0D53AB|248.59000539779663
0ED5F9F97E|118.66999936103821
0FB9B7F70C|17.399999618530273
0FD8F2EE72|56.78000068664551
10C5948DA9|75.70000267028809
11DFFC6750|15.319999694824219
144155A9A5|7.920000076293945
165DC7805C|16.55999994277954
19D4E04FFC|2.6700000762939453
19E5025975|133.0000011920929
1B3C2FB24A|9.710000038146973
1B50A2725A|14.039999961853027
1BEE5D5CDE|9.599999904632568
1D126B053F|8.67000013589859
1E01A386DF|0.8899999856948853
23035848B8|23.760000228881836
24D65BD203|0.5
283FAD03B2|7.859999656677246
29BE2B4AAC|81.4700003862381
2C3C1A9952|249.57998847961426
2E1BA307BF|1.5099999904632568
2E285A82B4|218.079993724823
31791DD8A6|83.80000114440918
32645E5E95|39.700000286102295
32C5CDB2D9|8.399999618530273
33CA2CB82D|114.91000056266785
3522675FC9|11.4399995803833
355C49EED4|25.640000343322754
3665B75745|28.809998989105225
37512FE894|15.030000686645508
383646F9D1|14.319999694824219
39186ED820|59.6400032043457
3D645C3273|7.28000020980835
3F92154657|20.760000228881836
4163AA72E5|87.70999799668789
42450F401F|23.829999923706055
4327E599B2|9.000000268220901
448360997A|6.75
44AFBEC57F|5.909999847412109
48A9319804|12.279999732971191
4CF0098CB4|9.970000267028809
4E55EC22BB|2.200000047683716
51707D6D87|0.8299999833106995
527EF5B88A|1.5
52AFCBA5FA|590.0699782371521
53499239EA|14.879999995231628
545227A020|51.56999921798706
55DA1017E1|0.05000000074505806
5611F3BEB7|112.98000144958496
5741DF2F54|6.670000076293945
57E4B76173|103.85999935865402
5D2882A47B|11.239999771118164
6115614C28|70.779998421669
67E25F6577|2.740000009536743
6B8516D738|39.41000056266785
6BA16443E5|7.090000152587891
6BF9135F40|15.9399995803833
6C3D424CC7|114.41000056266785
6EA4BFE46F|30.79000014066696
6F5A4234F7|2.7100000381469727
6FD9F99767|9.220000267028809
76D24F01C3|0.009999999776482582
7759B58969|67.11999988555908
778C12DC91|17.71999979019165
7841852DE6|101.25
788376D1AF|103.08000183105469
7906EDBCE1|22.979999542236328
7934784598|34.510000467300415
7AA3124C46|9.15999984741211
7AF40C3855|0.09000000357627869
7B1D3FF1F3|6.789999961853027
7B997565B4|213.12000918388367
7CFD436DDB|33.109999626874924
7F280BD602|5.440000057220459
81959C6E95|21.600000381469727
81C576A4F9|10.639999866485596
82C3C89A1B|61.180001974105835
8371DEE143|63.69999885559082
83C6B7ABAC|5.320000171661377
8540AADDA1|0.4399999976158142
863C9C77A2|4.329999923706055
86AB8CAC91|0.14000000059604645
87666E7D87|6.579999923706055
892E12336A|4.400000095367432
92CED50E81|29.219999313354492
957FCC9A1B|37.10000038146973
9739524065|39.239999771118164
98BD6C92D3|29.80000114440918
9962D82822|1.3700000047683716
9B87EEBA39|96.62000179290771
9EED826AF5|100.80000305175781
A0F4208483|22.140000343322754
A1674FB4AC|8.229999542236328
A471D002CC|14.03999948501587
A5BADEF696|4.920000076293945
A7966750A2|9.949999809265137
A7C47D37E8|249.6100037097931
AB898583C1|41.52000045776367
AC51DBA167|5.170000076293945
AF8729B225|6.46999979019165
AFA2D4CDAA|33.59000086784363
B042958133|46.09999895095825
B248370ACD|12.799999713897705
B302A7A902|4.579999923706055
B5DD64A579|44.90999794006348
B8E6BEA0B7|3.040000081062317
BAD9BA2535|106.81000280380249
BCD299C14F|0.550000011920929
BE0DDB0B3F|421.2000045776367
C1F45ECCFB|7.159999787807465
C4BFF51C5E|11.520000457763672
C7803A48DF|89.01000308990479
CA12C3EAE7|16.55999994277954
CBBC16FB03|0.3700000047683716
CC44443FDF|219.41000068187714
CD3634F363|130.20000457763672
CE57BCF6F8|15.839999675750732
D00962C324|12.220000267028809
D029038D59|4.920000076293945
D094D97B5D|8.140000343322754
D2973F8E0E|17.8799991607666
D2B75F30A1|138.38000106811523
D30EE01A2C|8.050000190734863
D396FFA6B1|2.4700000286102295
D5D1ACB85B|3.7799999713897705
D69A5BCD04|6.510000228881836
D6E3345C21|36.940001249313354
D7628F75F2|375.4600009918213
D7B0FE060B|16.28000009059906
D84503D6FE|7.409999847412109
D8A6CF811C|6.53000020980835
DA82500403|6.28000020980835
DB92BD1A0B|15.959999799728394
DBD9F2FB8C|7.809999942779541
DDC9421319|8.22000002861023
DF4902D87E|113.24000191688538
E02D679FE7|4.449999809265137
E120D528F6|20.16999912261963
E32A720386|51.46000134944916
E3EA694391|27.41000008583069
E4B67BDBED|21.280000686645508
E6201CB35C|4.199999809265137
EC603DCFF8|84.30000305175781
ED59B7AE3A|4.559999942779541
EDCB7AB758|3.25
EDD1F70342|402.6099920272827
EDF1D59F34|15.300000488758087
F03DA7CBB9|3.809999942779541
F08691577B|3.0
F116C48290|45.27000188827515
F259FA2EB4|9.390000343322754
F58DA7500D|8.279999911785126
FA63A875FC|5.260000228881836
FD1717F4E5|14.920000076293945
FD321B1D06|76.7599995136261
FED4C23CC0|4.920000076293945
008C097ADB|4.989999771118164
02348C2A60|10.100000381469727
031BB02129|35.22999954223633
03AD3B1A5C|1.5499999523162842
04521ED2BF|17.889999389648438
055EF0B908|5.760000228881836
0649C949A2|13.300000190734863
0806EA20FC|6.610000133514404
09F15E02B9|6.570000171661377
0F22C5D624|15.0
0F59E97E56|8.009999871253967
0FDFB05C7D|45.78000092506409
10FCFC338D|4.980000019073486
133D9D5C36|16.56999969482422
157041EE0B|8.619999885559082
15BF852EBA|140.99999928474426
1720990A07|3.0799999237060547
18BB78AF1D|0.17000000178813934
2327D41215|17.020000457763672
23E940CA18|15.619999885559082
242BDF9EA9|4.110000133514404
25859201D4|82.47000312805176
25C2EA5EC5|7.659999847412109
260B1DE272|10.100000143051147
266B65B9CA|2.690000057220459
2ACE95D336|4.829999923706055
2BBB7E716D|44.380001068115234
2C5F67BA76|76.73000001907349
2DA5F02D3B|178.9800009727478
2DB4BFE4DF|6.150000095367432
2E8FA351E5|4.449999809265137
2FEE371921|34.45000073313713
306E6E5771|40.14999961853027
3124DF697D|0.5
339029EF11|9.789999961853027
341A7B9F04|28.589999198913574
3481E37B16|8.0
3504A5B3C7|60.149999260902405
353BDD6E4C|96.12000274658203
35E03B332D|8.579999923706055
38805B3D31|264.06000232696533
38F6A5307A|4.840000152587891
3B3574E940|17.65999960899353
3C14032079|14.809999823570251
3E284E13DB|9.899999618530273
4071F84F84|4.880000114440918
42948F313D|75.98999774456024
42A9F42795|62.72999811172485
456C163B85|7.46999979019165
4666A4E5C7|6.390000343322754
46D6F0A3A9|2.119999885559082
49B2B1708B|7.059999942779541
4CAD92F780|9.819999694824219
4CFA77E77C|19.18000054359436
4D533CF321|1.8200000524520874
4E8425D2FF|4.570000171661377
500075B63F|13.080000400543213
5011C4E3CE|5.119999885559082
50D0A57D09|5.170000076293945
51CEEB18E9|1.1899999976158142
53AD67483A|3.930000066757202
5545DD5742|30.130000829696655
57C232738A|10.20000010728836
587CE9FC41|376.650004863739
5D938788D9|21.330000400543213
5E1E6CE91A|12.479999542236328
611A987C9F|45.66999959945679
6166216953|676.4299663305283
62D5982521|22.09999969601631
64A26BAB90|230.38000679016113
66062840A9|6.860000133514404
6676F923DE|247.29999995231628
6781858D85|15.359999656677246
67BDF9886C|44.589999198913574
6889AD30C2|46.06999969482422
6C283D09F1|6.75
6D2F4CA2A6|11.389999866485596
6D5ADBDFE7|36.290000438690186
7318D13ABC|13.899999856948853
735FAACD91|4.070000171661377
736AAAC598|11.210000038146973
742635DCD0|22.9399995803833
75C93E4445|43.05999994277954
76924A012E|8.610000133514404
7CF13C9CAD|49.36999988555908
820A98C4B7|4.740000136196613
827196466E|3.3399999141693115
854BC8B11A|15.319999694824219
85C2A5F067|7.03000020980835
86433D5F8C|3.3099999725818634
868FCD7266|0.7099999785423279
876746C0F1|64.43999910354614
88E69DF2B3|12.669999837875366
8AAA556978|31.22000026702881
8C29064C1F|242.55000627040863
8CEB4351AB|22.350000381469727
8E880ECD8F|0.17000000178813934
90F165199C|218.53000438213348
920A9545EE|15.720000267028809
93AEAFB4C1|25.339999675750732
95570B58BF|190.63999508321285
962FFC98A5|6.759999990463257
96E501941F|10.279999732971191
99AF5E1744|17.899999618530273
9A0C38B182|125.08999633789062
9B532A3FB4|12.300000190734863
9BC0ADE708|81.30000025033951
A13D40E2FB|69.07000160217285
A2CC9A671D|11.199999809265137
A3BA3FB301|7.960000038146973
A3F9367C49|120.12000250816345
A686567CB2|4.960000038146973
A6E695CBD7|4.929999828338623
A71B440530|21.96000051498413
A95B7DC923|4.119999885559082
AA4E8EA235|40.59999990463257
AB5C6D1A71|34.37999939918518
ABF7E5C58A|127.90000486373901
ACF71F3443|23.06000018119812
ADFC22AA95|19.1200008392334
B022D38B82|3.0
B4491B7745|35.78999948501587
B47D388FD7|4.879999905824661
B4E20185D5|9.809999942779541
B80FCAED68|60.55000114440918
BD3841D1E5|402.63999581336975
BD80B41293|4.870000004768372
BE751BBAE3|244.82000410556793
BEC039FB69|132.19999980926514
BFE152544F|75.9300023317337
C015BCA698|10.280000228434801
C0B639A084|39.19000029563904
C44A75CB51|13.940000534057617
C471FA2F3D|40.58000087738037
C5B6CD6FDC|124.2499985396862
C5FE01476A|1.2599999904632568
C8D7E68DB5|7.110000133514404
C923A78099|21.09000062942505
C9F7BD1D96|34.90999984741211
CAA844E859|5.920000076293945
CAE69F8F3B|18.020000457763672
CBA2A83F8D|9.359999656677246
CC8E69ABCF|1.559999942779541
CEAFCFF5D8|15.339999675750732
CF86AD84E0|158.55000376701355
D069646D80|586.1499928236008
D0F2D57325|11.429999828338623
D1F1499FAF|9.539999961853027
D437BD58F6|6.590000152587891
D59715CF56|16.600000381469727
D6F897E5BF|6.239999771118164
D7441A180C|5.059999942779541
D7D5F31BAA|10.190000057220459
D84C88E709|19.5
D9D38C5AC6|158.97999382019043
DDD5D505C7|179.71999883651733
E055CCF492|26.15999984741211
E377A8F638|44.030001640319824
E3DDE7111B|23.56999969482422
E41BCDCC2A|4.579999923706055
E60297E20F|17.09999990463257
E65B07008D|8.369999885559082
E73D7D770F|16.239999771118164
E757ABB8D2|29.339999198913574
EADDA31EFD|6.480000257492065
EBBF69117E|15.96000051498413
ED7359110D|4.650000095367432
EF3D8C89A5|7.889999866485596
F4736CAB4C|6.549999952316284
F93940A02D|10.279999732971191
FA9C45E272|7.909999847412109
FD3CD5A6F2|29.90000009536743
FDF09A54F7|39.59999942779541
002F76C97B|18.280000686645508
005687CB28|8.260000228881836
02A9DB3B8B|7.239999771118164
047C57DD81|18.299999713897705
05CE80BEF3|9.369999885559082
07119D3D26|3.5299999713897705
077CF6DA20|2.990000009536743
082B5ABF7E|137.48999726772308
0830D9EE97|70.33999973535538
0A01D5CADA|199.83999502658844
0CBF2EC431|32.880001068115234
0D1EC7408B|9.930000305175781
0E4BAD57D7|14.040000438690186
0FA99B73F2|22.77999997138977
109D09FF49|1.690000057220459
1439BF8CF7|3.8399999141693115
164E3EF4D1|230.17000037431717
17EAC49AA6|27.339999198913574
18632A1420|0.1599999964237213
1911F49173|60.739999771118164
194B5C5A28|12.320000171661377
195A64F524|3.7100000381469727
1BC0991F80|3.7899999618530273
1E34BEDF7D|102.5699987411499
1EB371FC73|9.899999856948853
1FCF736D91|78.26000213623047
1FD6ACDC26|76.22000122070312
232188844B|0.47999998927116394
2558369BF5|5.809999942779541
26192CBF71|2.059999942779541
26A68D84C3|8.480000019073486
276E7B7150|38.27000045776367
2CE27CFAE1|5.909999847412109
2D927CE174|7.149999737739563
2FA8B20B2C|4.150000095367432
30A3F834D4|155.80999612808228
32C3E48DF8|32.439998626708984
362109936D|9.460000038146973
3653EAA84E|1.4800000190734863
36671CC33C|0.7999999895691872
3842F2FCAD|8.25
39FB2499A9|2.359999895095825
3A13145A94|11.140000343322754
3ADD3D123D|17.09000062942505
3AE55A9904|5.199999809265137
3C2D174981|8.40999984741211
3D013D03A7|45.7599983215332
3E0922E8B1|39.3799991607666
40F498444D|7.590000033378601
437AAEE7E4|70.19999980926514
44D137427D|6.800000190734863
45C28D6E75|84.40999746322632
46949A4048|77.2200019955635
478FB5F635|1.0
47FADF384B|0.5400000214576721
48986A9D63|5.110000133514404
4A1157BF83|9.77999997138977
4C94D9A8E3|1.75
54DB6A3CC8|6.610000133514404
5710CFE03C|6.980000019073486
578539B587|76.08000147342682
588F8D9891|67.11999893188477
59AE5AE046|91.79000282287598
5A9E965603|3.9200000762939453
5B6EA88F25|24.240000277757645
5D4962DC5E|122.47000122070312
5F7F3B5077|412.3300018310547
5FD3154190|3.9800000190734863
602C47ED38|9.479999542236328
608A552FAC|17.600000262260437
60D8BFC361|326.95000648498535
624C6EB812|174.3499994277954
63298633F3|38.56999921798706
697410561E|213.38999819755554
6B0D568E82|5.039999961853027
6BC2817806|9.929999828338623
6EE4FEDE15|5.199999809265137
70EFD363D2|13.610000014305115
7121976821|131.0499963760376
7354F90CCC|120.19999837875366
7433440232|21.320000648498535
76839BD530|12.740000128746033
770F55B460|0.42000000178813934
77ABCAE7F7|313.75998306274414
799C025257|3.9200000762939453
7D95F34617|0.8999999761581421
7E615A7F67|7.039999961853027
7EA59DCD4C|11.140000343322754
80683590AC|12.740000367164612
8498816245|5.789999961853027
854E9C5C01|1.940000057220459
85BB71956B|47.19999980926514
87161F184F|7.559999942779541
89215A5136|233.79000329971313
8A22CA4EAD|15.820000171661377
8B0218ED7A|668.3999719619751
8BC124264C|14.869999885559082
8CDD50FE70|18.99999964237213
8DE1808764|54.80999946594238
8DFEB44E8A|41.67999887466431
8FF54E835F|40.05000114440918
90A65C62BB|50.939998626708984
95B8016B55|318.81998682022095
96DBF09120|2.2799999713897705
984861E140|7.559999942779541
98BD7872CA|8.100000381469727
9C009BB18A|24.719999313354492
9D12F4327D|2.75
9E7237074C|7.2099997997283936
9EB01B7B28|6.289999961853027
9F3A8DD03B|7.309999942779541
9FF046EC86|2.069999933242798
A1E65E176D|0.009999999776482582
A299587802|0.949999988079071
A407ED8436|0.5799999833106995
A8581902D5|17.40999984741211
A926CEF5AD|7.610000133514404
A959F5BC62|149.38999724388123
AB82EE1D33|22.84999942779541
ABDEFC214C|42.10000038146973
AC73082ED8|3.2200000286102295
ADA476A09B|2.309999942779541
AEC42BF606|37.20000076293945
AF1F76A5BC|7.130000114440918
AF7FD74C97|4.989999771118164
AF8344C0A0|273.09999664127827
B0044B1157|32.160000801086426
B4D0B6CBFB|122.79999923706055
B58EF01871|43.12000036239624
B5B077F712|46.05999946594238
B5C31B433B|6.28000020980835
B5E0145132|35.040000915527344
B7CF15FF8F|37.30999994277954
B9BD9F46F0|1.600000023841858
B9DF4BB24B|228.2499942779541
BB03319354|0.25999999046325684
BB547C269A|29.350000143051147
BEC700F6D3|181.15999841690063
BFC28149FE|5.489999771118164
C0CD348440|2.740000009536743
C120A1B8F4|96.61000258475542
C15F0637ED|12.899999618530273
C1932D1D3B|490.6400074958801
C1EC2D5463|59.14999961853027
C2434E8AF0|4.639999866485596
C2E54699EF|15.90000057220459
C3AF24BBD3|10.75
C4A7BED6D9|37.16999942064285
C505B1B3DE|30.369999706745148
C75B87D823|44.25000190734863
C922A511C3|5.230000019073486
CC13BB205D|10.279999732971191
CF223B6D4E|0.5400000214576721
D19EC556E8|12.850000381469727
D275BDE22D|25.680001258850098
D7DEBF653E|64.94999742507935
DA8B9CBD5F|16.799999237060547
DC62CC8FF0|58.709999322891235
DF33C5412B|8.600000381469727
E083F35501|30.949999809265137
E129828EFF|218.42999649047852
E57D66BE5C|356.03998947143555
E6F2E7FD0A|6.349999904632568
E81AF90A93|5.510000228881836
EB5DBC94A7|4.380000114440918
EEAB6CC748|31.440000891685486
F04DE9F709|33.06999969482422
F3BD5DC0C0|23.18000030517578
F3E65AFC47|4.5
F476992B33|44.650001525878906
F49E084AD3|23.510000348091125
F6798B3CE0|12.610000133514404
F6E7426563|6.010000228881836
F7473F5BFA|18.100000381469727
F891D6E084|16.389999628067017
F8FEDE103F|39.72000056505203
FAE3D93A61|7.690000057220459
FC087C533E|34.42999982833862
FE9FA0C5D0|555.1000102162361
FED85E4E1E|18.81999969482422
0137D1ED8D|2.5399999618530273
024A8E6F04|9.729999542236328
03F4A22DE7|6.800000190734863
0478D8417C|5.190000057220459
07371D4A53|55.850000858306885
07ABDD61B8|3.259999990463257
080025E0F2|282.54999828338623
0A2A2116B5|29.910000324249268
0B7BE37483|2.700000047683716
0C149E686C|1333.1199750900269
0C193B0FEC|119.86000302433968
0C4433E08C|44.52000141143799
0DB2D872EA|28.319998741149902
120858F24B|2.519999921321869
12151AAE8A|12.75
1266421B1F|10.680000305175781
136DA966BA|49.41999912261963
15DA477070|0.3700000047683716
1CA42752C8|160.6200059056282
1E064BBFD2|3.2799999713897705
203A06E237|600.8499937057495
2173E98BC8|5.28000020980835
2195F05413|17.40000057220459
2239C84C90|3.3499999046325684
23B4D2CAA7|2.859999895095825
254EB36A7F|8.319999694824219
2619AC6706|56.92999994754791
28C9BEA0B8|1.8600000143051147
2E56458800|36.2400016784668
3005619D4D|5.579999923706055
32AB2DDB8F|7.690000057220459
3509019957|2.680000066757202
364D470A77|6.340000152587891
38B7D0737B|99.01000142097473
397A3B71C1|19.68000030517578
3A066EE881|13.359999656677246
3AB2481C41|8.199999809265137
3AD44E4831|22.489999055862427
3D4B78751A|6.010000228881836
3DC247ECDF|5.519999980926514
3F41651E4D|26.37000036239624
4330CDB0B3|5.009999871253967
443B6B1270|9.800000190734863
4861154F97|18.710000038146973
4A2C6116A0|17.130000114440918
4A45CEDD0D|48.880001068115234
4D31F9C565|15.460000038146973
4FCABD3AD1|16.979999542236328
52776CA948|47.00999987125397
56FD993D6E|2.509999990463257
58454D5805|31.77999973297119
58A8ECA652|22.580000162124634
58D932AE63|161.23000478744507
59A6206D04|21.62999987602234
59BB70C691|6.28000020980835
5B58A77593|467.2599967010319
5D1A072B37|13.380000114440918
5E797EA316|4.019999980926514
5F6231F88E|13.500000178813934
5FE01A0D05|10.930000066757202
60A10FDBBA|43.13000011444092
61AC2315C9|254.44999599456787
642A350DBD|9.869999885559082
64BB9A4E4C|38.389999985694885
662CAFDD82|31.40000057220459
66C10B41CE|12.15999984741211
6A837DDE63|1.5700000524520874
6ACD68F73B|9.130000114440918
6DA39C503A|8.479999542236328
6DC10DD3D4|338.7899997830391
6ED553FD2E|24.37999963760376
7071F6E82B|9.619999885559082
70913EECF9|30.880000114440918
70DFEF70EC|1.159999966621399
7222F7CCF0|29.520000457763672
72BF787375|11.300000190734863
7316E6B114|9.199999809265137
73A5C65FFF|16.920000076293945
77F7517D6D|103.32000160217285
7F6233E05B|142.8100037574768
800F0FCDB7|8.479999542236328
8122F79036|6.010000228881836
81990BDBD1|78.60000228881836
81B623D4C7|66.60000085830688
87BCBFBC42|66.48999881744385
87CD0E1CDD|175.8199977874756
89FA024974|2.4200000762939453
8D35D1956F|21.58000087738037
8D468102CB|63.59999752044678
901D9CECF4|9.279999732971191
9543D5BF8B|20.229999780654907
95A24CBE1F|5.320000171661377
95BB13D17B|4.679999828338623
96AB9DFDFE|10.600000262260437
99CD060521|29.229999542236328
9A250813E1|26.389999747276306
9B333B1E95|21.030000686645508
9CAA9D0E40|36.36000061035156
9D53C6FC5E|15.450000286102295
A22866C32E|52.35000038146973
A23360A1CC|19.40999937057495
A34FE7CA9D|127.84000014513731
A524D7C187|47.59000039100647
A637E3CDFE|2.9600000381469727
A68DC9BAED|0.14000000059604645
A692CE4993|8.739999771118164
AA260AFE6C|5.199999809265137
AA7475C6CC|322.47999143600464
AB06F80620|4.25
B2E3B3CCDC|1.9900000095367432
B65B87994D|6.679999828338623
B6AAE0F4F7|64.36000061035156
B752676B75|0.07999999821186066
B7C47DCE7A|11.720000267028809
BC3A451AFD|6.119999885559082
BC3A549B6B|80.7300033569336
BE54EE8BA1|143.7599983215332
BE761B35D5|3.299999922513962
C352F22758|4.420000076293945
C45D6566B0|159.2799949645996
C67E36BB53|22.719999313354492
C7CC741F54|7.480000019073486
C8BD6AA19E|166.70000839233398
C920BE4969|8.520000457763672
C94357FD21|9.829999923706055
CA0D10D3AE|27.989999771118164
CC0F8EAD2F|17.579999923706055
CE803664E6|48.0
CF5C072CB7|92.83000066690147
CFF53D7EFC|21.040000647306442
D0AC3EBAE0|38.15999984741211
D122D24623|14.180000305175781
D4C0763BFC|17.880000114440918
D4FF01A81A|1.25
D5981BDCB6|33.91999816894531
D5AC62433E|5.760000228881836
D86C0028E5|2.359999895095825
DA0C9F8680|53.239999294281006
DB58FDD9A8|237.78000763058662
DBA6006806|5.78000020980835
DCF50B8C19|13.410000324249268
DE6DBEF216|96.65999794006348
E010547F5F|4.909999847412109
E1E0473D21|2.3499999046325684
E233BEC286|6.0
E4063BC92C|4.940000057220459
E4BD504679|8.489999771118164
E7406C5757|37.91999816894531
E76BB28BEE|7.869999885559082
E94E57469F|25.139999389648438
EA7998E0FB|32.940000772476196
EBE56C58AE|10.890000402927399
EEB7024F6C|5.119999885559082
EF81FE0DE3|17.559999465942383
EF84E6EF1B|136.27999621629715
F201DA7644|59.91999864578247
F22255F8E2|6.840000152587891
F473013487|3.9800000190734863
F49255C09F|0.8400000035762787
F517D47738|46.07999897003174
F56CFF9583|142.15999746322632
F8C0310E65|6.809999942779541
F98746C59C|3.9700000286102295
F98C4837F9|4.099999904632568
FA5FF02255|18.709999918937683
FE2DFB6408|9.310000032186508
FEF950B7A3|71.39999932050705
FFC02D176B|9.700000286102295
01F26277AA|33.97999954223633
02382CCBD5|166.100004196167
058E6D9A1B|8.399999618530273
06A2FB926E|5.010000228881836
06E663708C|5.690000057220459
09E990FE6E|11.319999754428864
0A637250E1|19.5
0ADEDE01A6|5.389999866485596
0B11714FBB|13.059999585151672
0B136E2921|10.119999885559082
0C045D0549|4.940000057220459
0C830DED76|57.689998626708984
120E9A1733|11.309999823570251
1273D2E77E|124.73000320792198
137CAF60E8|6.299999713897705
1403C6B504|24.569998741149902
14E2228E4C|148.02999913692474
155D4064B9|9.100000381469727
162C0B03A0|46.2400016784668
170DCE0715|4.929999828338623
1955A35F79|7.070000171661377
1B8B6AC3B4|63.76999759674072
1CE7C98922|26.290001153945923
2137D4F207|72.48000299930573
2407912493|18.479999542236328
241389EF89|61.97999906539917
258689757C|19.0600004196167
25C6076A21|5.309999942779541
2721630790|92.570003926754
273E356899|23.759999990463257
27707160CC|9.570000171661377
2800643FFB|57.04999923706055
28C0267444|16.040000915527344
2AEA8F1811|3.119999885559082
2B44307EEA|634.0400137901306
2B74677530|39.540000915527344
2F77A59686|2.440000057220459
30E4651627|15.100000381469727
34F9241932|23.90999937057495
3637E084E2|8.350000381469727
37FBEA25B5|3.940000057220459
3983A98085|31.099998950958252
3DE66E00C6|20.399999618530273
42A946142E|19.140000820159912
4515AA321E|4.599999904632568
48AB8A891A|119.7000036239624
4B9FCF3E0A|12.299999833106995
4C154396EF|26.240001142024994
4C973CD014|0.5600000023841858
4CA8DA5035|41.35000228881836
4E3CFB1238|3.119999885559082
4F067CE6D8|19.34000015258789
